params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.20907127973107756,0.20907127973107756,0.01,0.01,0.16243257778651954,0.156872649350979,0.20907127973107756,0,112.2727701663971,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.20193942028106385,0.20193942028106385,0.01,0.01,0.16243257778651954,0.1558370988524229,0.20193942028106385,0,109.75175666809082,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.1465507215085039,0.1465507215085039,0.0,0.0,0.0519251622406936,0.11103208831433803,0.1465507215085039,0,132.9810802936554,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 25, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.1465507215085039,0.1465507215085039,0.0,0.0,0.0519251622406936,0.11103208831433803,0.1465507215085039,0,133.00292801856995,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.1465507215085039,0.1465507215085039,0.0,0.0,0.0519251622406936,0.11103208831433803,0.1465507215085039,0,132.74352550506592,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.13956198925381608,0.13956198925381608,0.01,0.01,0.19735088666610634,0.10181989886656266,0.13956198925381608,0,88.10463094711304,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.12625624543330535,0.12625624543330535,0.01,0.01,0.19705430615254382,0.08487008790647455,0.12625624543330535,0,79.61862134933472,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 1.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.12743199558639787,0.12743199558639787,0.01,0.01,0.19610276278685468,0.08553261378639172,0.12743199558639787,0,70.30456280708313,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.12896960538930624,0.12896960538930624,0.01,0.01,0.19651383316445067,0.08654992980370775,0.12896960538930624,0,69.22269034385681,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.12801193046661005,0.12801193046661005,0.01,0.01,0.19624215682469284,0.08790791330571705,0.12801193046661005,0,69.60815477371216,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.38942786333034013,0.38942786333034013,0.01,0.01,0.19620517449700048,0.33063941480775844,0.38942786333034013,0,48.77995419502258,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.3889366352601647,0.3889366352601647,0.01,0.01,0.19620517449700048,0.3312644148077585,0.3889366352601647,0,50.57929801940918,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.9, 'chat_top_k': 75}",0.4055246031746031,0.4055246031746031,0.01,0.01,0.19096768037309075,0.36745501316104323,0.4055246031746031,0,49.022077798843384,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 75}",0.4323730158730158,0.4323730158730158,0.01,0.01,0.19096768037309075,0.4095470085470086,0.4323730158730158,0,44.805562257766724,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 75}",0.4230396825396825,0.4230396825396825,0.01,0.01,0.18745354705392964,0.4020470085470086,0.4230396825396825,0,42.11803960800171,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.42820634920634915,0.42820634920634915,0.01,0.01,0.18287647555341807,0.4056422466422467,0.42820634920634915,0,41.646005153656006,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.42687301587301585,0.42687301587301585,0.01,0.01,0.1813039107328102,0.4048730158730159,0.42687301587301585,0,38.46142554283142,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.42620634920634914,0.42620634920634914,0.01,0.01,0.17983973166891803,0.4053089133089133,0.42620634920634914,0,38.08301401138306,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.4146507936507936,0.4146507936507936,0.01,0.01,0.17826716684831012,0.3948730158730159,0.4146507936507936,0,37.73411583900452,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.26675396825396824,0.26675396825396824,0.01,0.01,0.05003055470209831,0.2488956043956044,0.26675396825396824,0,37.695314168930054,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.26675396825396824,0.26675396825396824,0.01,0.01,0.05003055470209831,0.2488956043956044,0.26675396825396824,0,38.55932378768921,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.30529365079365084,0.30529365079365084,0.01,0.01,0.05003055470209831,0.2981904761904762,0.30529365079365084,0,37.69720530509949,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.3504444444444444,0.3504444444444444,0.01,0.01,0.04252427105020756,0.3472619047619048,0.3504444444444444,0,53.84092116355896,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.3022063492063492,0.3022063492063492,0.01,0.01,0.03728097512136173,0.2945952380952381,0.3022063492063492,0,53.552184104919434,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.2854273504273504,0.2854273504273504,0.01,0.01,0.03728097512136173,0.27899999999999997,0.2854273504273504,0,65.47491669654846,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.23810618841569467,0.23810618841569467,0.01,0.01,0.03728097512136173,0.21377551020408161,0.23810618841569467,0,69.5332760810852,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.26001908144751873,0.26001908144751873,0.0,0.0,0.03686221260823518,0.23080967750374004,0.26001908144751873,0,68.37371063232422,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.26001908144751873,0.26001908144751873,0.0,0.0,0.03686221260823518,0.23080967750374004,0.26001908144751873,0,68.62800693511963,False,0
