params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 10, 'chat_temperature': 0.25, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.4174761904761904,0.4174761904761904,0.0,0.0,0.09307273532703447,0.40277380952380953,0.4174761904761904,0,45.10217475891113,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 10, 'chat_temperature': 0.25, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.43477561327561326,0.43477561327561326,0.0,0.0,0.0912506413006383,0.4268571428571428,0.43477561327561326,0,39.54037094116211,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 10, 'chat_temperature': 0.25, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 10}",0.3909105747501973,0.3909105747501973,0.0,0.0,0.0912506413006383,0.37144523809523805,0.3909105747501973,0,40.32055950164795,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 10, 'chat_temperature': 0.25, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 10}",0.5169484126984127,0.5169484126984127,0.01,0.01,0.12474885808619365,0.47983333333333333,0.5169484126984127,0,45.23823595046997,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 10}",0.5169484126984127,0.5169484126984127,0.01,0.01,0.12474885808619365,0.47983333333333333,0.5169484126984127,0,44.86088967323303,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.5169484126984127,0.5169484126984127,0.01,0.01,0.12474885808619365,0.47983333333333333,0.5169484126984127,0,44.64132595062256,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.5169484126984127,0.5169484126984127,0.01,0.01,0.12474885808619365,0.47983333333333333,0.5169484126984127,0,45.818434715270996,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.5169484126984127,0.5169484126984127,0.01,0.01,0.12474885808619365,0.47983333333333333,0.5169484126984127,0,45.68911337852478,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.5169484126984127,0.5169484126984127,0.01,0.01,0.12474885808619365,0.47983333333333333,0.5169484126984127,0,47.66388964653015,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.5210704099821747,0.5210704099821747,0.01,0.01,0.08028164726304762,0.4692932330827068,0.5210704099821747,0,80.04659867286682,False,0
