params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.1680578389643149,41.703389406204224,4878,False,1,1,41.776894330978394,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,24.542985200881958,4878,False,1,2,66.38219976425171,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.20020028733352177,286.5272128582001,230963,False,2,3,353.0199625492096,0.734047619047619,0.7305952380952381,0.734047619047619,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.1680578389643149,695.7493062019348,441812,False,2,4,1048.8766174316406,0.5240993085758894,0.5154196228623094,0.5240993085758894,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.19120023854662166,274.80410599708557,273306,False,2,5,1323.7874011993408,0.7418891941391941,0.7402619047619048,0.7418891941391941,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.22420053579694169,340.92562222480774,64457,False,2,6,1664.8195786476135,0.542494028786646,0.5367752705039449,0.542494028786646,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.21345713002770597,285.8516707420349,146617,False,2,7,1950.7774856090546,0.7382561327561328,0.73025,0.7382561327561328,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6281487741104217, 'chat_num_ctx': 6861.0, 'chat_repeat_penalty': 1.2511271420221612, 'chat_top_k': 84.0}",,,0.19120023854662166,267.3040702342987,273305,False,2,8,2219.1244502067566,0.7478870932988579,0.7461666666666666,0.7478870932988579,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6343183366537343, 'chat_num_ctx': 3676.0, 'chat_repeat_penalty': 1.199548649856005, 'chat_top_k': 97.0}",,,0.19120023854662166,302.86579513549805,273297,False,2,9,2522.996944665909,0.7550299504417153,0.7544999999999998,0.7550299504417153,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.622925134324606, 'chat_num_ctx': 3567.0, 'chat_repeat_penalty': 1.199242380882282, 'chat_top_k': 98.0}",,,0.19120023854662166,308.6892535686493,273316,False,2,10,2832.703503847122,0.7378870932988579,0.7339999999999999,0.7378870932988579,0.0
