params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2592465013812624,59.588433027267456,2794,False,1,1,59.64101481437683,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15753968253968254,0.17307451403117213,0.40288012598033135,59.210185289382935,2794,False,1,2,118.90453696250916,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.4532664951222391,67.63221096992493,156890,False,2,3,186.64099168777466,0.27491335097308045,0.3692990418053098,0.27491335097308045,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.40680683424737607,84.62908554077148,424610,False,2,4,271.3708839416504,0.2314418098358461,0.22276682666157757,0.2314418098358461,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.41900398978096703,85.32784295082092,334043,False,2,5,356.80008268356323,0.3135333709366983,0.3995319402859488,0.3135333709366983,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.4613655561004731,60.53448033332825,112722,False,2,6,417.43518924713135,0.23503458697585383,0.23586424611789025,0.23503458697585383,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.4532664951222391,66.4600579738617,156620,False,2,7,483.998738527298,0.25185300657528786,0.259912107879112,0.25185300657528786,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5063017213763608, 'chat_num_ctx': 6676.0, 'chat_repeat_penalty': 0.935834315288063, 'chat_top_k': 81.0}",,,0.41900398978096703,468.28842639923096,400769,False,2,8,953.4618000984192,0.30879199833135174,0.38526930606155996,0.30879199833135174,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3809052084457662, 'chat_num_ctx': 7701.0, 'chat_repeat_penalty': 0.9258668965016504, 'chat_top_k': 80.0}",,,0.4129582981019179,546.6956315040588,456417,False,2,9,1501.2777309417725,0.26494932663291054,0.4045013933882267,0.26494932663291054,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.414499330003126, 'chat_num_ctx': 6614.0, 'chat_repeat_penalty': 0.9135511249572298, 'chat_top_k': 83.0}",,,0.0,1417.1521937847137,0,True,2,10,2919.363501548767,0.0,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.48732526555722294, 'chat_num_ctx': 6715.0, 'chat_repeat_penalty': 0.9752553500334441, 'chat_top_k': 80.0}",,,0.41900398978096703,659.0230791568756,400927,False,2,11,3579.41930603981,0.2933477619876461,0.37960188629616637,0.2933477619876461,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.45713586959145014, 'chat_num_ctx': 7345.0, 'chat_repeat_penalty': 0.9463607143788227, 'chat_top_k': 80.0}",,,0.42528996681942305,498.60088324546814,362403,False,2,12,4079.1595277786255,0.26822182044910087,0.3833526413469596,0.26822182044910087,0.0
