params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.16253968253968254,0.1793838115668867,0.404608216407155,68.87900185585022,2794,False,1,1,68.93490052223206,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21171791715348565,33.06091547012329,2794,False,1,2,102.0508942604065,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.4361537021799587,79.78830671310425,245404,False,2,3,181.94597125053406,0.23229698944248206,0.23818831102032598,0.23229698944248206,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.404608216407155,289.7208948135376,506171,False,2,4,471.7701528072357,0.2973288698509177,0.38708734112907517,0.2973288698509177,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.4271028240356568,89.04364776611328,292009,False,2,5,560.9151895046234,0.2628765361915472,0.26454735363612697,0.2628765361915472,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.48147105868226625,55.06201958656311,69346,False,2,6,616.077228307724,0.2643117487391121,0.3613213484734651,0.2643117487391121,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.45639470069367016,64.6920075416565,156256,False,2,7,680.8692879676819,0.26598035252831326,0.33466140222391405,0.26598035252831326,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.362571462224703, 'chat_num_ctx': 3149.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 78.0}",,,0.404608216407155,79.35130143165588,467651,False,2,8,761.2464060783386,0.25908709976065547,0.37876266206416354,0.25908709976065547,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3590468986326945, 'chat_num_ctx': 3291.0, 'chat_repeat_penalty': 0.9757743004942991, 'chat_top_k': 77.0}",,,0.4271028240356568,78.86045026779175,290169,False,2,9,841.1319766044617,0.2860683846209619,0.3986024374580609,0.2860683846209619,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.47810860777762504, 'chat_num_ctx': 4192.0, 'chat_repeat_penalty': 0.9947567978406971, 'chat_top_k': 83.0}",,,0.414631034909628,91.71587085723877,380201,False,2,10,933.9653360843658,0.27228030899222677,0.3792724973997724,0.27228030899222677,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3694728566267444, 'chat_num_ctx': 4036.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.404608216407155,95.48547792434692,468390,False,2,11,1030.4718775749207,0.26787528635580043,0.37185017539770343,0.26787528635580043,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.15012062758567832, 'chat_num_ctx': 3707.0, 'chat_repeat_penalty': 0.9015819942807148, 'chat_top_k': 77.0}",,,0.0,1033.8794009685516,0,True,2,12,2065.3590762615204,0.0,,,
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.22655689005799243,60.07501196861267,2794,False,1,13,2125.4868669509888,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15753968253968254,0.17307451403117213,0.40288012598033135,72.27536749839783,2794,False,1,14,2197.8171997070312,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.40288012598033135,288.92582631111145,505701,False,2,15,2486.847606420517,0.290898535488936,0.37391968612828097,0.290898535488936,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.47810860777762504, 'chat_num_ctx': 4192.0, 'chat_repeat_penalty': 0.9947567978406971, 'chat_top_k': 83.0}",,,0.4129582981019179,91.78982496261597,378612,False,2,16,2578.7380492687225,0.27613964104809013,0.3692687596716372,0.27613964104809013,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3590468986326945, 'chat_num_ctx': 3291.0, 'chat_repeat_penalty': 0.9757743004942991, 'chat_top_k': 77.0}",,,0.42528996681942305,78.43675518035889,289090,False,2,17,2657.2756357192993,0.2781221696427887,0.3889862857788082,0.2781221696427887,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.32148306401050175, 'chat_num_ctx': 1799.0, 'chat_repeat_penalty': 0.9620207453786696, 'chat_top_k': 98.0}",,,0.43373596058005937,144.01944375038147,260264,False,2,18,2802.316028356552,0.25161758305472587,0.40721275982149313,0.25161758305472587,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.17825500880212092, 'chat_num_ctx': 660.0, 'chat_repeat_penalty': 1.4179875287691295, 'chat_top_k': 37.0}",,,0.4532664951222391,60.52839112281799,156994,False,2,19,2862.945862054825,0.24769945578373298,0.24419418600077628,0.24769945578373298,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.320396041623588, 'chat_num_ctx': 4382.0, 'chat_repeat_penalty': 0.902813390146182, 'chat_top_k': 75.0}",,,0.0,1308.0559813976288,0,True,2,20,4171.931281089783,0.0,,,
