params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2192351329726871,48.02731370925903,2794,False,1,1,48.07929229736328,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14277594014286174,0.3622804185539977,91.8870358467102,2794,False,1,2,140.02296829223633,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.3769522642013635,91.09722423553467,335200,False,2,3,231.22067308425903,0.28128311684507173,0.3327299478864375,0.28128311684507173,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.4243329328659744,70.54317235946655,158289,False,2,4,301.8678231239319,0.2616702463028799,0.2633922210517363,0.2616702463028799,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.40821742564366154,70.20566844940186,201686,False,2,5,372.1749494075775,0.28922912045007126,0.44655302232898303,0.28922912045007126,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.3622804185539977,80.40141129493713,468136,False,2,6,452.67631363868713,0.21236802634865398,0.2030355512206428,0.21236802634865398,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.3705046059666217,272.6811363697052,413234,False,2,7,725.4596939086914,0.23245659817340494,0.2272420146615635,0.23245659817340494,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18572924451442124, 'chat_num_ctx': 4912.0, 'chat_repeat_penalty': 0.9701205923491436, 'chat_top_k': 69.0}",,,0.40821742564366154,66.74136877059937,201096,False,2,8,793.2275538444519,0.2933667246715795,0.4493961591146995,0.2933667246715795,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1458128450984379, 'chat_num_ctx': 4819.0, 'chat_repeat_penalty': 0.9751905393226412, 'chat_top_k': 64.0}",,,0.40821742564366154,65.25121474266052,200718,False,2,9,859.5243921279907,0.2832906069226589,0.4487533212253296,0.2832906069226589,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.13325058678336663, 'chat_num_ctx': 4923.0, 'chat_repeat_penalty': 1.2563606143985084, 'chat_top_k': 63.0}",,,0.40821742564366154,77.90335774421692,203268,False,2,10,938.5846192836761,0.273808829593197,0.3076653098026899,0.273808829593197,0.0
