params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 462.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.4131270945072174, 'embedding_num_ctx': 1139.0, 'embedding_repeat_penalty': 0.9353285431861877, 'embedding_top_k': 14.0, 'chat_temperature': 0.5124004483222961, 'chat_num_ctx': 7476.0, 'chat_repeat_penalty': 0.9738271236419678, 'chat_top_k': 32.0, 'Database_type': 1.0}",0.22272929997319174,0.0,0.0,0.2624634096380961,0.18846320667463395,0.22272929997319174,0,365.2436776161194,False,0
"{'CHUNK_SIZE': 937.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.7477468252182007, 'embedding_num_ctx': 1806.0, 'embedding_repeat_penalty': 1.477290153503418, 'embedding_top_k': 60.0, 'chat_temperature': 0.4234766364097595, 'chat_num_ctx': 3441.0, 'chat_repeat_penalty': 1.3987338542938232, 'chat_top_k': 92.0, 'Database_type': 2.0}",0.22149122035959098,0.06833333333333333,0.07294727489056561,0.38748436639620315,0.18479310014810138,0.22149122035959098,0,327.74255895614624,False,0
"{'CHUNK_SIZE': 646.0, 'CHUNK_OVERLAP': 61.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.07844358682632446, 'embedding_num_ctx': 1592.0, 'embedding_repeat_penalty': 1.2719614505767822, 'embedding_top_k': 51.0, 'chat_temperature': 0.09442410618066788, 'chat_num_ctx': 934.0, 'chat_repeat_penalty': 1.32013738155365, 'chat_top_k': 65.0, 'Database_type': 3.0}",0.22129530005468814,0.0,0.0,0.227789297750791,0.18618920286740523,0.22129530005468814,0,325.4642481803894,False,0
"{'CHUNK_SIZE': 365.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7606510519981384, 'embedding_num_ctx': 589.0, 'embedding_repeat_penalty': 1.1435458660125732, 'embedding_top_k': 96.0, 'chat_temperature': 0.966437816619873, 'chat_num_ctx': 4582.0, 'chat_repeat_penalty': 1.1835100650787354, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.20674119660265736,0.065,0.06892789260714373,0.3967863534973959,0.18217843538601128,0.20674119660265736,0,301.07966780662537,False,0
"{'CHUNK_SIZE': 291.0, 'CHUNK_OVERLAP': 69.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.9425311088562012, 'embedding_num_ctx': 806.0, 'embedding_repeat_penalty': 1.0425100326538086, 'embedding_top_k': 42.0, 'chat_temperature': 0.15840069949626923, 'chat_num_ctx': 2424.0, 'chat_repeat_penalty': 1.4966285228729248, 'chat_top_k': 75.0, 'Database_type': 2.0}",0.23296769204475043,0.07833333333333332,0.08166482983796612,0.3909469774267601,0.18462959592962086,0.23296769204475043,0,430.9896538257599,False,0
"{'CHUNK_SIZE': 553.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.7602279511041514, 'embedding_num_ctx': 1681.0, 'embedding_repeat_penalty': 1.2149920454689411, 'embedding_top_k': 48.0, 'chat_temperature': 0.5433149337768555, 'chat_num_ctx': 6913.0, 'chat_repeat_penalty': 1.212937588210822, 'chat_top_k': 85.0, 'Database_type': 1.0}",0.21856777393347485,0.0,0.0,0.2431833415243024,0.18524949508458252,0.21856777393347485,0,414.7353060245514,False,0
"{'CHUNK_SIZE': 741.0, 'CHUNK_OVERLAP': 73.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.28664291529101094, 'embedding_num_ctx': 1945.0, 'embedding_repeat_penalty': 1.1740840540236845, 'embedding_top_k': 49.0, 'chat_temperature': 0.6164314586025612, 'chat_num_ctx': 6396.0, 'chat_repeat_penalty': 1.043399750540211, 'chat_top_k': 79.0, 'Database_type': 1.0}",0.2321731827155387,0.0,0.0,0.2236943789681064,0.18995688724200818,0.2321731827155387,0,366.9839813709259,False,0
"{'CHUNK_SIZE': 387.0, 'CHUNK_OVERLAP': 33.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.25724956618033196, 'embedding_num_ctx': 1489.0, 'embedding_repeat_penalty': 1.0425100326538086, 'embedding_top_k': 75.0, 'chat_temperature': 0.9290255054701324, 'chat_num_ctx': 4381.0, 'chat_repeat_penalty': 1.4990248913026487, 'chat_top_k': 52.0, 'Database_type': 2.0}",0.22325269512044715,0.07833333333333332,0.08166482983796612,0.3910634116434036,0.18246181206573187,0.22325269512044715,0,336.9859495162964,False,0
"{'CHUNK_SIZE': 996.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.24385040039562178, 'embedding_num_ctx': 697.0, 'embedding_repeat_penalty': 1.4328278303146362, 'embedding_top_k': 29.0, 'chat_temperature': 0.012277615439064249, 'chat_num_ctx': 6112.0, 'chat_repeat_penalty': 1.1433165073394775, 'chat_top_k': 92.0, 'Database_type': 1.0}",0.22629921606999587,0.0,0.0,0.2083857722544739,0.18715071929590646,0.22629921606999587,0,342.9038517475128,False,0
"{'CHUNK_SIZE': 971.0, 'CHUNK_OVERLAP': 96.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.3114072995660234, 'embedding_num_ctx': 1331.0, 'embedding_repeat_penalty': 0.9069845607317856, 'embedding_top_k': 83.0, 'chat_temperature': 0.3991514777195871, 'chat_num_ctx': 6383.0, 'chat_repeat_penalty': 1.2060374071708972, 'chat_top_k': 86.0, 'Database_type': 1.0}",0.22941533519634014,0.0,0.0,0.20339767680216123,0.193681279251804,0.22941533519634014,0,351.63638520240784,False,0
