params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 607.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.8166549205780029, 'embedding_num_ctx': 725.0, 'embedding_repeat_penalty': 1.116264820098877, 'embedding_top_k': 38.0, 'chat_temperature': 0.5094974040985107, 'chat_num_ctx': 7921.0, 'chat_repeat_penalty': 1.2489866018295288, 'chat_top_k': 41.0, 'Database_type': 3.0}",0.22686015760339617,0.0,0.0,0.2382927962755506,0.19273520725345375,0.22686015760339617,0,426.044198513031,False,0
"{'CHUNK_SIZE': 763.0, 'CHUNK_OVERLAP': 64.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.4510556161403656, 'embedding_num_ctx': 1848.0, 'embedding_repeat_penalty': 1.4085086584091187, 'embedding_top_k': 68.0, 'chat_temperature': 0.013835999183356762, 'chat_num_ctx': 1613.0, 'chat_repeat_penalty': 0.9164378643035889, 'chat_top_k': 68.0, 'Database_type': 1.0}",0.22323669935585577,0.0,0.0,0.2197924043967019,0.1830015306851477,0.22323669935585577,0,366.24453592300415,False,0
"{'CHUNK_SIZE': 882.0, 'CHUNK_OVERLAP': 81.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.7218927145004272, 'embedding_num_ctx': 1556.0, 'embedding_repeat_penalty': 1.3132500648498535, 'embedding_top_k': 26.0, 'chat_temperature': 0.480835884809494, 'chat_num_ctx': 3479.0, 'chat_repeat_penalty': 1.0717493295669556, 'chat_top_k': 100.0, 'Database_type': 2.0}",0.22634325422756332,0.06733333333333333,0.07394604588403925,0.33040679181247123,0.17734671742614927,0.22634325422756332,0,374.66179156303406,False,0
"{'CHUNK_SIZE': 294.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.10409326106309891, 'embedding_num_ctx': 997.0, 'embedding_repeat_penalty': 1.0239509344100952, 'embedding_top_k': 86.0, 'chat_temperature': 0.9804174304008484, 'chat_num_ctx': 5812.0, 'chat_repeat_penalty': 1.4124233722686768, 'chat_top_k': 11.0, 'Database_type': 2.0}",0.2100225917283501,0.065,0.06892789260714373,0.395965565571971,0.18347753558979002,0.2100225917283501,0,291.48934602737427,False,0
"{'CHUNK_SIZE': 406.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.1349031925201416, 'embedding_num_ctx': 1096.0, 'embedding_repeat_penalty': 1.141162633895874, 'embedding_top_k': 19.0, 'chat_temperature': 0.35507887601852417, 'chat_num_ctx': 2799.0, 'chat_repeat_penalty': 0.9752634763717651, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.20284289086488994,0.06833333333333333,0.07301023311678731,0.382964029586415,0.17057519034263596,0.20284289086488994,0,368.29999113082886,False,0
"{'CHUNK_SIZE': 607.0, 'CHUNK_OVERLAP': 84.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.26284281231778317, 'embedding_num_ctx': 700.0, 'embedding_repeat_penalty': 1.1015962977897769, 'embedding_top_k': 38.0, 'chat_temperature': 0.40280876435295165, 'chat_num_ctx': 7364.0, 'chat_repeat_penalty': 1.2489866018295288, 'chat_top_k': 50.0, 'Database_type': 3.0}",0.21891108556357447,0.0,0.0,0.24702575489734088,0.19693360923512068,0.21891108556357447,0,315.2714059352875,False,0
"{'CHUNK_SIZE': 580.0, 'CHUNK_OVERLAP': 120.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.8523164600793014, 'embedding_num_ctx': 1010.0, 'embedding_repeat_penalty': 1.1619321431672898, 'embedding_top_k': 89.0, 'chat_temperature': 0.23462927687666252, 'chat_num_ctx': 6630.0, 'chat_repeat_penalty': 1.1227736473083496, 'chat_top_k': 86.0, 'Database_type': 3.0}",0.22503486472520556,0.0,0.0,0.23903891359006482,0.17795530499380915,0.22503486472520556,0,369.0509479045868,False,0
"{'CHUNK_SIZE': 608.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.826543207806755, 'embedding_num_ctx': 725.0, 'embedding_repeat_penalty': 1.1701637279024772, 'embedding_top_k': 35.0, 'chat_temperature': 0.20062408180993394, 'chat_num_ctx': 7921.0, 'chat_repeat_penalty': 1.2385991930233367, 'chat_top_k': 41.0, 'Database_type': 3.0}",0.22571628232349908,0.0,0.0,0.239465071383934,0.19795923384795558,0.22571628232349908,0,399.8636929988861,False,0
"{'CHUNK_SIZE': 784.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.8158961623280608, 'embedding_num_ctx': 685.0, 'embedding_repeat_penalty': 1.3987157530418326, 'embedding_top_k': 51.0, 'chat_temperature': 0.5086346567952439, 'chat_num_ctx': 2895.0, 'chat_repeat_penalty': 1.3544463497202228, 'chat_top_k': 30.0, 'Database_type': 3.0}",0.2222534339621154,0.0,0.0,0.22117561348483178,0.18402560852212652,0.2222534339621154,0,306.2107267379761,False,0
"{'CHUNK_SIZE': 554.0, 'CHUNK_OVERLAP': 117.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.8700720899733869, 'embedding_num_ctx': 751.0, 'embedding_repeat_penalty': 1.0697876239842796, 'embedding_top_k': 64.0, 'chat_temperature': 0.7530443492879059, 'chat_num_ctx': 7982.0, 'chat_repeat_penalty': 1.2403626412622966, 'chat_top_k': 97.0, 'Database_type': 3.0}",0.21749655489983905,0.0,0.0,0.2492347969634575,0.1898642246727796,0.21749655489983905,0,377.32379484176636,False,0
