params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 1022.0, 'CHUNK_OVERLAP': 42.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.4194321632385254, 'embedding_num_ctx': 1324.0, 'embedding_repeat_penalty': 0.9337444305419922, 'embedding_top_k': 51.0, 'chat_temperature': 0.7492030262947083, 'chat_num_ctx': 2210.0, 'chat_repeat_penalty': 1.2706190347671509, 'chat_top_k': 83.0, 'Database_type': 1.0}",0.22486607536833303,0.0,0.0,0.20090197694638706,0.1823542780766542,0.22486607536833303,0,319.6661305427551,False,0
"{'CHUNK_SIZE': 467.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.5387036204338074, 'embedding_num_ctx': 1189.0, 'embedding_repeat_penalty': 1.3975541591644287, 'embedding_top_k': 96.0, 'chat_temperature': 0.005918665789067745, 'chat_num_ctx': 7033.0, 'chat_repeat_penalty': 1.0951166152954102, 'chat_top_k': 35.0, 'Database_type': 2.0}",0.2162011433612424,0.0,0.0,0.20556243767504992,0.17546475704546452,0.2162011433612424,0,302.8168725967407,False,0
"{'CHUNK_SIZE': 426.0, 'CHUNK_OVERLAP': 58.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.2411963939666748, 'embedding_num_ctx': 791.0, 'embedding_repeat_penalty': 1.2066148519515991, 'embedding_top_k': 17.0, 'chat_temperature': 0.32807832956314087, 'chat_num_ctx': 4438.0, 'chat_repeat_penalty': 1.0041300058364868, 'chat_top_k': 14.0, 'Database_type': 3.0}",0.22256954409184146,0.002,0.003868528072345416,0.2648278305368739,0.1942325033574143,0.22256954409184146,0,378.12012696266174,False,0
"{'CHUNK_SIZE': 645.0, 'CHUNK_OVERLAP': 125.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.8712248206138611, 'embedding_num_ctx': 1820.0, 'embedding_repeat_penalty': 1.1085697412490845, 'embedding_top_k': 62.0, 'chat_temperature': 0.9285406470298767, 'chat_num_ctx': 3485.0, 'chat_repeat_penalty': 1.4283990859985352, 'chat_top_k': 56.0, 'Database_type': 2.0}",0.20454782996708532,0.0,0.0,0.20371885491093927,0.16920198887730428,0.20454782996708532,0,347.36241149902344,False,0
"{'CHUNK_SIZE': 787.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9081553220748901, 'embedding_num_ctx': 2037.0, 'embedding_repeat_penalty': 0.9942418932914734, 'embedding_top_k': 25.0, 'chat_temperature': 0.48534566164016724, 'chat_num_ctx': 5560.0, 'chat_repeat_penalty': 1.1323673725128174, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.20679299204675167,0.0,0.0,0.2089496722956082,0.16096985139636788,0.20679299204675167,0,335.27530217170715,False,0
"{'CHUNK_SIZE': 1021.0, 'CHUNK_OVERLAP': 50.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.4194321632385254, 'embedding_num_ctx': 1930.0, 'embedding_repeat_penalty': 1.2522499746095825, 'embedding_top_k': 51.0, 'chat_temperature': 0.770123793023801, 'chat_num_ctx': 2210.0, 'chat_repeat_penalty': 1.311742223067414, 'chat_top_k': 83.0, 'Database_type': 1.0}",0.22158858880313168,0.0,0.0,0.19794787824222063,0.18152885923663678,0.22158858880313168,0,308.5098831653595,False,0
"{'CHUNK_SIZE': 1021.0, 'CHUNK_OVERLAP': 79.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.4194321632385254, 'embedding_num_ctx': 1396.0, 'embedding_repeat_penalty': 0.9376808806754946, 'embedding_top_k': 48.0, 'chat_temperature': 0.7762767552464577, 'chat_num_ctx': 2203.0, 'chat_repeat_penalty': 1.2893964285815482, 'chat_top_k': 84.0, 'Database_type': 1.0}",0.21845118895003204,0.0,0.0,0.20093970140914227,0.17980008065459482,0.21845118895003204,0,335.8913688659668,False,0
"{'CHUNK_SIZE': 281.0, 'CHUNK_OVERLAP': 114.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.042163919657468796, 'embedding_num_ctx': 570.0, 'embedding_repeat_penalty': 1.4674289226531982, 'embedding_top_k': 70.0, 'chat_temperature': 0.7596394419670105, 'chat_num_ctx': 2717.0, 'chat_repeat_penalty': 1.3083453178405762, 'chat_top_k': 72.0, 'Database_type': 3.0}",0.22720751353435184,0.11505555555555555,0.13064065236916925,0.35948129053864586,0.18807217074370533,0.22720751353435184,0,367.93091011047363,False,0
"{'CHUNK_SIZE': 283.0, 'CHUNK_OVERLAP': 114.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.042163919657468796, 'embedding_num_ctx': 570.0, 'embedding_repeat_penalty': 1.4797365874229949, 'embedding_top_k': 69.0, 'chat_temperature': 0.7670812737720866, 'chat_num_ctx': 2720.0, 'chat_repeat_penalty': 1.3188911733843154, 'chat_top_k': 72.0, 'Database_type': 3.0}",0.2256685714372432,0.11301190476190476,0.12943514163466138,0.3603144061861535,0.18822620621081362,0.2256685714372432,0,364.6949985027313,False,0
"{'CHUNK_SIZE': 986.0, 'CHUNK_OVERLAP': 67.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.693137515655937, 'embedding_num_ctx': 814.0, 'embedding_repeat_penalty': 1.4926027687186956, 'embedding_top_k': 22.0, 'chat_temperature': 0.3625381869605525, 'chat_num_ctx': 4145.0, 'chat_repeat_penalty': 1.3528727430928267, 'chat_top_k': 18.0, 'Database_type': 3.0}",0.22591018505110938,0.0,0.0,0.20558665961837438,0.19462666104418538,0.22591018505110938,0,312.2886292934418,False,0
"{'CHUNK_SIZE': 280.0, 'CHUNK_OVERLAP': 114.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.24016157006479366, 'embedding_num_ctx': 687.0, 'embedding_repeat_penalty': 1.4232263328440649, 'embedding_top_k': 68.0, 'chat_temperature': 0.8218691190501578, 'chat_num_ctx': 5091.0, 'chat_repeat_penalty': 1.298535309398579, 'chat_top_k': 68.0, 'Database_type': 3.0}",0.22016668247003707,0.11092857142857142,0.12635827625745744,0.36430524577134415,0.17358063361180132,0.22016668247003707,0,434.76267433166504,False,0
