params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 580.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.9649304747581482, 'embedding_num_ctx': 1535.0, 'embedding_repeat_penalty': 1.3892673254013062, 'embedding_top_k': 40.0, 'chat_temperature': 0.8589670062065125, 'chat_num_ctx': 670.0, 'chat_repeat_penalty': 0.9985030889511108, 'chat_top_k': 51.0, 'Database_type': 2.0}",0.2124968963186988,0.0,0.0,0.2032573716147894,0.16205892370577785,0.2124968963186988,0,317.9584996700287,False,0
"{'CHUNK_SIZE': 917.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.3731280565261841, 'embedding_num_ctx': 1183.0, 'embedding_repeat_penalty': 1.0173027515411377, 'embedding_top_k': 83.0, 'chat_temperature': 0.12435535341501236, 'chat_num_ctx': 6143.0, 'chat_repeat_penalty': 1.4612795114517212, 'chat_top_k': 59.0, 'Database_type': 1.0}",0.215146388263902,0.0,0.0,0.22979819684460298,0.19428811143696728,0.215146388263902,0,292.2474238872528,False,0
"{'CHUNK_SIZE': 728.0, 'CHUNK_OVERLAP': 83.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6755074262619019, 'embedding_num_ctx': 647.0, 'embedding_repeat_penalty': 1.149282693862915, 'embedding_top_k': 16.0, 'chat_temperature': 0.450025737285614, 'chat_num_ctx': 6299.0, 'chat_repeat_penalty': 1.285186767578125, 'chat_top_k': 85.0, 'Database_type': 2.0}",0.21886464922593735,0.0,0.0,0.2033277067569335,0.17441880319562394,0.21886464922593735,0,330.04563760757446,False,0
"{'CHUNK_SIZE': 384.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.017317848280072212, 'embedding_num_ctx': 1783.0, 'embedding_repeat_penalty': 1.2200850248336792, 'embedding_top_k': 59.0, 'chat_temperature': 0.7149105668067932, 'chat_num_ctx': 4293.0, 'chat_repeat_penalty': 1.127684235572815, 'chat_top_k': 24.0, 'Database_type': 3.0}",0.20131624414893093,0.01,0.01,0.2787100475984449,0.19406384995281925,0.20131624414893093,0,295.17919874191284,False,0
"{'CHUNK_SIZE': 259.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.13946235179901123, 'embedding_num_ctx': 1942.0, 'embedding_repeat_penalty': 1.44613778591156, 'embedding_top_k': 30.0, 'chat_temperature': 0.2895621061325073, 'chat_num_ctx': 7961.0, 'chat_repeat_penalty': 1.3970177173614502, 'chat_top_k': 89.0, 'Database_type': 3.0}",0.21598500308989713,0.135,0.13892789260714372,0.4537984374207062,0.18522843919824994,0.21598500308989713,0,319.63936400413513,False,0
"{'CHUNK_SIZE': 527.0, 'CHUNK_OVERLAP': 123.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.4006252586841583, 'embedding_num_ctx': 1691.0, 'embedding_repeat_penalty': 1.293014207751108, 'embedding_top_k': 56.0, 'chat_temperature': 0.9472620487213135, 'chat_num_ctx': 1757.0, 'chat_repeat_penalty': 1.0713991815987367, 'chat_top_k': 61.0, 'Database_type': 1.0}",0.19732045189153097,0.0,0.0,0.25742692412831847,0.19207764689865478,0.19732045189153097,0,272.8101878166199,False,0
"{'CHUNK_SIZE': 467.0, 'CHUNK_OVERLAP': 39.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.5184350348526962, 'embedding_num_ctx': 1381.0, 'embedding_repeat_penalty': 1.3287360222035318, 'embedding_top_k': 36.0, 'chat_temperature': 0.44215318348997634, 'chat_num_ctx': 7029.0, 'chat_repeat_penalty': 1.0678288674978123, 'chat_top_k': 57.0, 'Database_type': 3.0}",0.2242827663804546,0.003333333333333333,0.005,0.2561444457560656,0.20141757299541144,0.2242827663804546,0,304.17798805236816,False,0
"{'CHUNK_SIZE': 467.0, 'CHUNK_OVERLAP': 36.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.5059452416817976, 'embedding_num_ctx': 1651.0, 'embedding_repeat_penalty': 1.3231450146821482, 'embedding_top_k': 72.0, 'chat_temperature': 0.5198646186498587, 'chat_num_ctx': 7002.0, 'chat_repeat_penalty': 1.2123532113042956, 'chat_top_k': 57.0, 'Database_type': 3.0}",0.1978830608306429,0.0,0.0,0.25989301168896595,0.19026897590089056,0.1978830608306429,0,307.628280878067,False,0
"{'CHUNK_SIZE': 481.0, 'CHUNK_OVERLAP': 37.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.5297504249545557, 'embedding_num_ctx': 1367.0, 'embedding_repeat_penalty': 1.284658243627338, 'embedding_top_k': 36.0, 'chat_temperature': 0.42815806400491047, 'chat_num_ctx': 7685.0, 'chat_repeat_penalty': 1.2937208491736578, 'chat_top_k': 68.0, 'Database_type': 3.0}",0.2088721663079658,0.0,0.0,0.25813739117934476,0.20167405447875594,0.2088721663079658,0,300.45137190818787,False,0
"{'CHUNK_SIZE': 748.0, 'CHUNK_OVERLAP': 33.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.21855266215282157, 'embedding_num_ctx': 1981.0, 'embedding_repeat_penalty': 0.9728618839915734, 'embedding_top_k': 74.0, 'chat_temperature': 0.9211648682916896, 'chat_num_ctx': 1420.0, 'chat_repeat_penalty': 1.2728079351777177, 'chat_top_k': 66.0, 'Database_type': 2.0}",0.21763735698312583,0.0,0.0,0.21220897295726876,0.17345036452861454,0.21763735698312583,0,281.29035115242004,False,0
