params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 354.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9847501516342163, 'embedding_num_ctx': 1254.0, 'embedding_repeat_penalty': 1.2139875888824463, 'embedding_top_k': 63.0, 'chat_temperature': 0.025379694998264313, 'chat_num_ctx': 3615.0, 'chat_repeat_penalty': 1.2078697681427002, 'chat_top_k': 28.0, 'Database_type': 1.0}",0.22090348994509337,0.0125,0.01430676558073393,0.291682374326142,0.18644475181072917,0.22090348994509337,0,384.54732370376587,False,0
"{'CHUNK_SIZE': 810.0, 'CHUNK_OVERLAP': 84.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.19922180473804474, 'embedding_num_ctx': 1960.0, 'embedding_repeat_penalty': 1.0350308418273926, 'embedding_top_k': 13.0, 'chat_temperature': 0.9495701789855957, 'chat_num_ctx': 4673.0, 'chat_repeat_penalty': 0.9853614568710327, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.2173788125944898,0.0,0.0,0.21740723690502542,0.17201524702616197,0.2173788125944898,0,287.4084367752075,False,0
"{'CHUNK_SIZE': 968.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6895180940628052, 'embedding_num_ctx': 1398.0, 'embedding_repeat_penalty': 1.108898639678955, 'embedding_top_k': 87.0, 'chat_temperature': 0.7184703350067139, 'chat_num_ctx': 6641.0, 'chat_repeat_penalty': 1.1631932258605957, 'chat_top_k': 71.0, 'Database_type': 3.0}",0.22650304387928216,0.0,0.0,0.20744531675991199,0.1817733928107169,0.22650304387928216,0,359.7248647212982,False,0
"{'CHUNK_SIZE': 607.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.4984878897666931, 'embedding_num_ctx': 664.0, 'embedding_repeat_penalty': 1.437399983406067, 'embedding_top_k': 36.0, 'chat_temperature': 0.2598559558391571, 'chat_num_ctx': 1520.0, 'chat_repeat_penalty': 1.4050407409667969, 'chat_top_k': 34.0, 'Database_type': 2.0}",0.21019044273898152,0.0,0.0,0.21085343931240932,0.17041788535648905,0.21019044273898152,0,301.2392649650574,False,0
"{'CHUNK_SIZE': 529.0, 'CHUNK_OVERLAP': 60.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.2957901060581207, 'embedding_num_ctx': 737.0, 'embedding_repeat_penalty': 1.2970744371414185, 'embedding_top_k': 91.0, 'chat_temperature': 0.5827224254608154, 'chat_num_ctx': 7710.0, 'chat_repeat_penalty': 0.9456899762153625, 'chat_top_k': 60.0, 'Database_type': 2.0}",0.2073896955613926,0.0,0.0,0.21691259499188503,0.1748556457065308,0.2073896955613926,0,280.038147687912,False,0
"{'CHUNK_SIZE': 968.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.08368316793406932, 'embedding_num_ctx': 1371.0, 'embedding_repeat_penalty': 1.193901202841164, 'embedding_top_k': 10.0, 'chat_temperature': 0.7184703350067139, 'chat_num_ctx': 6641.0, 'chat_repeat_penalty': 1.4458332035933728, 'chat_top_k': 71.0, 'Database_type': 3.0}",0.21027882660474354,0.0,0.0,0.21716965672169786,0.1941866885974205,0.21027882660474354,0,319.453577041626,False,0
"{'CHUNK_SIZE': 635.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.6357905592905957, 'embedding_num_ctx': 1773.0, 'embedding_repeat_penalty': 1.2267028093338013, 'embedding_top_k': 96.0, 'chat_temperature': 0.28316150059621903, 'chat_num_ctx': 7725.0, 'chat_repeat_penalty': 0.9278353698740479, 'chat_top_k': 83.0, 'Database_type': 2.0}",0.20623673564558476,0.0,0.0,0.2073232139955717,0.16850683100605832,0.20623673564558476,0,390.3290226459503,False,0
"{'CHUNK_SIZE': 294.0, 'CHUNK_OVERLAP': 127.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.9418915012368454, 'embedding_num_ctx': 1171.0, 'embedding_repeat_penalty': 1.4982653007304456, 'embedding_top_k': 27.0, 'chat_temperature': 0.8359924368256141, 'chat_num_ctx': 5890.0, 'chat_repeat_penalty': 1.3387046212601095, 'chat_top_k': 33.0, 'Database_type': 2.0}",0.21568142665452822,0.06333333333333332,0.06681580296291104,0.3594945580002469,0.18937457574237043,0.21568142665452822,0,357.10650277137756,False,0
"{'CHUNK_SIZE': 514.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.9999278459161685, 'embedding_num_ctx': 799.0, 'embedding_repeat_penalty': 1.129358969872863, 'embedding_top_k': 30.0, 'chat_temperature': 0.9417182712825948, 'chat_num_ctx': 2722.0, 'chat_repeat_penalty': 1.4473421945313707, 'chat_top_k': 14.0, 'Database_type': 1.0}",0.20714296648617342,0.0,0.0,0.26338327198720457,0.18468531978550318,0.20714296648617342,0,275.5689821243286,False,0
"{'CHUNK_SIZE': 1019.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.5526967922810055, 'embedding_num_ctx': 1465.0, 'embedding_repeat_penalty': 1.0910669331295757, 'embedding_top_k': 29.0, 'chat_temperature': 0.8382186037659062, 'chat_num_ctx': 6402.0, 'chat_repeat_penalty': 1.2685866745998626, 'chat_top_k': 59.0, 'Database_type': 2.0}",0.22425215332763465,0.06733333333333333,0.07394604588403925,0.3308582717563517,0.1786747497153141,0.22425215332763465,0,342.23427081108093,False,0
"{'CHUNK_SIZE': 672.0, 'CHUNK_OVERLAP': 125.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7848004639343267, 'embedding_num_ctx': 1850.0, 'embedding_repeat_penalty': 1.1164999153560198, 'embedding_top_k': 49.0, 'chat_temperature': 0.87269303471042, 'chat_num_ctx': 2644.0, 'chat_repeat_penalty': 1.1513600806792024, 'chat_top_k': 15.0, 'Database_type': 2.0}",0.21803203350108546,0.06733333333333333,0.07448406677192566,0.3525901550380842,0.17529508125321314,0.21803203350108546,0,368.26372838020325,False,0
