params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 451.0, 'CHUNK_OVERLAP': 44.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.186338409781456, 'embedding_num_ctx': 917.0, 'embedding_repeat_penalty': 1.4161303043365479, 'embedding_top_k': 94.0, 'chat_temperature': 0.43398618698120117, 'chat_num_ctx': 1181.0, 'chat_repeat_penalty': 1.316001057624817, 'chat_top_k': 33.0, 'Database_type': 2.0}",0.2101778813391129,0.0,0.0,0.2061634058147524,0.16967094427639243,0.2101778813391129,0,325.62981843948364,False,0
"{'CHUNK_SIZE': 954.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9369381666183472, 'embedding_num_ctx': 1674.0, 'embedding_repeat_penalty': 1.028978705406189, 'embedding_top_k': 10.0, 'chat_temperature': 0.6320948600769043, 'chat_num_ctx': 7231.0, 'chat_repeat_penalty': 1.1127830743789673, 'chat_top_k': 89.0, 'Database_type': 3.0}",0.22387172734188215,0.0,0.0,0.2029919066655759,0.19271772225324668,0.22387172734188215,0,384.2655861377716,False,0
"{'CHUNK_SIZE': 646.0, 'CHUNK_OVERLAP': 60.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.2770783007144928, 'embedding_num_ctx': 1632.0, 'embedding_repeat_penalty': 1.147187352180481, 'embedding_top_k': 57.0, 'chat_temperature': 0.816035807132721, 'chat_num_ctx': 4660.0, 'chat_repeat_penalty': 0.94852614402771, 'chat_top_k': 70.0, 'Database_type': 2.0}",0.21475342429039007,0.0,0.0,0.2126844940764914,0.1707778859175494,0.21475342429039007,0,285.7002491950989,False,0
"{'CHUNK_SIZE': 387.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.5254883766174316, 'embedding_num_ctx': 850.0, 'embedding_repeat_penalty': 1.2053439617156982, 'embedding_top_k': 47.0, 'chat_temperature': 0.11790412664413452, 'chat_num_ctx': 2551.0, 'chat_repeat_penalty': 1.4976897239685059, 'chat_top_k': 13.0, 'Database_type': 1.0}",0.22412630084239413,0.0,0.0,0.2681869508838207,0.18523870864559466,0.22412630084239413,0,335.1126284599304,False,0
"{'CHUNK_SIZE': 331.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7076206803321838, 'embedding_num_ctx': 515.0, 'embedding_repeat_penalty': 1.4576807022094727, 'embedding_top_k': 77.0, 'chat_temperature': 0.8950363993644714, 'chat_num_ctx': 6191.0, 'chat_repeat_penalty': 1.1570792198181152, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.22349759713811526,0.01,0.013243561571887283,0.28709747679432474,0.2005449774598578,0.22349759713811526,0,324.455491065979,False,0
"{'CHUNK_SIZE': 311.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.48116873789898773, 'embedding_num_ctx': 850.0, 'embedding_repeat_penalty': 1.1349987637855508, 'embedding_top_k': 47.0, 'chat_temperature': 0.11409571842052647, 'chat_num_ctx': 2243.0, 'chat_repeat_penalty': 1.4626822745076657, 'chat_top_k': 41.0, 'Database_type': 1.0}",0.21735045426775249,0.05166666666666666,0.0567369334757835,0.32366815320935255,0.17438527505510848,0.21735045426775249,0,459.5938925743103,False,0
"{'CHUNK_SIZE': 920.0, 'CHUNK_OVERLAP': 69.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.3019863864828758, 'embedding_num_ctx': 1435.0, 'embedding_repeat_penalty': 0.9315420559889859, 'embedding_top_k': 45.0, 'chat_temperature': 0.019177438331996755, 'chat_num_ctx': 1704.0, 'chat_repeat_penalty': 1.0296297930314349, 'chat_top_k': 98.0, 'Database_type': 3.0}",0.2215534418626898,0.0,0.0,0.20853922653620713,0.17653850535229462,0.2215534418626898,0,292.05654644966125,False,0
"{'CHUNK_SIZE': 387.0, 'CHUNK_OVERLAP': 79.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.8661439064972494, 'embedding_num_ctx': 1743.0, 'embedding_repeat_penalty': 1.0029691763712163, 'embedding_top_k': 58.0, 'chat_temperature': 0.24412941612933686, 'chat_num_ctx': 5876.0, 'chat_repeat_penalty': 1.4980449671441574, 'chat_top_k': 34.0, 'Database_type': 1.0}",0.22182336645634446,0.005,0.006309297535714575,0.2719336635204616,0.18011086002062335,0.22182336645634446,0,407.06753969192505,False,0
"{'CHUNK_SIZE': 386.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.5334278552133244, 'embedding_num_ctx': 848.0, 'embedding_repeat_penalty': 1.1956528384162717, 'embedding_top_k': 49.0, 'chat_temperature': 0.12080771568106871, 'chat_num_ctx': 2551.0, 'chat_repeat_penalty': 1.4978232224715096, 'chat_top_k': 17.0, 'Database_type': 1.0}",0.22866166484721656,0.011666666666666665,0.016180666942509372,0.2735409564899018,0.19068768794706992,0.22866166484721656,0,328.46951699256897,False,0
"{'CHUNK_SIZE': 386.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.5259865587973396, 'embedding_num_ctx': 848.0, 'embedding_repeat_penalty': 1.1881180296021667, 'embedding_top_k': 49.0, 'chat_temperature': 0.1280823905427577, 'chat_num_ctx': 2736.0, 'chat_repeat_penalty': 1.1541185585714637, 'chat_top_k': 17.0, 'Database_type': 1.0}",0.22064893078670814,0.023333333333333334,0.023175295903539443,0.2735534810962986,0.1765672146702965,0.22064893078670814,0,343.5360291004181,False,0
