params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 765.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7263484001159668, 'embedding_num_ctx': 1068.0, 'embedding_repeat_penalty': 1.366453766822815, 'embedding_top_k': 19.0, 'chat_temperature': 0.8168988823890686, 'chat_num_ctx': 1413.0, 'chat_repeat_penalty': 0.9137041568756104, 'chat_top_k': 65.0, 'Database_type': 2.0}",0.2150628687299545,0.075,0.07892789260714374,0.4134283109751735,0.1861354011163803,0.2150628687299545,0,323.43863010406494,False,0
"{'CHUNK_SIZE': 551.0, 'CHUNK_OVERLAP': 33.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.16893915832042694, 'embedding_num_ctx': 1478.0, 'embedding_repeat_penalty': 1.1220897436141968, 'embedding_top_k': 60.0, 'chat_temperature': 0.4547828137874603, 'chat_num_ctx': 5452.0, 'chat_repeat_penalty': 1.4052549600601196, 'chat_top_k': 35.0, 'Database_type': 2.0}",0.22624658163688569,0.07958333333333333,0.08459794516682807,0.3720957253470917,0.17896039803421407,0.22624658163688569,0,385.18175292015076,False,0
"{'CHUNK_SIZE': 428.0, 'CHUNK_OVERLAP': 96.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.8165412545204163, 'embedding_num_ctx': 1914.0, 'embedding_repeat_penalty': 0.9673483371734619, 'embedding_top_k': 35.0, 'chat_temperature': 0.13691988587379456, 'chat_num_ctx': 6709.0, 'chat_repeat_penalty': 1.282023549079895, 'chat_top_k': 16.0, 'Database_type': 1.0}",0.20277160850098627,0.0,0.0,0.2664032607600648,0.17983010851869735,0.20277160850098627,0,316.0671064853668,False,0
"{'CHUNK_SIZE': 984.0, 'CHUNK_OVERLAP': 77.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.26475095748901367, 'embedding_num_ctx': 644.0, 'embedding_repeat_penalty': 1.2128453254699707, 'embedding_top_k': 83.0, 'chat_temperature': 0.5244409441947937, 'chat_num_ctx': 3999.0, 'chat_repeat_penalty': 1.164153814315796, 'chat_top_k': 88.0, 'Database_type': 3.0}",0.22812946682694343,0.0,0.0,0.21107867659655796,0.18179025644328417,0.22812946682694343,0,311.58688497543335,False,0
"{'CHUNK_SIZE': 893.0, 'CHUNK_OVERLAP': 86.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.45810434222221375, 'embedding_num_ctx': 805.0, 'embedding_repeat_penalty': 1.4828882217407227, 'embedding_top_k': 54.0, 'chat_temperature': 0.032527897506952286, 'chat_num_ctx': 7500.0, 'chat_repeat_penalty': 1.485823154449463, 'chat_top_k': 30.0, 'Database_type': 3.0}",0.22539669010944313,0.0,0.0,0.2132571626181798,0.18540284888944783,0.22539669010944313,0,437.5020024776459,False,0
"{'CHUNK_SIZE': 257.0, 'CHUNK_OVERLAP': 57.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.3938517335623144, 'embedding_num_ctx': 1191.0, 'embedding_repeat_penalty': 1.014479170697309, 'embedding_top_k': 34.0, 'chat_temperature': 0.5945331870458808, 'chat_num_ctx': 2766.0, 'chat_repeat_penalty': 1.35359332875192, 'chat_top_k': 34.0, 'Database_type': 1.0}",0.22290367599348013,0.1595952380952381,0.16939003394494917,0.38999795331304704,0.18163755753396835,0.22290367599348013,0,381.26896929740906,False,0
"{'CHUNK_SIZE': 984.0, 'CHUNK_OVERLAP': 77.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.24989355661474796, 'embedding_num_ctx': 644.0, 'embedding_repeat_penalty': 1.317039236113701, 'embedding_top_k': 35.0, 'chat_temperature': 0.585409641593842, 'chat_num_ctx': 5655.0, 'chat_repeat_penalty': 1.164153814315796, 'chat_top_k': 88.0, 'Database_type': 3.0}",0.23029735245043859,0.0,0.0,0.21107867659655796,0.1962064752434578,0.23029735245043859,0,406.0456256866455,False,0
"{'CHUNK_SIZE': 984.0, 'CHUNK_OVERLAP': 77.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.24989356100559235, 'embedding_num_ctx': 644.0, 'embedding_repeat_penalty': 1.3276922687810742, 'embedding_top_k': 35.0, 'chat_temperature': 0.5854096412658691, 'chat_num_ctx': 5655.0, 'chat_repeat_penalty': 1.164153814315796, 'chat_top_k': 88.0, 'Database_type': 3.0}",0.23056723590985384,0.0,0.0,0.21107867659655796,0.19663193857947717,0.23056723590985384,0,437.9192032814026,False,0
"{'CHUNK_SIZE': 748.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.55365485649038, 'embedding_num_ctx': 1310.0, 'embedding_repeat_penalty': 1.3075072222695328, 'embedding_top_k': 55.0, 'chat_temperature': 0.8918487767965332, 'chat_num_ctx': 3880.0, 'chat_repeat_penalty': 1.0224809089643174, 'chat_top_k': 34.0, 'Database_type': 1.0}",0.2189668195586755,0.0,0.0,0.2328961298540926,0.18347897020338982,0.2189668195586755,0,366.8914096355438,False,0
"{'CHUNK_SIZE': 984.0, 'CHUNK_OVERLAP': 77.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.24989356100559235, 'embedding_num_ctx': 644.0, 'embedding_repeat_penalty': 1.3276922702789307, 'embedding_top_k': 35.0, 'chat_temperature': 0.5854096412658691, 'chat_num_ctx': 5655.0, 'chat_repeat_penalty': 1.164153814315796, 'chat_top_k': 88.0, 'Database_type': 3.0}",0.23029735245043859,0.0,0.0,0.21107867659655796,0.1962064752434578,0.23029735245043859,0,404.9682023525238,False,0
