params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 729.0, 'CHUNK_OVERLAP': 74.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.30862194299697876, 'embedding_num_ctx': 872.0, 'embedding_repeat_penalty': 1.012344479560852, 'embedding_top_k': 85.0, 'chat_temperature': 0.12805862724781036, 'chat_num_ctx': 7551.0, 'chat_repeat_penalty': 1.0910017490386963, 'chat_top_k': 16.0, 'Database_type': 2.0}",0.21952579855508683,0.0,0.0,0.20252919131135844,0.17336704473895628,0.21952579855508683,0,334.6268484592438,False,0
"{'CHUNK_SIZE': 462.0, 'CHUNK_OVERLAP': 110.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9857127666473389, 'embedding_num_ctx': 1757.0, 'embedding_repeat_penalty': 1.4777039289474487, 'embedding_top_k': 42.0, 'chat_temperature': 0.5064504146575928, 'chat_num_ctx': 2321.0, 'chat_repeat_penalty': 1.4193274974822998, 'chat_top_k': 80.0, 'Database_type': 2.0}",0.2149323415234372,0.0,0.0,0.2082845113673144,0.17051842785892074,0.2149323415234372,0,326.6580147743225,False,0
"{'CHUNK_SIZE': 425.0, 'CHUNK_OVERLAP': 48.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.24002565443515778, 'embedding_num_ctx': 1333.0, 'embedding_repeat_penalty': 1.2332494258880615, 'embedding_top_k': 77.0, 'chat_temperature': 0.9001951217651367, 'chat_num_ctx': 2982.0, 'chat_repeat_penalty': 1.3138667345046997, 'chat_top_k': 68.0, 'Database_type': 3.0}",0.2213424383443875,0.0025,0.00430676558073393,0.268729527073275,0.1736014502114921,0.2213424383443875,0,325.835684299469,False,0
"{'CHUNK_SIZE': 932.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.5552391409873962, 'embedding_num_ctx': 1254.0, 'embedding_repeat_penalty': 1.1056280136108398, 'embedding_top_k': 28.0, 'chat_temperature': 0.2778000235557556, 'chat_num_ctx': 4491.0, 'chat_repeat_penalty': 1.0417910814285278, 'chat_top_k': 51.0, 'Database_type': 1.0}",0.21462992730436106,0.0,0.0,0.20832502743748119,0.18979224092022812,0.21462992730436106,0,463.04357862472534,False,0
"{'CHUNK_SIZE': 840.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6862077116966248, 'embedding_num_ctx': 1005.0, 'embedding_repeat_penalty': 0.9231724143028259, 'embedding_top_k': 64.0, 'chat_temperature': 0.755132257938385, 'chat_num_ctx': 3711.0, 'chat_repeat_penalty': 1.489173173904419, 'chat_top_k': 62.0, 'Database_type': 1.0}",0.21483430635647138,0.0,0.0,0.22646745608296878,0.19470777400345582,0.21483430635647138,0,269.7302541732788,False,0
"{'CHUNK_SIZE': 282.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.07654990923614674, 'embedding_num_ctx': 1333.0, 'embedding_repeat_penalty': 1.266977069757367, 'embedding_top_k': 37.0, 'chat_temperature': 0.7786069846861652, 'chat_num_ctx': 2730.0, 'chat_repeat_penalty': 1.293502573766327, 'chat_top_k': 87.0, 'Database_type': 3.0}",0.2292368365645994,0.13366666666666668,0.13968740075462188,0.37928974564497814,0.19132987390463022,0.2292368365645994,0,397.7707824707031,False,0
"{'CHUNK_SIZE': 262.0, 'CHUNK_OVERLAP': 105.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.2747048134997414, 'embedding_num_ctx': 1314.0, 'embedding_repeat_penalty': 1.3150514415296393, 'embedding_top_k': 32.0, 'chat_temperature': 0.8189815552077235, 'chat_num_ctx': 3172.0, 'chat_repeat_penalty': 1.2974886777151746, 'chat_top_k': 87.0, 'Database_type': 3.0}",0.22617570958210148,0.1625,0.17984160297323248,0.42932809158060437,0.18806076587890996,0.22617570958210148,0,391.3622839450836,False,0
"{'CHUNK_SIZE': 809.0, 'CHUNK_OVERLAP': 120.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.5550928711891174, 'embedding_num_ctx': 955.0, 'embedding_repeat_penalty': 1.001596640318923, 'embedding_top_k': 63.0, 'chat_temperature': 0.2951639074344764, 'chat_num_ctx': 7072.0, 'chat_repeat_penalty': 1.0353852698632362, 'chat_top_k': 25.0, 'Database_type': 2.0}",0.2220589063124372,0.0,0.0,0.2036681265526908,0.1830998192733857,0.2220589063124372,0,350.21881341934204,False,0
"{'CHUNK_SIZE': 308.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.12118265012783976, 'embedding_num_ctx': 1320.0, 'embedding_repeat_penalty': 1.2741544600648398, 'embedding_top_k': 38.0, 'chat_temperature': 0.8623189008455462, 'chat_num_ctx': 2153.0, 'chat_repeat_penalty': 1.3791873260649334, 'chat_top_k': 84.0, 'Database_type': 3.0}",0.2090037746241487,0.0625,0.06712527241451983,0.3415510291641898,0.1771445956670959,0.2090037746241487,0,371.1084952354431,False,0
"{'CHUNK_SIZE': 312.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.08310363231573666, 'embedding_num_ctx': 1333.0, 'embedding_repeat_penalty': 1.270151892735514, 'embedding_top_k': 37.0, 'chat_temperature': 0.7786365178196758, 'chat_num_ctx': 2719.0, 'chat_repeat_penalty': 1.2845222347962595, 'chat_top_k': 88.0, 'Database_type': 3.0}",0.2244899490781327,0.075,0.07630929753571458,0.32416820743825026,0.1878386752472904,0.2244899490781327,0,407.31063866615295,False,0
