params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 834.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6731530427932739, 'embedding_num_ctx': 1534.0, 'embedding_repeat_penalty': 1.2713403701782227, 'embedding_top_k': 16.0, 'chat_temperature': 0.0007372451946139336, 'chat_num_ctx': 2839.0, 'chat_repeat_penalty': 1.0286020040512085, 'chat_top_k': 84.0, 'Database_type': 2.0}",0.2202870795766577,0.01,0.01,0.30431809563914825,0.17504483531705922,0.2202870795766577,0,325.09914469718933,False,0
"{'CHUNK_SIZE': 376.0, 'CHUNK_OVERLAP': 49.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.30529624223709106, 'embedding_num_ctx': 855.0, 'embedding_repeat_penalty': 0.9117720723152161, 'embedding_top_k': 79.0, 'chat_temperature': 0.8706752061843872, 'chat_num_ctx': 6139.0, 'chat_repeat_penalty': 1.204493761062622, 'chat_top_k': 12.0, 'Database_type': 2.0}",0.21023444356620238,0.01,0.01,0.32541432634138845,0.19010579008673717,0.21023444356620238,0,290.8953471183777,False,0
"{'CHUNK_SIZE': 601.0, 'CHUNK_OVERLAP': 103.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7651280164718628, 'embedding_num_ctx': 1081.0, 'embedding_repeat_penalty': 1.1233371496200562, 'embedding_top_k': 34.0, 'chat_temperature': 0.6047862768173218, 'chat_num_ctx': 6865.0, 'chat_repeat_penalty': 1.4613068103790283, 'chat_top_k': 40.0, 'Database_type': 3.0}",0.2237168990357754,0.0,0.0,0.23184861802523127,0.20021967645213312,0.2237168990357754,0,419.51336908340454,False,0
"{'CHUNK_SIZE': 701.0, 'CHUNK_OVERLAP': 57.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.13151994347572327, 'embedding_num_ctx': 1746.0, 'embedding_repeat_penalty': 1.3599590063095093, 'embedding_top_k': 61.0, 'chat_temperature': 0.26573970913887024, 'chat_num_ctx': 1645.0, 'chat_repeat_penalty': 1.106925129890442, 'chat_top_k': 56.0, 'Database_type': 1.0}",0.21982719584134502,0.0,0.0,0.22787458210368391,0.17902976009909455,0.21982719584134502,0,318.00640082359314,False,0
"{'CHUNK_SIZE': 751.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.033888377249240875, 'embedding_num_ctx': 1939.0, 'embedding_repeat_penalty': 1.2808066606521606, 'embedding_top_k': 52.0, 'chat_temperature': 0.6637771129608154, 'chat_num_ctx': 8092.0, 'chat_repeat_penalty': 1.3236334323883057, 'chat_top_k': 46.0, 'Database_type': 1.0}",0.19758023334467611,0.0,0.0,0.229815338053478,0.1930294864816212,0.19758023334467611,0,271.4445912837982,False,0
"{'CHUNK_SIZE': 601.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.571903945595017, 'embedding_num_ctx': 1836.0, 'embedding_repeat_penalty': 1.1251212001229056, 'embedding_top_k': 57.0, 'chat_temperature': 0.5761586630092274, 'chat_num_ctx': 6933.0, 'chat_repeat_penalty': 1.4227661260873192, 'chat_top_k': 68.0, 'Database_type': 3.0}",0.20887194449939497,0.0,0.0,0.25931716643715585,0.18603040001912072,0.20887194449939497,0,262.9126777648926,False,0
"{'CHUNK_SIZE': 740.0, 'CHUNK_OVERLAP': 50.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.17929311018353422, 'embedding_num_ctx': 550.0, 'embedding_repeat_penalty': 1.4529252958045646, 'embedding_top_k': 70.0, 'chat_temperature': 0.7392049574805396, 'chat_num_ctx': 4673.0, 'chat_repeat_penalty': 1.3857169737426442, 'chat_top_k': 14.0, 'Database_type': 1.0}",0.21455223767068282,0.0,0.0,0.22839143105361848,0.20232543577801215,0.21455223767068282,0,337.48647022247314,False,0
"{'CHUNK_SIZE': 601.0, 'CHUNK_OVERLAP': 105.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7651280164718628, 'embedding_num_ctx': 1081.0, 'embedding_repeat_penalty': 1.1233371496200562, 'embedding_top_k': 34.0, 'chat_temperature': 0.6047862768173218, 'chat_num_ctx': 7447.0, 'chat_repeat_penalty': 1.4613068103790283, 'chat_top_k': 40.0, 'Database_type': 3.0}",0.22276649606135798,0.0,0.0,0.23342837675851502,0.1863141809312507,0.22276649606135798,0,448.4237861633301,False,0
"{'CHUNK_SIZE': 586.0, 'CHUNK_OVERLAP': 103.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.6957700181841339, 'embedding_num_ctx': 1133.0, 'embedding_repeat_penalty': 1.1148424203410874, 'embedding_top_k': 34.0, 'chat_temperature': 0.6048054035457566, 'chat_num_ctx': 6323.0, 'chat_repeat_penalty': 1.4643814649726732, 'chat_top_k': 40.0, 'Database_type': 3.0}",0.22325449613849424,0.003333333333333333,0.005,0.23789969072783101,0.19255354399964797,0.22325449613849424,0,410.3440463542938,False,0
"{'CHUNK_SIZE': 559.0, 'CHUNK_OVERLAP': 114.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.8598273497573127, 'embedding_num_ctx': 914.0, 'embedding_repeat_penalty': 1.1383770076598387, 'embedding_top_k': 43.0, 'chat_temperature': 0.6051747252823044, 'chat_num_ctx': 6342.0, 'chat_repeat_penalty': 1.4614055521322198, 'chat_top_k': 41.0, 'Database_type': 3.0}",0.22061223703704078,0.005,0.006309297535714575,0.2449050339021133,0.184267923564349,0.22061223703704078,0,389.4258460998535,False,0
