params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 932.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6902014017105103, 'embedding_num_ctx': 2037.0, 'embedding_repeat_penalty': 0.9573128819465637, 'embedding_top_k': 12.0, 'chat_temperature': 0.20966112613677979, 'chat_num_ctx': 1957.0, 'chat_repeat_penalty': 1.3353207111358643, 'chat_top_k': 75.0, 'Database_type': 1.0}",0.22250130297805984,0.0,0.0,0.2035562384304473,0.1829069695021492,0.22250130297805984,0,305.2431786060333,False,0
"{'CHUNK_SIZE': 504.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.388479620218277, 'embedding_num_ctx': 603.0, 'embedding_repeat_penalty': 1.3139556646347046, 'embedding_top_k': 79.0, 'chat_temperature': 0.9839215874671936, 'chat_num_ctx': 6934.0, 'chat_repeat_penalty': 1.1977708339691162, 'chat_top_k': 49.0, 'Database_type': 3.0}",0.2069772893515437,0.0,0.0,0.2680361572586866,0.1750921565989226,0.2069772893515437,0,292.57944202423096,False,0
"{'CHUNK_SIZE': 431.0, 'CHUNK_OVERLAP': 46.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.8468185663223267, 'embedding_num_ctx': 1074.0, 'embedding_repeat_penalty': 1.384612798690796, 'embedding_top_k': 46.0, 'chat_temperature': 0.7156869173049927, 'chat_num_ctx': 4832.0, 'chat_repeat_penalty': 0.9004890322685242, 'chat_top_k': 16.0, 'Database_type': 2.0}",0.22877428442801978,0.07958333333333333,0.08379643790001202,0.3623726514689366,0.18079354976126427,0.22877428442801978,0,391.9819133281708,False,0
"{'CHUNK_SIZE': 669.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.043143678456544876, 'embedding_num_ctx': 1548.0, 'embedding_repeat_penalty': 1.1394859552383423, 'embedding_top_k': 69.0, 'chat_temperature': 0.4745073616504669, 'chat_num_ctx': 3687.0, 'chat_repeat_penalty': 1.3652830123901367, 'chat_top_k': 86.0, 'Database_type': 2.0}",0.21671867408499207,0.07833333333333332,0.08166482983796612,0.3910634116434036,0.1885982141303003,0.21671867408499207,0,316.12895679473877,False,0
"{'CHUNK_SIZE': 781.0, 'CHUNK_OVERLAP': 40.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.1643061339855194, 'embedding_num_ctx': 1427.0, 'embedding_repeat_penalty': 1.0193933248519897, 'embedding_top_k': 39.0, 'chat_temperature': 0.5064810514450073, 'chat_num_ctx': 6252.0, 'chat_repeat_penalty': 1.065422534942627, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.21686995865632153,0.075,0.07892789260714374,0.4134283109751735,0.1829283097224,0.21686995865632153,0,278.9884433746338,False,0
"{'CHUNK_SIZE': 309.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.5911412965614415, 'embedding_num_ctx': 1806.0, 'embedding_repeat_penalty': 1.363087556521714, 'embedding_top_k': 50.0, 'chat_temperature': 0.9980492272741953, 'chat_num_ctx': 8027.0, 'chat_repeat_penalty': 0.9767565101948829, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.21784511523703085,0.0825,0.08236574194250933,0.37717736946058794,0.17773518048937315,0.21784511523703085,0,361.2226469516754,False,0
"{'CHUNK_SIZE': 921.0, 'CHUNK_OVERLAP': 70.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.22713663093418257, 'embedding_num_ctx': 1407.0, 'embedding_repeat_penalty': 0.9760249795472256, 'embedding_top_k': 39.0, 'chat_temperature': 0.3091010995653375, 'chat_num_ctx': 4829.0, 'chat_repeat_penalty': 0.9375721103625193, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.22045309190828935,0.0825,0.08236574194250933,0.37091990872709407,0.17891528254947606,0.22045309190828935,0,362.1354956626892,False,0
"{'CHUNK_SIZE': 634.0, 'CHUNK_OVERLAP': 46.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.8889012161650016, 'embedding_num_ctx': 1074.0, 'embedding_repeat_penalty': 1.406852282155721, 'embedding_top_k': 46.0, 'chat_temperature': 0.6836701674220912, 'chat_num_ctx': 5701.0, 'chat_repeat_penalty': 0.9990305136357717, 'chat_top_k': 25.0, 'Database_type': 2.0}",0.22196625824705749,0.01,0.01,0.31234612733485767,0.17980420960822574,0.22196625824705749,0,391.9571557044983,False,0
"{'CHUNK_SIZE': 993.0, 'CHUNK_OVERLAP': 119.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.48965459952263113, 'embedding_num_ctx': 1029.0, 'embedding_repeat_penalty': 1.3410900466548212, 'embedding_top_k': 99.0, 'chat_temperature': 0.8981356084357613, 'chat_num_ctx': 4539.0, 'chat_repeat_penalty': 1.3709119122380296, 'chat_top_k': 14.0, 'Database_type': 3.0}",0.22028377641550168,0.0,0.0,0.1979911271396286,0.17420003190590222,0.22028377641550168,0,321.27807998657227,False,0
"{'CHUNK_SIZE': 979.0, 'CHUNK_OVERLAP': 60.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.8767155579583554, 'embedding_num_ctx': 1454.0, 'embedding_repeat_penalty': 1.4380684730269262, 'embedding_top_k': 12.0, 'chat_temperature': 0.30289422490605145, 'chat_num_ctx': 5751.0, 'chat_repeat_penalty': 1.486393357516025, 'chat_top_k': 28.0, 'Database_type': 2.0}",0.2064604155621744,0.01,0.01,0.3404979322345488,0.17739789833746095,0.2064604155621744,0,339.3654508590698,False,0
"{'CHUNK_SIZE': 431.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.9753947507166131, 'embedding_num_ctx': 1129.0, 'embedding_repeat_penalty': 1.4427241899915473, 'embedding_top_k': 46.0, 'chat_temperature': 0.6059489380627374, 'chat_num_ctx': 4832.0, 'chat_repeat_penalty': 0.909512029121161, 'chat_top_k': 17.0, 'Database_type': 2.0}",0.22176300994041123,0.01,0.01,0.30415895271369836,0.17504590745683793,0.22176300994041123,0,469.68029022216797,False,0
