params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13374097062205978,40.744025468826294,4878,False,1,1,40.80426526069641,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,23.942970275878906,4878,False,1,2,64.81051564216614,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7447417378425598, 'chat_num_ctx': 4810.0, 'chat_repeat_penalty': 1.0031872987747192, 'chat_top_k': 30.0}",,,0.17749552532620583,252.99959015846252,199449,False,2,3,317.9157111644745,0.7322698412698414,0.7240119047619048,0.7322698412698414,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.007401873357594013, 'chat_num_ctx': 3595.0, 'chat_repeat_penalty': 1.3745498657226562, 'chat_top_k': 72.0}",,,0.1451116024016831,911.3408236503601,389414,False,2,4,1229.3621628284454,0.43844394138465725,0.4291924829432929,0.43844394138465725,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9834238886833191, 'chat_num_ctx': 7006.0, 'chat_repeat_penalty': 1.0614594221115112, 'chat_top_k': 94.0}",,,0.13374097062205978,310.9362554550171,486959,False,2,5,1540.404263973236,0.7219285714285714,0.7242619047619047,0.7219285714285714,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.26763683557510376, 'chat_num_ctx': 2011.0, 'chat_repeat_penalty': 1.2811238765716553, 'chat_top_k': 53.0}",,,0.19929698722004002,338.32341980934143,109022,False,2,6,1878.835211277008,0.6807870638133798,0.6783888888888889,0.6807870638133798,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7790529727935791, 'chat_num_ctx': 3100.0, 'chat_repeat_penalty': 1.2068002223968506, 'chat_top_k': 35.0}",,,0.18806007642418174,304.94391345977783,154756,False,2,7,2183.884944677353,0.7082958152958153,0.7042109523809523,0.7082958152958153,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7433496436948146, 'chat_num_ctx': 4976.0, 'chat_repeat_penalty': 0.9944105572227022, 'chat_top_k': 30.0}",,,0.17749552532620583,262.65677309036255,199447,False,2,8,2447.66987323761,0.7336031746031746,0.7273452380952381,0.7336031746031746,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7433496713638306, 'chat_num_ctx': 4976.0, 'chat_repeat_penalty': 0.9944105744361877, 'chat_top_k': 30.0}",,,0.17749552532620583,312.2224452495575,199447,False,2,9,2760.93949842453,0.7336031746031746,0.7273452380952381,0.7336031746031746,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8484124535200004, 'chat_num_ctx': 6197.0, 'chat_repeat_penalty': 0.9646805230000123, 'chat_top_k': 39.0}",,,0.17749552532620583,229.4821343421936,199442,False,2,10,2991.4464457035065,0.7430476190476191,0.7394285714285713,0.7430476190476191,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8725644946098328, 'chat_num_ctx': 6908.0, 'chat_repeat_penalty': 0.9229634491706978, 'chat_top_k': 93.0}",,,0.17749552532620583,241.41922736167908,199433,False,2,11,3233.8815886974335,0.7401904761904761,0.7369285714285714,0.7401904761904761,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9940707658511211, 'chat_num_ctx': 6928.0, 'chat_repeat_penalty': 0.9242592362325973, 'chat_top_k': 60.0}",,,0.16672469691809527,248.8262701034546,248553,False,2,12,3483.7267332077026,0.7243809523809523,0.7253333333333333,0.7243809523809523,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04751117568304026,38.79956531524658,4878,False,1,13,3522.58833026886,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13193337941682143,48.32471585273743,4878,False,1,14,3570.974139690399,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07857485860586166, 'chat_num_ctx': 2938.0, 'chat_repeat_penalty': 1.1478219032287598, 'chat_top_k': 80.0}",,,0.17623416920314422,386.60987877845764,200724,False,2,15,3957.690270423889,0.7187717086834734,0.7177619047619048,0.7187717086834734,0.0
