params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.06605912652636116,40.260905027389526,4878,False,1,1,40.320265769958496,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04143425915793296,37.72764205932617,4878,False,1,2,78.1067054271698,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.12774249382801636,38.22289848327637,4878,False,1,3,116.39173364639282,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07426897436380386, 'chat_num_ctx': 7484.0, 'chat_repeat_penalty': 1.4840831756591797, 'chat_top_k': 73.0}",,,0.19980280031570444,333.2864398956299,107390,False,2,4,449.78445506095886,0.6900815295815298,0.6828333333333333,0.6900815295815298,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6934887170791626, 'chat_num_ctx': 3456.0, 'chat_repeat_penalty': 0.9009070992469788, 'chat_top_k': 35.0}",,,0.1389670532451418,620.0537152290344,396115,False,2,5,1069.944323539734,0.4657157485336847,0.4711367816890125,0.4657157485336847,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.31403666734695435, 'chat_num_ctx': 6146.0, 'chat_repeat_penalty': 1.3174974918365479, 'chat_top_k': 10.0}",,,0.14682550997227872,296.52972435951233,337904,False,2,6,1366.5810406208038,0.7267418300653595,0.7315952380952382,0.7267418300653595,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9489673376083374, 'chat_num_ctx': 2003.0, 'chat_repeat_penalty': 1.076877474784851, 'chat_top_k': 96.0}",,,0.16438733385842044,582.1485323905945,248134,False,2,7,1948.8361518383026,0.43907952145526474,0.42896536415570813,0.43907952145526474,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.48663100600242615, 'chat_num_ctx': 3259.0, 'chat_repeat_penalty': 1.1517000198364258, 'chat_top_k': 85.0}",,,0.18653468457628922,309.4795820713043,152264,False,2,8,2258.421463251114,0.7078571428571427,0.7038571428571428,0.7078571428571427,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4266116938450822, 'chat_num_ctx': 4515.0, 'chat_repeat_penalty': 1.307228708203229, 'chat_top_k': 12.0}",,,0.14682550997227872,302.827791929245,337889,False,2,9,2562.2870602607727,0.7192460317460317,0.7199285714285714,0.7192460317460317,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.22402317873608293, 'chat_num_ctx': 2776.0, 'chat_repeat_penalty': 1.2604732676523944, 'chat_top_k': 57.0}",,,0.17514011700804197,326.73088932037354,197603,False,2,10,2890.0294213294983,0.7246630036630036,0.7206666666666667,0.7246630036630036,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2757688594695846, 'chat_num_ctx': 6094.0, 'chat_repeat_penalty': 1.3032263047185122, 'chat_top_k': 10.0}",,,0.18653468457628922,314.3047878742218,152113,False,2,11,3205.340239048004,0.7121666666666665,0.7158571428571429,0.7121666666666665,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.038484415148419895, 'chat_num_ctx': 6964.0, 'chat_repeat_penalty': 1.2874005824644486, 'chat_top_k': 41.0}",,,0.16438733385842044,337.54539799690247,244941,False,2,12,3543.912038564682,0.7306489980607627,0.725886904761905,0.7306489980607627,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.17366539706301637, 'chat_num_ctx': 6223.0, 'chat_repeat_penalty': 1.257690237790785, 'chat_top_k': 80.0}",,,0.15513089171162098,225.10042238235474,290436,False,2,13,3770.0250499248505,0.7611868131868131,0.7640952380952382,0.7611868131868131,0.0
