params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0644400750988813,39.78175354003906,4878,False,1,1,39.8443398475647,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1314691811044132,36.63899612426758,4878,False,1,2,76.5459897518158,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.38528308272361755, 'chat_num_ctx': 5907.0, 'chat_repeat_penalty': 1.3371788263320923, 'chat_top_k': 75.0}",,,0.1646937005471873,245.76621270179749,251033,False,2,3,322.419638633728,0.7577344322344323,0.7572619047619048,0.7577344322344323,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6554712653160095, 'chat_num_ctx': 4037.0, 'chat_repeat_penalty': 1.0635170936584473, 'chat_top_k': 43.0}",,,0.14991634218289784,268.89722776412964,343936,False,2,4,591.4229426383972,0.7387301587301586,0.7417619047619047,0.7387301587301586,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.04707471281290054, 'chat_num_ctx': 7818.0, 'chat_repeat_penalty': 1.3591275215148926, 'chat_top_k': 16.0}",,,0.1314691811044132,253.01309251785278,490998,False,2,5,844.5430085659027,0.7338772893772894,0.7359285714285713,0.7338772893772894,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7866215705871582, 'chat_num_ctx': 2127.0, 'chat_repeat_penalty': 1.0421539545059204, 'chat_top_k': 96.0}",,,0.19740915440788276,316.22908997535706,110008,False,2,6,1160.8795659542084,0.6737378837378837,0.672349268108084,0.6737378837378837,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.20704203844070435, 'chat_num_ctx': 2983.0, 'chat_repeat_penalty': 0.9320419430732727, 'chat_top_k': 87.0}",,,0.19740915440788276,400.13235783576965,109536,False,2,7,1561.11696434021,0.7021630036630038,0.7020000000000001,0.7021630036630038,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.37870313778396986, 'chat_num_ctx': 5228.0, 'chat_repeat_penalty': 1.0800572554144385, 'chat_top_k': 35.0}",,,0.1646937005471873,293.6517777442932,251034,False,2,8,1855.8102374076843,0.7617344322344322,0.7622619047619048,0.7617344322344322,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07335924619653592, 'chat_num_ctx': 6469.0, 'chat_repeat_penalty': 1.1590749466514223, 'chat_top_k': 27.0}",,,0.19740915440788276,326.771772146225,109519,False,2,9,2183.716332435608,0.6880915750915751,0.6848333333333333,0.6880915750915751,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.518825474460722, 'chat_num_ctx': 5130.0, 'chat_repeat_penalty': 1.2513260110345503, 'chat_top_k': 66.0}",,,0.1646937005471873,296.1222062110901,251056,False,2,10,2480.9767496585846,0.749401098901099,0.7522619047619048,0.749401098901099,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.21006556540545845, 'chat_num_ctx': 6519.0, 'chat_repeat_penalty': 1.1487047549917104, 'chat_top_k': 11.0}",,,0.1646937005471873,239.07730078697205,251031,False,2,11,2721.181219816208,0.7422106227106228,0.7380952380952381,0.7422106227106228,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3688231351430508, 'chat_num_ctx': 5161.0, 'chat_repeat_penalty': 1.0775587317669064, 'chat_top_k': 39.0}",,,0.1646937005471873,290.679358959198,251033,False,2,12,3012.9051990509033,0.7555439560439561,0.7547619047619049,0.7555439560439561,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13149286434799617,36.17177629470825,4878,False,1,13,3049.137958049774,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06962776602655638,47.67920398712158,4878,False,1,14,3096.878617286682,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.045919012278318405, 'chat_num_ctx': 6803.0, 'chat_repeat_penalty': 1.2765986919403076, 'chat_top_k': 21.0}",,,0.19621051673681641,219.73245358467102,110043,False,2,15,3316.7169859409332,0.7042820512820513,0.701,0.7042820512820513,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9232781529426575, 'chat_num_ctx': 4307.0, 'chat_repeat_penalty': 1.0997214317321777, 'chat_top_k': 73.0}",,,0.1427716750604221,321.42342734336853,395894,False,2,16,3638.247522830963,0.7570952380952382,0.7619285714285714,0.7570952380952382,0.0
