params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04211472697411802,37.38370394706726,4878,False,1,1,37.44225549697876,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059830149868846376,36.075801610946655,4878,False,1,2,73.57775449752808,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1332494954340491,49.72866344451904,4878,False,1,3,123.37032699584961,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8355538845062256, 'chat_num_ctx': 2836.0, 'chat_repeat_penalty': 1.15614652633667, 'chat_top_k': 53.0}",,,0.15043863259040977,566.4527974128723,349871,False,2,4,689.9288704395294,0.4728076771393269,0.4743825624536887,0.4728076771393269,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3380797803401947, 'chat_num_ctx': 5106.0, 'chat_repeat_penalty': 1.2102532386779785, 'chat_top_k': 81.0}",,,0.1840962498192551,259.81770300865173,156911,False,2,5,949.8517463207245,0.6860836385836386,0.6761190476190477,0.6860836385836386,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.7426544427871704, 'chat_num_ctx': 2033.0, 'chat_repeat_penalty': 0.9536968469619751, 'chat_top_k': 67.0}",,,0.164930458432954,544.0649719238281,255763,False,2,6,1494.0241255760193,0.4615432693825209,0.4725904004926178,0.4615432693825209,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2400534451007843, 'chat_num_ctx': 7440.0, 'chat_repeat_penalty': 1.4999704360961914, 'chat_top_k': 16.0}",,,0.1332494954340491,320.049569606781,498307,False,2,7,1814.181877374649,0.7554249084249084,0.7569285714285714,0.7554249084249084,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5881472229957581, 'chat_num_ctx': 6146.0, 'chat_repeat_penalty': 1.420401930809021, 'chat_top_k': 26.0}",,,0.1435682037303657,298.66926741600037,396528,False,2,8,2112.958803653717,0.7498333333333334,0.7496666666666667,0.7498333333333334,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5627171611073525, 'chat_num_ctx': 7752.0, 'chat_repeat_penalty': 1.3095928744919394, 'chat_top_k': 46.0}",,,0.1435682037303657,236.1187834739685,396539,False,2,9,2350.079354763031,0.7711428571428571,0.7712619047619049,0.7711428571428571,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.35155545049732595, 'chat_num_ctx': 7596.0, 'chat_repeat_penalty': 1.3584092706276751, 'chat_top_k': 40.0}",,,0.1435682037303657,373.0910246372223,396538,False,2,10,2724.279224872589,0.7447301587301587,0.7477857142857143,0.7447301587301587,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7079709008757324, 'chat_num_ctx': 8172.0, 'chat_repeat_penalty': 1.4999969563259996, 'chat_top_k': 35.0}",,,0.13771348285118676,253.63538312911987,446354,False,2,11,2979.0550248622894,0.7643095238095238,0.7664285714285713,0.7643095238095238,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5966541475612563, 'chat_num_ctx': 7278.0, 'chat_repeat_penalty': 1.2330342468513196, 'chat_top_k': 46.0}",,,0.1332494954340491,268.9668560028076,498177,False,2,12,3249.140272140503,0.7587619047619047,0.7567619047619047,0.7587619047619047,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8521784448837391, 'chat_num_ctx': 7693.0, 'chat_repeat_penalty': 1.2934198947076323, 'chat_top_k': 45.0}",,,0.15043863259040977,237.96686363220215,347723,False,2,13,3488.12522649765,0.7800952380952382,0.7859285714285714,0.7800952380952382,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13323457790931528,29.77920651435852,4878,False,1,14,3517.9654338359833,,,,
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1333444562079009,33.17472696304321,4878,False,1,15,3551.2026376724243,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.33227401971817017, 'chat_num_ctx': 5499.0, 'chat_repeat_penalty': 0.9430407881736755, 'chat_top_k': 83.0}",,,0.19630326754090113,292.5120737552643,111304,False,2,16,3843.8234379291534,0.6903772893772895,0.693,0.6903772893772895,0.0
