params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.04311484386892051,31.961440086364746,4878,False,1,1,32.026355504989624,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.0862801903234829,59.786845445632935,4878,False,1,2,91.8821029663086,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2800467610359192, 'chat_num_ctx': 3364.0, 'chat_repeat_penalty': 1.275130271911621, 'chat_top_k': 96.0}",,,0.11821737550718284,351.9721038341522,229644,False,2,3,443.9641914367676,0.6327582417582417,0.6253571428571428,0.6327582417582417,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7554624676704407, 'chat_num_ctx': 4553.0, 'chat_repeat_penalty': 1.0488612651824951, 'chat_top_k': 47.0}",,,0.09333888924815864,416.8810513019562,454623,False,2,4,860.951080083847,0.5660952380952381,0.5598333333333333,0.5660952380952381,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.24475742876529694, 'chat_num_ctx': 2024.0, 'chat_repeat_penalty': 1.4156099557876587, 'chat_top_k': 24.0}",,,0.09773992039681609,657.0162756443024,400614,False,2,5,1518.0738866329193,0.2672498784518587,0.25983689289275275,0.2672498784518587,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7206528186798096, 'chat_num_ctx': 7585.0, 'chat_repeat_penalty': 1.0604368448257446, 'chat_top_k': 74.0}",,,0.14530126268931196,253.70424509048462,123964,False,2,6,1771.884356021881,0.614496336996337,0.6091666666666667,0.614496336996337,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.11194609105587006, 'chat_num_ctx': 5589.0, 'chat_repeat_penalty': 1.1798739433288574, 'chat_top_k': 64.0}",,,0.1592124323189214,313.5483064651489,70409,False,2,7,2085.5381124019623,0.5703015873015873,0.5656904761904762,0.5703015873015873,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.49282230951065287, 'chat_num_ctx': 1772.0, 'chat_repeat_penalty': 1.0615608525811657, 'chat_top_k': 95.0}",,,0.11821737550718284,662.7965230941772,234537,False,2,8,2749.4481325149536,0.32887253726823085,0.32181919386566904,0.32887253726823085,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.28001454549191535, 'chat_num_ctx': 6336.0, 'chat_repeat_penalty': 1.2593775812446395, 'chat_top_k': 96.0}",,,0.10351278707634527,378.10840129852295,341612,False,2,9,3128.5736277103424,0.6576923076923077,0.6548525641025641,0.6576923076923077,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24751195880499166, 'chat_num_ctx': 6531.0, 'chat_repeat_penalty': 1.244719276098224, 'chat_top_k': 95.0}",,,0.10351278707634527,356.0630633831024,341625,False,2,10,3485.7344007492065,0.6409999999999999,0.6374120879120879,0.6409999999999999,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.26500546438687667, 'chat_num_ctx': 6110.0, 'chat_repeat_penalty': 1.2618371475030639, 'chat_top_k': 96.0}",,,0.10351278707634527,353.16733479499817,341638,False,2,11,3839.9179027080536,0.6366666666666666,0.6336025641025641,0.6366666666666666,0.0
