params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,34.67474865913391,4878,False,1,1,34.73564529418945,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,39.20361614227295,4878,False,1,2,73.99898052215576,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13278497767893582,44.70618391036987,4878,False,1,3,118.76978397369385,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6755363941192627, 'chat_num_ctx': 6462.0, 'chat_repeat_penalty': 0.9309569597244263, 'chat_top_k': 83.0}",,,0.18472271227139658,234.81129336357117,157045,False,2,4,353.68695306777954,0.7138931623931625,0.7106190476190477,0.7138931623931625,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.28311583399772644, 'chat_num_ctx': 2180.0, 'chat_repeat_penalty': 1.3334616422653198, 'chat_top_k': 25.0}",,,0.1373346937082116,729.4450426101685,449648,False,2,5,1083.239830493927,0.3658149180197132,0.35888156495767704,0.3658149180197132,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7929208874702454, 'chat_num_ctx': 6221.0, 'chat_repeat_penalty': 1.1291714906692505, 'chat_top_k': 41.0}",,,0.15720019479934974,249.96175956726074,301207,False,2,6,1333.3073801994324,0.7687582417582418,0.7681666666666667,0.7687582417582418,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1812959611415863, 'chat_num_ctx': 2897.0, 'chat_repeat_penalty': 1.3969060182571411, 'chat_top_k': 73.0}",,,0.1647727080956536,359.46747064590454,253835,False,2,7,1692.8808314800262,0.7000677655677656,0.7001067323481116,0.7000677655677656,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9641270637512207, 'chat_num_ctx': 1402.0, 'chat_repeat_penalty': 1.4758726358413696, 'chat_top_k': 64.0}",,,0.18472271227139658,455.32854199409485,161713,False,2,8,2148.315941810608,0.4633296739377231,0.46758735209646657,0.4633296739377231,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7913480370485735, 'chat_num_ctx': 6442.0, 'chat_repeat_penalty': 1.134056547327875, 'chat_top_k': 34.0}",,,0.15015070043475875,279.81009340286255,348312,False,2,9,2429.1490001678467,0.7684285714285715,0.7699285714285713,0.7684285714285715,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7932456528246407, 'chat_num_ctx': 6219.0, 'chat_repeat_penalty': 1.1284379463299625, 'chat_top_k': 39.0}",,,0.15720019479934974,255.68871140480042,301208,False,2,10,2685.863352537155,0.7687582417582418,0.7681666666666667,0.7687582417582418,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7261172902339181, 'chat_num_ctx': 7068.0, 'chat_repeat_penalty': 1.1287193947570016, 'chat_top_k': 42.0}",,,0.1432214487720598,234.66556668281555,397359,False,2,11,2921.553487062454,0.7467857142857143,0.7531666666666667,0.7467857142857143,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9349402471910244, 'chat_num_ctx': 4672.0, 'chat_repeat_penalty': 1.1295031873739867, 'chat_top_k': 39.0}",,,0.15720019479934974,303.11024951934814,301216,False,2,12,3225.686672925949,0.7499285714285715,0.7527619047619046,0.7499285714285715,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.878444460507174, 'chat_num_ctx': 6633.0, 'chat_repeat_penalty': 1.137609951399746, 'chat_top_k': 40.0}",,,0.15720019479934974,259.6368942260742,301200,False,2,13,3486.3465020656586,0.7728333333333333,0.776595238095238,0.7728333333333333,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13282347250243273,33.85414361953735,4878,False,1,14,3520.2626099586487,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9286983013153076, 'chat_num_ctx': 1722.0, 'chat_repeat_penalty': 1.3866976499557495, 'chat_top_k': 18.0}",,,0.13282347250243273,507.1697187423706,501990,False,2,15,4027.5390405654907,0.3598398024073528,0.36709053678384707,0.3598398024073528,0.0
