params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.12901879727899276,58.131744623184204,4878,False,1,1,59.5266432762146,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.49163639545440674, 'chat_num_ctx': 2047.0, 'chat_repeat_penalty': 1.0741016864776611, 'chat_top_k': 15.0}",,,0.12901879727899276,569.0068073272705,489433,False,2,2,628.6421434879303,0.29390002399157833,0.29857346561591197,0.29390002399157833,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8920482993125916, 'chat_num_ctx': 6718.0, 'chat_repeat_penalty': 1.437795877456665, 'chat_top_k': 62.0}",,,0.20192331786547255,256.5055048465729,106971,False,2,3,885.2535395622253,0.6813772893772894,0.6736666666666667,0.6813772893772894,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.21938012540340424, 'chat_num_ctx': 2521.0, 'chat_repeat_penalty': 1.0084766149520874, 'chat_top_k': 79.0}",,,0.17727231440633637,334.7793118953705,196927,False,2,4,1220.150675535202,0.7356391941391941,0.7290952380952382,0.7356391941391941,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6315907835960388, 'chat_num_ctx': 6242.0, 'chat_repeat_penalty': 1.203420877456665, 'chat_top_k': 42.0}",,,0.15693002241396312,231.16260743141174,289040,False,2,5,1451.4213116168976,0.7533095238095239,0.7577619047619046,0.7533095238095239,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.11840714514255524, 'chat_num_ctx': 8175.0, 'chat_repeat_penalty': 1.3016995191574097, 'chat_top_k': 52.0}",,,0.1485501978019695,229.37605834007263,336141,False,2,6,1680.9037539958954,0.7790555555555555,0.7827619047619047,0.7790555555555555,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4828138067087778, 'chat_num_ctx': 7797.0, 'chat_repeat_penalty': 1.2414025062315202, 'chat_top_k': 73.0}",,,0.15693002241396312,224.3542673587799,289031,False,2,7,1906.285490989685,0.725936507936508,0.7274285714285714,0.725936507936508,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.09091624510823684, 'chat_num_ctx': 8163.0, 'chat_repeat_penalty': 1.3063308675549312, 'chat_top_k': 52.0}",,,0.1485501978019695,296.6098906993866,336154,False,2,8,2203.9361143112183,0.7702460317460317,0.7734285714285715,0.7702460317460317,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.13721877467485885, 'chat_num_ctx': 6468.0, 'chat_repeat_penalty': 1.2718871447326012, 'chat_top_k': 52.0}",,,0.1485501978019695,297.9050028324127,336136,False,2,9,2502.8661255836487,0.7689126984126983,0.7737619047619048,0.7689126984126983,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.12039539913797787, 'chat_num_ctx': 7945.0, 'chat_repeat_penalty': 1.2938084549408233, 'chat_top_k': 52.0}",,,0.1485501978019695,229.6076934337616,336141,False,2,10,2733.4915249347687,0.7790555555555555,0.7827619047619047,0.7790555555555555,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.11677674373720566, 'chat_num_ctx': 7580.0, 'chat_repeat_penalty': 1.299054933444475, 'chat_top_k': 47.0}",,,0.1485501978019695,229.94103717803955,336141,False,2,11,2964.44784450531,0.7790555555555555,0.7827619047619047,0.7790555555555555,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.12901879727899276,33.163191080093384,4878,False,1,12,2997.673275947571,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03545993668992005,36.185959577560425,4878,False,1,13,3033.9179830551147,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8454441428184509, 'chat_num_ctx': 2914.0, 'chat_repeat_penalty': 1.2257764339447021, 'chat_top_k': 76.0}",,,0.20192331786547255,250.56386613845825,106987,False,2,14,3284.5955667495728,0.7124963369963371,0.7094285714285715,0.7124963369963371,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.23271210491657257, 'chat_num_ctx': 8135.0, 'chat_repeat_penalty': 1.0856302976608276, 'chat_top_k': 36.0}",,,0.14054630694303671,476.6116523742676,386613,False,2,15,3761.314103126526,0.7498333333333334,0.752095238095238,0.7498333333333334,0.0
