params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08584536425671752,41.814043283462524,4878,False,1,1,41.872962951660156,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08593422943880555,29.384453058242798,4878,False,1,2,71.32282519340515,,,,
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0016666666666666666,0.003562071871080222,0.039092785094451916,36.39539575576782,4878,False,1,3,107.77744126319885,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06941074107124,46.73573350906372,4878,False,1,4,154.57425093650818,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.10543800542541519,51.54122996330261,4878,False,1,5,206.1748650074005,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5605002045631409, 'chat_num_ctx': 5808.0, 'chat_repeat_penalty': 1.1908879280090332, 'chat_top_k': 54.0}",,,0.11646850735588478,283.3262896537781,337647,False,2,6,489.6079239845276,0.7368772893772894,0.7266507936507937,0.7368772893772894,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.16313154995441437, 'chat_num_ctx': 2469.0, 'chat_repeat_penalty': 1.2332149744033813, 'chat_top_k': 69.0}",,,0.18700747643633991,500.42893528938293,66442,False,2,7,990.14306473732,0.5339669467787115,0.5359761904761904,0.5339669467787115,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8848350048065186, 'chat_num_ctx': 6727.0, 'chat_repeat_penalty': 1.0435868501663208, 'chat_top_k': 97.0}",,,0.12962777566454955,295.78340220451355,246861,False,2,8,1286.0326564311981,0.7421190476190476,0.726952380952381,0.7421190476190476,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.26651811599731445, 'chat_num_ctx': 2390.0, 'chat_repeat_penalty': 1.3862255811691284, 'chat_top_k': 23.0}",,,0.11211158207848115,700.6663289070129,384539,False,2,9,1986.8060402870178,0.29330991379632365,0.2942283766391089,0.29330991379632365,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8125124573707581, 'chat_num_ctx': 3807.0, 'chat_repeat_penalty': 1.487438440322876, 'chat_top_k': 12.0}",,,0.10841585562669445,622.772115945816,429159,False,2,10,2609.685362100601,0.3304047619047619,0.3311413373860182,0.3304047619047619,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8960235765740339, 'chat_num_ctx': 6730.0, 'chat_repeat_penalty': 1.0449511062119154, 'chat_top_k': 88.0}",,,0.12962777566454955,272.46952199935913,246870,False,2,11,2883.2830998897552,0.7589523809523808,0.7452857142857144,0.7589523809523808,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8741462499014874, 'chat_num_ctx': 6496.0, 'chat_repeat_penalty': 1.1108818113462877, 'chat_top_k': 48.0}",,,0.12962777566454955,263.75559639930725,246878,False,2,12,3148.058742046356,0.7292619047619047,0.7122857142857144,0.7292619047619047,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5934665203094482, 'chat_num_ctx': 6456.0, 'chat_repeat_penalty': 1.02026589821444, 'chat_top_k': 81.0}",,,0.10841585562669445,272.1693665981293,428653,False,2,13,3421.2370131015778,0.7560201465201466,0.7517619047619047,0.7560201465201466,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.08990745084181324, 'chat_num_ctx': 7323.0, 'chat_repeat_penalty': 0.9079723667624425, 'chat_top_k': 88.0}",,,0.12258983460350176,410.669962644577,291837,False,2,14,3832.920665025711,0.7438982683982686,0.7329285714285715,0.7438982683982686,0.0
