params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13342550218916854,45.64437556266785,4878,False,1,1,45.709511280059814,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05018529493617697,33.24903106689453,4878,False,1,2,79.01785445213318,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2135404646396637, 'chat_num_ctx': 7104.0, 'chat_repeat_penalty': 1.0475910902023315, 'chat_top_k': 48.0}",,,0.13877733745053583,283.0263304710388,435858,False,2,3,362.1541862487793,0.7553772893772894,0.7643571428571428,0.7553772893772894,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6289556622505188, 'chat_num_ctx': 1778.0, 'chat_repeat_penalty': 1.2341195344924927, 'chat_top_k': 83.0}",,,0.17708606381246675,540.432409286499,203166,False,2,4,902.6942601203918,0.49977197369619725,0.48478495594730264,0.49977197369619725,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4977213442325592, 'chat_num_ctx': 4455.0, 'chat_repeat_penalty': 1.160770058631897, 'chat_top_k': 64.0}",,,0.1988153869723536,315.13360953330994,108742,False,2,5,1217.9338598251343,0.6950565739351492,0.6904259259259259,0.6950565739351492,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9092255234718323, 'chat_num_ctx': 3960.0, 'chat_repeat_penalty': 1.4231430292129517, 'chat_top_k': 31.0}",,,0.15172847162967698,271.28430008888245,340365,False,2,6,1489.3237934112549,0.7335238095238096,0.7325952380952381,0.7335238095238096,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3039345145225525, 'chat_num_ctx': 688.0, 'chat_repeat_penalty': 1.4661412239074707, 'chat_top_k': 19.0}",,,0.15172847162967698,600.773225069046,348205,False,2,7,2090.2021601200104,0.22412971170024576,0.21490794268705518,0.22412971170024576,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.199991599180482, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.1032696008712617, 'chat_top_k': 66.0}",,,0.13877733745053583,240.59679174423218,435858,False,2,8,2331.944000482559,0.7653772893772894,0.7743571428571429,0.7653772893772894,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2147232627619433, 'chat_num_ctx': 8192.0, 'chat_repeat_penalty': 1.0758541722832216, 'chat_top_k': 72.0}",,,0.13877733745053583,239.88378071784973,435854,False,2,9,2572.8353345394135,0.7653772893772894,0.7743571428571429,0.7653772893772894,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8137850873953936, 'chat_num_ctx': 7318.0, 'chat_repeat_penalty': 1.1241889514670473, 'chat_top_k': 68.0}",,,0.14481955432626198,242.31994700431824,387878,False,2,10,2816.187526702881,0.7387857142857142,0.741095238095238,0.7387857142857142,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.36376985447271915, 'chat_num_ctx': 8046.0, 'chat_repeat_penalty': 1.1142867260916318, 'chat_top_k': 68.0}",,,0.13877733745053583,367.2998445034027,435845,False,2,11,3184.504434108734,0.7620518925518925,0.7705952380952381,0.7620518925518925,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.06645704223383242, 'chat_num_ctx': 7980.0, 'chat_repeat_penalty': 1.1423931315089084, 'chat_top_k': 61.0}",,,0.13877733745053583,311.5543625354767,435866,False,2,12,3497.08553147316,0.7682106227106228,0.7725238095238096,0.7682106227106228,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.039462809906589146,33.921451568603516,4878,False,1,13,3531.0662949085236,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1335520504749034,42.2159378528595,4878,False,1,14,3573.349350452423,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4353140592575073, 'chat_num_ctx': 535.0, 'chat_repeat_penalty': 1.233479619026184, 'chat_top_k': 42.0}",,,0.19929698722004002,535.0628402233124,115476,False,2,15,4108.520103693008,0.2554809405651079,0.23951563553607233,0.2554809405651079,0.0
