params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.2898204297046865,66.89976763725281,2794,False,1,1,66.95371794700623,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.006999999999999999,0.010177825608059991,0.2909225638665696,40.80986404418945,2794,False,1,2,107.81981039047241,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.2962809749487921,84.21239256858826,277991,False,2,3,192.13813281059265,0.2273758157780943,0.20299422278504992,0.2273758157780943,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.2909225638665696,349.99759006500244,590859,False,2,4,542.2364733219147,0.29013939078387274,0.39202169135264325,0.29013939078387274,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.29352646961397033,103.12992930412292,381626,False,2,5,645.4699087142944,0.2356500803353405,0.22160170255639192,0.2356500803353405,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.29942046426772606,69.61939549446106,174069,False,2,6,715.1899569034576,0.25360091533876955,0.3185900892785962,0.25360091533876955,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.3052548409810075,60.13883066177368,122581,False,2,7,775.4302349090576,0.2281160169044867,0.26227090229992106,0.2281160169044867,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.03809471789172045, 'chat_num_ctx': 1211.0, 'chat_repeat_penalty': 0.9250049978933453, 'chat_top_k': 81.0}",,,0.3052548409810075,238.4414768218994,160286,False,2,8,1014.9782025814056,0.24523605520838374,0.4411886365897891,0.24523605520838374,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1617919637151166, 'chat_num_ctx': 1712.0, 'chat_repeat_penalty': 0.9325581759421047, 'chat_top_k': 51.0}",,,0.2923717851773817,493.13898754119873,520185,False,2,9,1509.2264885902405,0.23655125177536962,0.3670703626996666,0.23655125177536962,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.26778619440851403, 'chat_num_ctx': 1968.0, 'chat_repeat_penalty': 0.9491850204224348, 'chat_top_k': 17.0}",,,0.2924447425675624,258.986780166626,520828,False,2,10,1769.3441977500916,0.26069792349503457,0.3786153482017526,0.26069792349503457,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2531905249871252, 'chat_num_ctx': 2006.0, 'chat_repeat_penalty': 0.9246441476267665, 'chat_top_k': 57.0}",,,0.2909225638665696,454.7574453353882,611650,False,2,11,2225.1445903778076,0.22980309464363485,0.3532817910242634,0.22980309464363485,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10389976183958743, 'chat_num_ctx': 1940.0, 'chat_repeat_penalty': 0.9140241125402779, 'chat_top_k': 44.0}",,,0.2909225638665696,445.41360688209534,609574,False,2,12,2671.6082599163055,0.2831171099088658,0.3814389598856166,0.2831171099088658,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20386623897186712,51.50053596496582,2794,False,1,13,2723.161134004593,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2642357061131404,70.4506025314331,2794,False,1,14,2793.665339231491,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.03333333333333333,0.034197207891481875,0.30945550107622677,88.72920823097229,2794,False,1,15,2882.447651863098,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.26778619440851403, 'chat_num_ctx': 1968.0, 'chat_repeat_penalty': 0.9491850204224348, 'chat_top_k': 17.0}",,,0.3102134809839771,157.60879135131836,463149,False,2,16,3040.157996416092,0.2600721697584215,0.3921022655304441,0.2600721697584215,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.30945550107622677,444.92710185050964,569589,False,2,17,3485.1866631507874,0.28793847225267255,0.41822198833943014,0.28793847225267255,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.3335250586365055,68.01594924926758,165143,False,2,18,3553.3052031993866,0.261949552724173,0.3091513777980668,0.261949552724173,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8754984631062591, 'chat_num_ctx': 6691.0, 'chat_repeat_penalty': 1.2212665775061196, 'chat_top_k': 65.0}",,,0.3335250586365055,71.15136337280273,165997,False,2,19,3625.4713666439056,0.2359531108222396,0.24037831268054316,0.2359531108222396,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 59.0}",,,0.3102134809839771,288.4759359359741,490086,False,2,20,3914.047548532486,0.2622659764088613,0.39598079511959416,0.2622659764088613,0.0
