params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.19996699087011585,44.37751364707947,2794,False,1,1,44.42982053756714,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.2925977426713126,101.01915431022644,2794,False,1,2,145.50600624084473,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.2925977426713126,117.80028986930847,512089,False,2,3,263.4050667285919,0.24000590645983588,0.33119676523820524,0.24000590645983588,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.2980971180019729,82.46618580818176,269489,False,2,4,345.9705619812012,0.23606967958059805,0.2580572615056983,0.23606967958059805,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.30239592133801013,63.51157855987549,169003,False,2,5,409.580806016922,0.26280108629165816,0.3779471993760009,0.26280108629165816,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.2952135697159326,62.8660306930542,364019,False,2,6,472.54525113105774,0.2049870968695759,0.19781274172880017,0.2049870968695759,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.2968523246694144,87.42502784729004,316052,False,2,7,560.07008934021,0.23239554204876123,0.21522133520558803,0.23239554204876123,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.047115604600301564, 'chat_num_ctx': 4921.0, 'chat_repeat_penalty': 0.9043743999518491, 'chat_top_k': 30.0}",,,0.0,1775.6200151443481,0,True,2,8,2336.994510412216,0.0,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.36199864283951183, 'chat_num_ctx': 4913.0, 'chat_repeat_penalty': 0.9863954401539353, 'chat_top_k': 30.0}",,,0.30239592133801013,64.26070022583008,169025,False,2,9,2402.32728099823,0.26341961461186164,0.3789329777489839,0.26341961461186164,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.361593285454928, 'chat_num_ctx': 4913.0, 'chat_repeat_penalty': 0.9859576302862302, 'chat_top_k': 30.0}",,,0.30239592133801013,60.93358063697815,168870,False,2,10,2464.2818520069122,0.2599011906163977,0.3791979288993888,0.2599011906163977,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.05070054945853103, 'chat_num_ctx': 6277.0, 'chat_repeat_penalty': 1.4002750105309212, 'chat_top_k': 63.0}",,,0.2968523246694144,89.83676218986511,316429,False,2,11,2555.223448038101,0.23812143038249528,0.22259256830632335,0.23812143038249528,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.595782592064367, 'chat_num_ctx': 4770.0, 'chat_repeat_penalty': 1.0819893367472195, 'chat_top_k': 88.0}",,,0.2968523246694144,90.08694171905518,316445,False,2,12,2646.3501319885254,0.25076447027576537,0.2906174356140858,0.25076447027576537,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.23805614201993808,45.89340662956238,2794,False,1,13,2692.2963733673096,,,,
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.22020974113297742,58.613003969192505,2794,False,1,14,2750.9646072387695,,,,
