params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21180987793412412,58.97094416618347,2794,False,1,1,59.0224335193634,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24427462002374906,56.17711853981018,2794,False,1,2,115.25208926200867,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.24496878151482215,167.78087162971497,737631,False,2,3,283.13311290740967,0.22834997751675296,0.2140127778708728,0.22834997751675296,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.2485411539903979,99.68155550956726,468993,False,2,4,382.91407895088196,0.28466568937037745,0.33688491535301357,0.28466568937037745,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.2550766998335607,62.39373970031738,114835,False,2,5,445.40901947021484,0.20822091912736365,0.20351436892492508,0.20822091912736365,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.24609823867053482,52.496920347213745,644929,False,2,6,498.0056290626526,0.24619215164915764,0.35198977504210516,0.24619215164915764,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.24687476444369583,81.27055859565735,556950,False,2,7,579.3758249282837,0.2395496911694575,0.29594400840112123,0.2395496911694575,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.10777185830302483, 'chat_num_ctx': 5207.0, 'chat_repeat_penalty': 1.1440181986701707, 'chat_top_k': 21.0}",,,0.2550766998335607,63.449952125549316,115072,False,2,8,643.8398246765137,0.25437496486084854,0.3120226575976776,0.25437496486084854,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.001317686696259035, 'chat_num_ctx': 3986.0, 'chat_repeat_penalty': 1.0747112559367342, 'chat_top_k': 11.0}",,,0.24687476444369583,101.80267143249512,557969,False,2,9,746.75736951828,0.2673848621873995,0.3402583128048544,0.2673848621873995,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.06899122416562264, 'chat_num_ctx': 3914.0, 'chat_repeat_penalty': 1.083400462836924, 'chat_top_k': 10.0}",,,0.2485411539903979,99.03621101379395,469041,False,2,10,846.8215732574463,0.2740977290876905,0.3210004345329084,0.2740977290876905,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.018900115257554164, 'chat_num_ctx': 4133.0, 'chat_repeat_penalty': 1.0805860861355032, 'chat_top_k': 10.0}",,,0.24967374147047733,95.70367312431335,380343,False,2,11,943.6665575504303,0.27217358839267264,0.37679322378443253,0.27217358839267264,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.0015361017573360357, 'chat_num_ctx': 4848.0, 'chat_repeat_penalty': 1.1089933149981577, 'chat_top_k': 11.0}",,,0.2485411539903979,111.42793297767639,469650,False,2,12,1056.1314330101013,0.28791635305446284,0.36610327926545805,0.28791635305446284,0.0
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15736111111111112,0.17361094630957705,0.4020116390943867,74.80680632591248,2794,False,1,13,1130.9965527057648,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.4338115587153585,80.64740467071533,248978,False,2,14,1211.7579371929169,0.28471550720502187,0.37691970137262465,0.28471550720502187,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.06899122416562264, 'chat_num_ctx': 3914.0, 'chat_repeat_penalty': 1.083400462836924, 'chat_top_k': 10.0}",,,0.4338115587153585,80.37879753112793,248956,False,2,15,1292.2384374141693,0.2654293676216071,0.37138196653156924,0.2654293676216071,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.018900115257554164, 'chat_num_ctx': 4133.0, 'chat_repeat_penalty': 1.0805860861355032, 'chat_top_k': 10.0}",,,0.44589829564919603,70.36842632293701,203619,False,2,16,1362.709790468216,0.26628458012602646,0.36745380172916564,0.26628458012602646,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.63676974442568, 'chat_num_ctx': 6631.0, 'chat_repeat_penalty': 1.2939913911154903, 'chat_top_k': 35.0}",,,0.44589829564919603,74.44710516929626,204433,False,2,17,1438.9593126773834,0.24231212735264018,0.23940810669917384,0.24231212735264018,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.05349029384839149, 'chat_num_ctx': 5905.0, 'chat_repeat_penalty': 0.9403674680365935, 'chat_top_k': 16.0}",,,0.45304005336744757,933.2795293331146,275125,False,2,18,2372.341911792755,0.2569621994711026,0.44365489159537624,0.2569621994711026,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02562158385961413, 'chat_num_ctx': 3880.0, 'chat_repeat_penalty': 1.1603831764892696, 'chat_top_k': 22.0}",,,0.4338115587153585,84.05542945861816,249449,False,2,19,2457.4097385406494,0.283919303502857,0.3462972294258401,0.283919303502857,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.01619903703334369, 'chat_num_ctx': 3960.0, 'chat_repeat_penalty': 1.1327990128443999, 'chat_top_k': 10.0}",,,0.4338115587153585,81.42542004585266,249176,False,2,20,2539.871185541153,0.27461052127477475,0.35279483870467027,0.27461052127477475,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.03436049825743769, 'chat_num_ctx': 3982.0, 'chat_repeat_penalty': 1.0186127742585462, 'chat_top_k': 31.0}",,,0.4338115587153585,76.21275472640991,248156,False,2,21,2617.2332541942596,0.2831233795134068,0.41404012767070847,0.2831233795134068,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.03363107571819752, 'chat_num_ctx': 4004.0, 'chat_repeat_penalty': 1.0506260149822257, 'chat_top_k': 16.0}",,,0.4338115587153585,76.9170491695404,248280,False,2,22,2695.1845145225525,0.2919844334271945,0.4040742027808411,0.2919844334271945,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.03438474759677902, 'chat_num_ctx': 4020.0, 'chat_repeat_penalty': 1.0441624098951674, 'chat_top_k': 14.0}",,,0.4338115587153585,77.1521008014679,248311,False,2,23,2773.380116701126,0.29056323445543936,0.4009717230188549,0.29056323445543936,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.15722222222222224,0.17346659749835958,0.4015490880221016,41.114269971847534,2794,False,1,24,2814.548075199127,,,,
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.15722222222222224,0.17346659749835958,0.4018075421283818,44.927162408828735,2794,False,1,25,2859.5333409309387,,,,
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1567063492063492,0.1741579039202754,0.40597951175769736,82.39892220497131,2794,False,1,26,2941.986860513687,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.03438474759677902, 'chat_num_ctx': 4020.0, 'chat_repeat_penalty': 1.0441624098951674, 'chat_top_k': 14.0}",,,0.4361203387951661,74.37365627288818,249317,False,2,27,3016.460161447525,0.2941934402734763,0.4026712758526896,0.2941934402734763,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.03363107571819752, 'chat_num_ctx': 4004.0, 'chat_repeat_penalty': 1.0506260149822257, 'chat_top_k': 16.0}",,,0.4361203387951661,76.90133690834045,249447,False,2,28,3093.4601407051086,0.2924003222812217,0.40293019351885356,0.2924003222812217,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02562158385961413, 'chat_num_ctx': 3880.0, 'chat_repeat_penalty': 1.1603831764892696, 'chat_top_k': 22.0}",,,0.4361203387951661,82.95480680465698,250636,False,2,29,3176.513856649399,0.2840376739924478,0.3455816832177267,0.2840376739924478,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.12505977101203486, 'chat_num_ctx': 6204.0, 'chat_repeat_penalty': 1.2178704417605737, 'chat_top_k': 79.0}",,,0.4361203387951661,85.92069435119629,251181,False,2,30,3264.270364999771,0.2603952762245017,0.3143999516216489,0.2603952762245017,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1828373101839343, 'chat_num_ctx': 2827.0, 'chat_repeat_penalty': 1.2748295069046591, 'chat_top_k': 22.0}",,,0.4361203387951661,83.87195801734924,250931,False,2,31,3348.2424380779266,0.26028676413629304,0.2844941140434413,0.26028676413629304,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7313450076907222, 'chat_num_ctx': 1635.0, 'chat_repeat_penalty': 1.0792738930506427, 'chat_top_k': 94.0}",,,0.47962932811426023,51.525070667266846,68578,False,2,32,3401.722664117813,0.26613285516881663,0.35265322676861804,0.26613285516881663,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.025482834296806374, 'chat_num_ctx': 3396.0, 'chat_repeat_penalty': 1.072040159735691, 'chat_top_k': 15.0}",,,0.4361203387951661,78.73025465011597,249870,False,2,33,3481.5787296295166,0.2893209906305858,0.3881055398149623,0.2893209906305858,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.03175212513676829, 'chat_num_ctx': 5124.0, 'chat_repeat_penalty': 0.9096598420918312, 'chat_top_k': 15.0}",,,0.0,1529.6474890708923,0,True,2,34,5012.28413271904,0.0,,,
