params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21794601560568008,59.63249611854553,2794,False,1,1,59.684271574020386,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.15753968253968254,0.17307451403117213,0.4029719373512878,59.00734043121338,2794,False,1,2,118.74848818778992,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.41898115864078894,59.89978837966919,334174,False,2,3,178.75593400001526,0.23481179063660831,0.23243191740350513,0.23481179063660831,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.43383460922870803,71.43371486663818,244043,False,2,4,250.2887830734253,0.29186152109721514,0.4159355024856593,0.29186152109721514,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.4532664951222391,66.59522366523743,156624,False,2,5,316.983731508255,0.23094564647219726,0.21862130178426262,0.23094564647219726,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.4029719373512878,108.02043175697327,469531,False,2,6,425.10421109199524,0.2876097508278066,0.3929860346944254,0.2876097508278066,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.40689277163403814,111.04929614067078,425921,False,2,7,536.2536935806274,0.27082034747777256,0.2897237722425972,0.27082034747777256,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.15017533409925077, 'chat_num_ctx': 8172.0, 'chat_repeat_penalty': 0.9748898660120001, 'chat_top_k': 89.0}",,,0.43383460922870803,73.80511212348938,244543,False,2,8,611.0614337921143,0.27080055660638025,0.419029949655133,0.27080055660638025,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.31101924118556945, 'chat_num_ctx': 7918.0, 'chat_repeat_penalty': 0.9545105838249979, 'chat_top_k': 47.0}",,,0.43383460922870803,71.17164587974548,244072,False,2,9,683.3987035751343,0.2929954433674181,0.4202993122845301,0.2929954433674181,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.327504311770933, 'chat_num_ctx': 7808.0, 'chat_repeat_penalty': 0.9510722332350326, 'chat_top_k': 85.0}",,,0.43383460922870803,72.25894045829773,244223,False,2,10,756.6838002204895,0.2921619383699909,0.4159044038623146,0.2921619383699909,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.30261367799160166, 'chat_num_ctx': 7975.0, 'chat_repeat_penalty': 0.9621653758593334, 'chat_top_k': 69.0}",,,0.43383460922870803,70.67689943313599,243969,False,2,11,828.476181268692,0.2937983140535364,0.4178183111628451,0.2937983140535364,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3034776316563681, 'chat_num_ctx': 7082.0, 'chat_repeat_penalty': 1.0481833468334778, 'chat_top_k': 63.0}",,,0.413093817143687,92.63479590415955,378953,False,2,12,922.1130931377411,0.25863493994625847,0.3699185741393265,0.25863493994625847,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15736111111111112,0.17361094630957705,0.4017244353344786,81.78655409812927,2794,False,1,13,1003.9543716907501,,,,
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21432620041404918,41.470069885253906,2794,False,1,14,1045.4771599769592,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.433783124801993,73.79941844940186,247205,False,2,15,1119.378181695938,0.2846688632248433,0.4183988926878239,0.2846688632248433,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.31101924118556945, 'chat_num_ctx': 7918.0, 'chat_repeat_penalty': 0.9545105838249979, 'chat_top_k': 47.0}",,,0.433783124801993,71.8463077545166,247208,False,2,16,1191.324231147766,0.28718778166760184,0.4200544744366901,0.28718778166760184,0.0
