params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21180987793412412,57.08185529708862,2794,False,1,1,57.13359570503235,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24427462002374906,54.62191867828369,2794,False,1,2,111.8103415966034,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8355538845062256, 'chat_num_ctx': 2836.0, 'chat_repeat_penalty': 1.15614652633667, 'chat_top_k': 53.0}",,,0.24609823867053482,258.5624942779541,652619,False,2,3,370.47679448127747,0.2268478248424829,0.18180832660416363,0.2268478248424829,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3380797803401947, 'chat_num_ctx': 5106.0, 'chat_repeat_penalty': 1.2102532386779785, 'chat_top_k': 81.0}",,,0.2524378541569477,240.25963926315308,294277,False,2,4,610.8369541168213,0.20607666795487373,0.19319461536670482,0.20607666795487373,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.7426544427871704, 'chat_num_ctx': 2033.0, 'chat_repeat_penalty': 0.9536968469619751, 'chat_top_k': 67.0}",,,0.2485411539903979,244.2916715145111,475199,False,2,5,855.2284290790558,0.22494653031020434,0.18253699731865347,0.22494653031020434,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2400534451007843, 'chat_num_ctx': 7440.0, 'chat_repeat_penalty': 1.4999704360961914, 'chat_top_k': 16.0}",,,0.24427462002374906,313.49675607681274,917063,False,2,6,1168.8251135349274,0.22786967573078795,0.19061179354978133,0.22786967573078795,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5881472229957581, 'chat_num_ctx': 6146.0, 'chat_repeat_penalty': 1.420401930809021, 'chat_top_k': 26.0}",,,0.24496878151482215,296.44687962532043,741227,False,2,7,1465.3705461025238,0.22235367601515016,0.18373576349053955,0.22235367601515016,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2430851097368354, 'chat_num_ctx': 7446.0, 'chat_repeat_penalty': 1.4944151818158529, 'chat_top_k': 86.0}",,,0.24427462002374906,395.2678236961365,917505,False,2,8,1861.7744567394257,0.2234086494020903,0.18313128672712417,0.2234086494020903,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5045793312756013, 'chat_num_ctx': 7529.0, 'chat_repeat_penalty': 1.4914032817169558, 'chat_top_k': 16.0}",,,0.24687476444369583,280.9508275985718,561660,False,2,9,2143.8291132450104,0.20906138749950554,0.18434997555090746,0.20906138749950554,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.20960191788915683, 'chat_num_ctx': 6317.0, 'chat_repeat_penalty': 1.4645269051194088, 'chat_top_k': 22.0}",,,0.24427462002374906,302.3688316345215,918094,False,2,10,2447.2123186588287,0.22191487327839568,0.18365026551613306,0.22191487327839568,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2398783998063479, 'chat_num_ctx': 7240.0, 'chat_repeat_penalty': 1.3918958142038187, 'chat_top_k': 18.0}",,,0.24427462002374906,312.2418336868286,917942,False,2,11,2760.472053527832,0.2230960784887677,0.18257512662860603,0.2230960784887677,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2356961785607343, 'chat_num_ctx': 7528.0, 'chat_repeat_penalty': 1.49978072701936, 'chat_top_k': 16.0}",,,0.24427462002374906,317.1716477870941,917896,False,2,12,3078.7595584392548,0.22083202895644669,0.17659598681522964,0.22083202895644669,0.0
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1474150735146261,0.35561263840598956,71.57256484031677,2794,False,1,13,3150.389307975769,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.33227401971817017, 'chat_num_ctx': 5499.0, 'chat_repeat_penalty': 0.9430407881736755, 'chat_top_k': 83.0}",,,0.42589647049183676,214.78574585914612,121521,False,2,14,3365.283291578293,0.21680233202632343,0.1831902683750658,0.21680233202632343,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6041527390480042, 'chat_num_ctx': 1812.0, 'chat_repeat_penalty': 1.3571745157241821, 'chat_top_k': 42.0}",,,0.37934759913364524,253.88020300865173,308501,False,2,15,3619.2665526866913,0.22496138811125935,0.18711151876006,0.22496138811125935,0.0
