params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1474150735146261,0.3569768386283595,71.50956296920776,2794,False,1,1,71.56494498252869,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.22492354187859762,44.22663354873657,2794,False,1,2,115.84485912322998,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2135404646396637, 'chat_num_ctx': 7104.0, 'chat_repeat_penalty': 1.0475910902023315, 'chat_top_k': 48.0}",,,0.3627588461974758,291.51383566856384,439123,False,2,3,407.46600818634033,0.23052546084183415,0.1809422399836395,0.23052546084183415,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6289556622505188, 'chat_num_ctx': 1778.0, 'chat_repeat_penalty': 1.2341195344924927, 'chat_top_k': 83.0}",,,0.40258270396396556,305.0748345851898,210841,False,2,4,712.640830039978,0.22336057952174926,0.1834727241933482,0.22336057952174926,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4977213442325592, 'chat_num_ctx': 4455.0, 'chat_repeat_penalty': 1.160770058631897, 'chat_top_k': 64.0}",,,0.42905088114473877,216.09157824516296,118819,False,2,5,928.8313376903534,0.21940920721592813,0.18671154177833074,0.21940920721592813,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9092255234718323, 'chat_num_ctx': 3960.0, 'chat_repeat_penalty': 1.4231430292129517, 'chat_top_k': 31.0}",,,0.3725666170082004,315.07541513442993,346768,False,2,6,1244.006240606308,0.21782157869012506,0.1864609019384554,0.21782157869012506,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3039345145225525, 'chat_num_ctx': 688.0, 'chat_repeat_penalty': 1.4661412239074707, 'chat_top_k': 19.0}",,,0.3725666170082004,263.46581292152405,348986,False,2,7,1507.5745220184326,0.22640251319537083,0.17409769855478185,0.22640251319537083,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.48916030590187165, 'chat_num_ctx': 7801.0, 'chat_repeat_penalty': 1.1516460955806913, 'chat_top_k': 86.0}",,,0.3569768386283595,313.0382101535797,488424,False,2,8,1821.6227338314056,0.22719990223262712,0.18779207041742954,0.22719990223262712,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18715164880119867, 'chat_num_ctx': 6583.0, 'chat_repeat_penalty': 1.052687518994143, 'chat_top_k': 47.0}",,,0.3569768386283595,446.01811957359314,488951,False,2,9,2268.761342525482,0.2156459178052692,0.17827029156113253,0.2156459178052692,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.26115660062047846, 'chat_num_ctx': 7665.0, 'chat_repeat_penalty': 1.0488539860925161, 'chat_top_k': 48.0}",,,0.3627588461974758,280.3300621509552,438925,False,2,10,2550.1273074150085,0.23579193274582397,0.18716389572594228,0.23579193274582397,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.34748520841231717, 'chat_num_ctx': 7651.0, 'chat_repeat_penalty': 1.4198557927395399, 'chat_top_k': 41.0}",,,0.3627588461974758,279.97893261909485,438514,False,2,11,2831.2421686649323,0.22783830232697128,0.1940080118262909,0.22783830232697128,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4057641819411042, 'chat_num_ctx': 7635.0, 'chat_repeat_penalty': 0.9959367826735012, 'chat_top_k': 61.0}",,,0.3627588461974758,283.53335404396057,438910,False,2,12,3115.820092201233,0.22298865391934772,0.18747954977049452,0.22298865391934772,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20679432763360722,46.67876100540161,2794,False,1,13,3162.550683259964,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1474150735146261,0.3566393093500427,62.375853538513184,2794,False,1,14,3224.9811108112335,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4353140592575073, 'chat_num_ctx': 535.0, 'chat_repeat_penalty': 1.233479619026184, 'chat_top_k': 42.0}",,,0.42941517764197906,294.9925844669342,127484,False,2,15,3520.074871301651,0.2035902498508442,0.1502232687556747,0.2035902498508442,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5376585721969604, 'chat_num_ctx': 5884.0, 'chat_repeat_penalty': 0.9530520439147949, 'chat_top_k': 91.0}",,,0.3670389334022466,311.28106904029846,395230,False,2,16,3831.455720424652,0.2202235954166947,0.18592744382015775,0.2202235954166947,0.0
