params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20693739351298399,64.64378452301025,2794,False,1,1,64.69697284698486,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.2068564323975114,39.425992012023926,2794,False,1,2,104.17677187919617,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5605002045631409, 'chat_num_ctx': 5808.0, 'chat_repeat_penalty': 1.1908879280090332, 'chat_top_k': 54.0}",,,0.2097556841620999,334.35350799560547,512956,False,2,3,438.6303985118866,0.20921584338309845,0.17348671312635627,0.20921584338309845,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.16313154995441437, 'chat_num_ctx': 2469.0, 'chat_repeat_penalty': 1.2332149744033813, 'chat_top_k': 69.0}",,,0.25739632368574517,201.1353738307953,91818,False,2,4,639.8655421733856,0.21299548737994595,0.18539275595808236,0.21299548737994595,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8848350048065186, 'chat_num_ctx': 6727.0, 'chat_repeat_penalty': 1.0435868501663208, 'chat_top_k': 97.0}",,,0.21663987698950934,264.60836243629456,369976,False,2,5,904.5731294155121,0.20410777340608002,0.17477207535711414,0.20410777340608002,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.26651811599731445, 'chat_num_ctx': 2390.0, 'chat_repeat_penalty': 1.3862255811691284, 'chat_top_k': 23.0}",,,0.20958897345483418,247.55906581878662,578625,False,2,6,1152.2321684360504,0.21706398118778972,0.18443152938680737,0.21706398118778972,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8125124573707581, 'chat_num_ctx': 3807.0, 'chat_repeat_penalty': 1.487438440322876, 'chat_top_k': 12.0}",,,0.20835186038582537,312.88042092323303,645681,False,2,7,1465.211814403534,0.2233472286920095,0.18005878839432832,0.2233472286920095,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.9357803106689411, 'chat_num_ctx': 4523.0, 'chat_repeat_penalty': 1.4774324836734407, 'chat_top_k': 21.0}",,,0.25739632368574517,199.6824872493744,92217,False,2,8,1666.0014564990997,0.20740472627633996,0.1720775702801384,0.20740472627633996,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7072039904937938, 'chat_num_ctx': 5706.0, 'chat_repeat_penalty': 1.4706895537112707, 'chat_top_k': 66.0}",,,0.20835186038582537,347.6545045375824,644793,False,2,9,2014.768522977829,0.22521431066343844,0.1764238892501201,0.22521431066343844,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9391966874921055, 'chat_num_ctx': 4830.0, 'chat_repeat_penalty': 1.4989561509909686, 'chat_top_k': 51.0}",,,0.20835186038582537,344.8190140724182,645587,False,2,10,2360.615914583206,0.22995479106213174,0.18145897955049187,0.22995479106213174,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8605685714828685, 'chat_num_ctx': 4977.0, 'chat_repeat_penalty': 1.4962286509562484, 'chat_top_k': 50.0}",,,0.20835186038582537,336.8783721923828,645346,False,2,11,2698.6120970249176,0.21962402490257577,0.17265231109049672,0.21962402490257577,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8599727282302586, 'chat_num_ctx': 4830.0, 'chat_repeat_penalty': 1.466603403915125, 'chat_top_k': 51.0}",,,0.20835186038582537,333.52147245407104,645731,False,2,12,3033.1920218467712,0.21769125660816524,0.17133361406548694,0.21769125660816524,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20386623897186712,49.05855679512024,2794,False,1,13,3082.30259680748,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2642357061131404,67.63472437858582,2794,False,1,14,3149.989997625351,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.23687756061553955, 'chat_num_ctx': 4107.0, 'chat_repeat_penalty': 1.4605190753936768, 'chat_top_k': 74.0}",,,0.2652902901854784,276.6558213233948,554050,False,2,15,3426.7512967586517,0.22309702845937263,0.18769610280193305,0.22309702845937263,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.80804044008255, 'chat_num_ctx': 5082.0, 'chat_repeat_penalty': 1.0480482578277588, 'chat_top_k': 19.0}",,,0.2753621382018454,197.3029911518097,93472,False,2,16,3624.156352996826,0.21153064437173022,0.19081071326247287,0.21153064437173022,0.0
