params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2192351329726871,46.1907594203949,2794,False,1,1,46.24247717857361,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1470827057235957,0.35646533486246385,88.8791618347168,2794,False,1,2,135.17603993415833,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.49163639545440674, 'chat_num_ctx': 2047.0, 'chat_repeat_penalty': 1.0741016864776611, 'chat_top_k': 15.0}",,,0.35646533486246385,243.69341135025024,486782,False,2,3,378.9693396091461,0.22741168061391087,0.18171094771880777,0.22741168061391087,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8920482993125916, 'chat_num_ctx': 6718.0, 'chat_repeat_penalty': 1.437795877456665, 'chat_top_k': 62.0}",,,0.42949920194408814,214.38500571250916,118254,False,2,4,593.4537026882172,0.22234709408885606,0.19254937445633186,0.22234709408885606,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.21938012540340424, 'chat_num_ctx': 2521.0, 'chat_repeat_penalty': 1.0084766149520874, 'chat_top_k': 79.0}",,,0.40215074708786913,278.20004177093506,207197,False,2,5,871.753378868103,0.21631966358744711,0.18433105972044064,0.21631966358744711,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6315907835960388, 'chat_num_ctx': 6242.0, 'chat_repeat_penalty': 1.203420877456665, 'chat_top_k': 42.0}",,,0.38001114422055715,263.9068121910095,299077,False,2,6,1135.7611927986145,0.21485311174201172,0.18428175379383693,0.21485311174201172,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.11840714514255524, 'chat_num_ctx': 8175.0, 'chat_repeat_penalty': 1.3016995191574097, 'chat_top_k': 52.0}",,,0.37259525051413867,260.6764945983887,343627,False,2,7,1396.5381677150726,0.21702168419337034,0.1880150422958065,0.21702168419337034,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.39583798085125066, 'chat_num_ctx': 1952.0, 'chat_repeat_penalty': 1.0740872536199206, 'chat_top_k': 17.0}",,,0.35646533486246385,249.03705596923828,486652,False,2,8,1646.6146020889282,0.2285681479896381,0.1833157916941499,0.2285681479896381,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.04899127089480382, 'chat_num_ctx': 2139.0, 'chat_repeat_penalty': 1.0457639246401909, 'chat_top_k': 17.0}",,,0.35646533486246385,333.00573897361755,486714,False,2,9,1980.6646873950958,0.2239601432202312,0.17127464562101172,0.2239601432202312,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2017108228412497, 'chat_num_ctx': 1803.0, 'chat_repeat_penalty': 1.0688716378382308, 'chat_top_k': 17.0}",,,0.35646533486246385,301.6365873813629,486826,False,2,10,2283.321801185608,0.23008664550975488,0.1843124515614354,0.23008664550975488,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3431481845010562, 'chat_num_ctx': 1579.0, 'chat_repeat_penalty': 1.084800356303228, 'chat_top_k': 20.0}",,,0.35646533486246385,285.2836968898773,486748,False,2,11,2569.7473504543304,0.22342787847683215,0.1804142828395258,0.22342787847683215,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.20793394144814814, 'chat_num_ctx': 1850.0, 'chat_repeat_penalty': 0.9936122698518889, 'chat_top_k': 19.0}",,,0.35646533486246385,249.1520164012909,486909,False,2,12,2819.941719055176,0.22853385526498526,0.18064702759359752,0.22853385526498526,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1470827057235957,0.3561588465083703,45.15344285964966,2794,False,1,13,2865.1484191417694,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.19744149352773657,55.78366732597351,2794,False,1,14,2920.9838423728943,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8454441428184509, 'chat_num_ctx': 2914.0, 'chat_repeat_penalty': 1.2257764339447021, 'chat_top_k': 76.0}",,,0.42920313074663063,220.45180439949036,118024,False,2,15,3141.5360746383667,0.21914414193481568,0.18795897674954376,0.21914414193481568,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.23271210491657257, 'chat_num_ctx': 8135.0, 'chat_repeat_penalty': 1.0856302976608276, 'chat_top_k': 36.0}",,,0.3666545649754616,274.7809705734253,391903,False,2,16,3416.417492866516,0.22498858852921177,0.18895611859926548,0.22498858852921177,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6048501133918762, 'chat_num_ctx': 1974.0, 'chat_repeat_penalty': 1.4306159019470215, 'chat_top_k': 25.0}",,,0.37984602515525784,294.56243777275085,301908,False,2,17,3711.0803141593933,0.22940110858673662,0.18720710088305062,0.22940110858673662,0.0
