params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2555001199144287,57.377023458480835,2794,False,1,1,57.42973184585571,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2071276176948998,58.01073622703552,2794,False,1,2,115.49338674545288,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07426897436380386, 'chat_num_ctx': 7484.0, 'chat_repeat_penalty': 1.4840831756591797, 'chat_top_k': 73.0}",,,0.2604014623642456,211.61867260932922,158327,False,2,3,327.2171239852905,0.20414343236646476,0.1947654456741393,0.20414343236646476,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6934887170791626, 'chat_num_ctx': 3456.0, 'chat_repeat_penalty': 0.9009070992469788, 'chat_top_k': 35.0}",,,0.2566173956556991,262.63837814331055,603768,False,2,4,589.9572050571442,0.22216032821209897,0.17317428847694644,0.22216032821209897,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.31403666734695435, 'chat_num_ctx': 6146.0, 'chat_repeat_penalty': 1.3174974918365479, 'chat_top_k': 10.0}",,,0.2559261365411301,316.6904458999634,527419,False,2,5,906.7469646930695,0.22459758286352255,0.197554207896794,0.22459758286352255,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9489673376083374, 'chat_num_ctx': 2003.0, 'chat_repeat_penalty': 1.076877474784851, 'chat_top_k': 96.0}",,,0.25557149524090805,267.8759741783142,381032,False,2,6,1174.7210648059845,0.2273524612931946,0.18648856607251468,0.2273524612931946,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.48663100600242615, 'chat_num_ctx': 3259.0, 'chat_repeat_penalty': 1.1517000198364258, 'chat_top_k': 85.0}",,,0.2561385266836935,273.55251836776733,231952,False,2,7,1448.3717720508575,0.20832811243736205,0.18261731307202492,0.20832811243736205,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9865791270312313, 'chat_num_ctx': 2003.0, 'chat_repeat_penalty': 1.2613534939622915, 'chat_top_k': 97.0}",,,0.25557149524090805,233.41834568977356,381221,False,2,8,1682.8176000118256,0.22252407925862655,0.18505234761125228,0.22252407925862655,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9348474022560622, 'chat_num_ctx': 2898.0, 'chat_repeat_penalty': 1.0638897715223932, 'chat_top_k': 94.0}",,,0.25557149524090805,282.13391637802124,381204,False,2,9,1966.0886693000793,0.23151028442632213,0.189818109532475,0.23151028442632213,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9628435882674516, 'chat_num_ctx': 3532.0, 'chat_repeat_penalty': 0.9267213174593611, 'chat_top_k': 80.0}",,,0.25557149524090805,326.4789788722992,380661,False,2,10,2293.5998764038086,0.2153226609852177,0.17422068184462958,0.2153226609852177,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9329334538257378, 'chat_num_ctx': 2873.0, 'chat_repeat_penalty': 1.0606151115857847, 'chat_top_k': 93.0}",,,0.25557149524090805,255.84645128250122,381081,False,2,11,2550.593193769455,0.22526572265197242,0.18431573319031513,0.22526572265197242,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9092904163146794, 'chat_num_ctx': 2928.0, 'chat_repeat_penalty': 1.0734766349780571, 'chat_top_k': 95.0}",,,0.25557149524090805,259.9169282913208,381395,False,2,12,2811.559978723526,0.2223370720435292,0.18068724868579036,0.2223370720435292,0.0
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1470827057235957,0.356106834339748,60.40214443206787,2794,False,1,13,2872.0174345970154,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9185712933540344, 'chat_num_ctx': 5958.0, 'chat_repeat_penalty': 1.4965333938598633, 'chat_top_k': 44.0}",,,0.3797732218848523,258.22866797447205,300797,False,2,14,3130.35160112381,0.22157205800118673,0.19002761779480187,0.22157205800118673,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.299903005361557, 'chat_num_ctx': 3727.0, 'chat_repeat_penalty': 1.1126257181167603, 'chat_top_k': 71.0}",,,0.41743524077987937,235.56616687774658,162482,False,2,15,3366.0174803733826,0.2268687292869327,0.19925506279347732,0.2268687292869327,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5927578806877136, 'chat_num_ctx': 8081.0, 'chat_repeat_penalty': 1.2952460050582886, 'chat_top_k': 86.0}",,,0.38908740407325093,253.67985010147095,254720,False,2,16,3619.79651427269,0.22429267935514852,0.19289410490644826,0.22429267935514852,0.0
