params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1474150735146261,0.35692477974207826,66.49797224998474,2794,False,1,1,66.55193614959717,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21171791715348565,31.473042726516724,2794,False,1,2,98.07852458953857,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7447417378425598, 'chat_num_ctx': 4810.0, 'chat_repeat_penalty': 1.0031872987747192, 'chat_top_k': 30.0}",,,0.4024525567482625,232.67693257331848,208866,False,2,3,330.8557870388031,0.2201371036070747,0.1955161620785971,0.2201371036070747,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.007401873357594013, 'chat_num_ctx': 3595.0, 'chat_repeat_penalty': 1.3745498657226562, 'chat_top_k': 72.0}",,,0.36720787521984716,365.5470733642578,393215,False,2,4,696.5022044181824,0.23282583745556867,0.1915928200501635,0.23282583745556867,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9834238886833191, 'chat_num_ctx': 7006.0, 'chat_repeat_penalty': 1.0614594221115112, 'chat_top_k': 94.0}",,,0.35692477974207826,338.43676805496216,488995,False,2,5,1035.039059638977,0.22859345304765671,0.19074306337230568,0.22859345304765671,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.26763683557510376, 'chat_num_ctx': 2011.0, 'chat_repeat_penalty': 1.2811238765716553, 'chat_top_k': 53.0}",,,0.4288964830410806,314.66023445129395,118963,False,2,6,1349.798401594162,0.2136295849686934,0.18718609045573792,0.2136295849686934,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7790529727935791, 'chat_num_ctx': 3100.0, 'chat_repeat_penalty': 1.2068002223968506, 'chat_top_k': 35.0}",,,0.4184612238819816,221.75430631637573,163394,False,2,7,1571.6526629924774,0.22653074941862456,0.2002942021629839,0.22653074941862456,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0026718327810408473, 'chat_num_ctx': 3214.0, 'chat_repeat_penalty': 1.3744464881881748, 'chat_top_k': 76.0}",,,0.3627010029904967,441.47479367256165,440244,False,2,8,2014.2334916591644,0.21818749860288825,0.18847483658468484,0.21818749860288825,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.024150907540370928, 'chat_num_ctx': 3709.0, 'chat_repeat_penalty': 1.3737856533517265, 'chat_top_k': 66.0}",,,0.3724922471706558,316.15611720085144,347235,False,2,9,2331.4160459041595,0.22593952360905703,0.19141921696465306,0.22593952360905703,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.06777610621254476, 'chat_num_ctx': 3799.0, 'chat_repeat_penalty': 1.4075568054811007, 'chat_top_k': 81.0}",,,0.3627010029904967,362.18427085876465,440497,False,2,10,2694.723165512085,0.2256163112423687,0.18859699599528226,0.2256163112423687,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.009185732332669082, 'chat_num_ctx': 3868.0, 'chat_repeat_penalty': 1.3741889568054892, 'chat_top_k': 70.0}",,,0.36720787521984716,399.1429269313812,392689,False,2,11,3094.9974887371063,0.2189974075581047,0.1803796306297497,0.2189974075581047,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.04631170856061375, 'chat_num_ctx': 3581.0, 'chat_repeat_penalty': 1.374959565797401, 'chat_top_k': 72.0}",,,0.36720787521984716,389.65562295913696,393225,False,2,12,3485.6728982925415,0.22316029508961738,0.18334888875306699,0.22316029508961738,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.22655689005799243,58.59554052352905,2794,False,1,13,3544.3205473423004,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07857485860586166, 'chat_num_ctx': 2938.0, 'chat_repeat_penalty': 1.1478219032287598, 'chat_top_k': 80.0}",,,0.22941360845629752,247.09207797050476,446074,False,2,14,3791.5127317905426,0.22555077073675114,0.18296857600888305,0.22555077073675114,0.0
