params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1730775239335798,42.99843072891235,2794,False,1,1,43.05180835723877,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20813070827815977,98.41858172416687,2794,False,1,2,141.5256953239441,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2800467610359192, 'chat_num_ctx': 3364.0, 'chat_repeat_penalty': 1.275130271911621, 'chat_top_k': 96.0}",,,0.22193971298142032,308.2669892311096,297674,False,2,3,449.8947112560272,0.21147371600437195,0.17832545224619417,0.21147371600437195,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7554624676704407, 'chat_num_ctx': 4553.0, 'chat_repeat_penalty': 1.0488612651824951, 'chat_top_k': 47.0}",,,0.21119962618386964,271.6900055408478,564839,False,2,4,721.6846528053284,0.21636893170936627,0.17962050003027152,0.21636893170936627,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.24475742876529694, 'chat_num_ctx': 2024.0, 'chat_repeat_penalty': 1.4156099557876587, 'chat_top_k': 24.0}",,,0.21056430557257533,280.3854470252991,505904,False,2,5,1002.1696288585663,0.22419829165459348,0.18087897213910192,0.22419829165459348,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7206528186798096, 'chat_num_ctx': 7585.0, 'chat_repeat_penalty': 1.0604368448257446, 'chat_top_k': 74.0}",,,0.2391610302428736,221.8834011554718,164141,False,2,6,1224.1515715122223,0.2015928018771238,0.18107244188223137,0.2015928018771238,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.11194609105587006, 'chat_num_ctx': 5589.0, 'chat_repeat_penalty': 1.1798739433288574, 'chat_top_k': 64.0}",,,0.25706039662539515,273.7413761615753,92226,False,2,7,1497.9929044246674,0.20397596760545397,0.16971769727593544,0.20397596760545397,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3020880019261873, 'chat_num_ctx': 2062.0, 'chat_repeat_penalty': 1.4545307044844573, 'chat_top_k': 22.0}",,,0.21056430557257533,280.38794922828674,506933,False,2,8,1779.4845192432404,0.21803351816449612,0.1725147054217829,0.21803351816449612,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2655620795445163, 'chat_num_ctx': 2141.0, 'chat_repeat_penalty': 1.4115265515849806, 'chat_top_k': 12.0}",,,0.21056430557257533,244.91142296791077,506053,False,2,9,2025.41934466362,0.2191280127506608,0.17457009568894358,0.2191280127506608,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.18441412801030715, 'chat_num_ctx': 2928.0, 'chat_repeat_penalty': 1.3469692772540995, 'chat_top_k': 31.0}",,,0.21056430557257533,401.45148277282715,506069,False,2,10,2427.996005296707,0.2092535120438019,0.1621055494564397,0.2092535120438019,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.18872456254294162, 'chat_num_ctx': 2100.0, 'chat_repeat_penalty': 1.4328515623764826, 'chat_top_k': 28.0}",,,0.21056430557257533,324.45010638237,505983,False,2,11,2753.4940671920776,0.21767821958509373,0.1736398359626302,0.21767821958509373,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2547572084189467, 'chat_num_ctx': 2021.0, 'chat_repeat_penalty': 1.4136108806357586, 'chat_top_k': 23.0}",,,0.21056430557257533,380.2001736164093,506159,False,2,12,3134.7480125427246,0.21184048657482463,0.16633626253298808,0.21184048657482463,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.23805614201993808,43.83769655227661,2794,False,1,13,3178.6385037899017,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.823322594165802, 'chat_num_ctx': 1308.0, 'chat_repeat_penalty': 1.0261479616165161, 'chat_top_k': 34.0}",,,0.25689881969847395,221.06474566459656,207589,False,2,14,3399.802188396454,0.21251564251778632,0.18736042227495742,0.21251564251778632,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.11492510139942169, 'chat_num_ctx': 6931.0, 'chat_repeat_penalty': 1.2624824047088623, 'chat_top_k': 90.0}",,,0.23805614201993808,313.95945715904236,1008039,False,2,15,3713.8617022037506,0.22672808440259862,0.18304706873404167,0.22672808440259862,0.0
