params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21794601560568008,57.986488580703735,2794,False,1,1,58.037803411483765,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1474150735146261,0.35605188651635467,57.03262233734131,2794,False,1,2,115.1239001750946,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4565005302429199, 'chat_num_ctx': 1168.0, 'chat_repeat_penalty': 0.955147922039032, 'chat_top_k': 28.0}",,,0.4266740783203091,270.6685061454773,121645,False,2,3,385.89213943481445,0.21450025538611947,0.17511100745333355,0.21450025538611947,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6432424187660217, 'chat_num_ctx': 5016.0, 'chat_repeat_penalty': 1.3251886367797852, 'chat_top_k': 58.0}",,,0.36629222975479486,326.42908000946045,395693,False,2,4,712.4204223155975,0.22007069786229913,0.18351741138853303,0.22007069786229913,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2164539396762848, 'chat_num_ctx': 3935.0, 'chat_repeat_penalty': 1.0928717851638794, 'chat_top_k': 80.0}",,,0.38007993387459604,266.4942202568054,303408,False,2,5,979.0140390396118,0.23068155752435962,0.195015400459066,0.23068155752435962,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9028199911117554, 'chat_num_ctx': 7769.0, 'chat_repeat_penalty': 1.4640090465545654, 'chat_top_k': 51.0}",,,0.38858241227580964,257.47368812561035,256421,False,2,6,1236.5860724449158,0.22134559688953143,0.1970973526988986,0.22134559688953143,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07872924953699112, 'chat_num_ctx': 6071.0, 'chat_repeat_penalty': 1.4093637466430664, 'chat_top_k': 34.0}",,,0.4008965741047521,232.90512609481812,210530,False,2,7,1469.5905814170837,0.22314117451107396,0.19183630155953282,0.22314117451107396,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.21647286287476383, 'chat_num_ctx': 5217.0, 'chat_repeat_penalty': 1.3014243740011784, 'chat_top_k': 51.0}",,,0.4008965741047521,231.65047550201416,210786,False,2,8,1702.3716039657593,0.21855967048680625,0.18513609738441442,0.21855967048680625,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6793657535396579, 'chat_num_ctx': 5214.0, 'chat_repeat_penalty': 1.085686075722994, 'chat_top_k': 91.0}",,,0.3717096949398392,276.4516568183899,349169,False,2,9,1979.8233201503754,0.21647395142198725,0.184651521113123,0.21647395142198725,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.18147933732721336, 'chat_num_ctx': 3938.0, 'chat_repeat_penalty': 1.0917763048496867, 'chat_top_k': 80.0}",,,0.38007993387459604,311.7250156402588,303422,False,2,10,2292.6985445022583,0.22386101787086632,0.19136022131719804,0.22386101787086632,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2546184476517951, 'chat_num_ctx': 3802.0, 'chat_repeat_penalty': 1.0953823853779137, 'chat_top_k': 77.0}",,,0.38007993387459604,306.99307894706726,303401,False,2,11,2600.7075407505035,0.22973700425575377,0.1946051897970988,0.22973700425575377,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2204208819431826, 'chat_num_ctx': 4133.0, 'chat_repeat_penalty': 1.0941144500054045, 'chat_top_k': 86.0}",,,0.38007993387459604,266.5973391532898,303470,False,2,12,2868.3418633937836,0.23063378688104838,0.1944670167091191,0.23063378688104838,0.0
"CHUNK_SIZE                  568.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.917715
embedding_num_ctx           661.000000
embedding_repeat_penalty      1.332136
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.24747609654404848,54.092432498931885,2794,False,1,13,2926.839352607727,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7940307855606079, 'chat_num_ctx': 1893.0, 'chat_repeat_penalty': 0.9094710946083069, 'chat_top_k': 18.0}",,,0.25544904631214954,261.690194606781,371049,False,2,14,3188.6299760341644,0.2225678807030993,0.18189169149146753,0.2225678807030993,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.27885234355926514, 'chat_num_ctx': 5780.0, 'chat_repeat_penalty': 1.2060925960540771, 'chat_top_k': 72.0}",,,0.24747609654404848,300.95113825798035,922127,False,2,15,3489.681444168091,0.23265863035584153,0.19432626126061628,0.23265863035584153,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6686539649963379, 'chat_num_ctx': 2782.0, 'chat_repeat_penalty': 1.0728074312210083, 'chat_top_k': 91.0}",,,0.24997408357732515,256.3480062484741,645862,False,2,16,3746.130781650543,0.22919678970266932,0.1950383729435375,0.22919678970266932,0.0
