params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2592465013812624,58.69890737533569,2794,False,1,1,58.751153230667114,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1474150735146261,0.3569224090848052,57.95415186882019,2794,False,1,2,116.75963258743286,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.38528308272361755, 'chat_num_ctx': 5907.0, 'chat_repeat_penalty': 1.3371788263320923, 'chat_top_k': 75.0}",,,0.3900230361339094,252.55134654045105,255202,False,2,3,369.4128272533417,0.2162670445933863,0.1896236143234638,0.2162670445933863,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6554712653160095, 'chat_num_ctx': 4037.0, 'chat_repeat_penalty': 1.0635170936584473, 'chat_top_k': 43.0}",,,0.3724922471706558,309.60508704185486,347139,False,2,4,679.1174516677856,0.2209830740858126,0.19020406395801856,0.2209830740858126,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.04707471281290054, 'chat_num_ctx': 7818.0, 'chat_repeat_penalty': 1.3591275215148926, 'chat_top_k': 16.0}",,,0.3569224090848052,295.5195071697235,489412,False,2,5,974.7367577552795,0.2256341260372719,0.18714975419198837,0.2256341260372719,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7866215705871582, 'chat_num_ctx': 2127.0, 'chat_repeat_penalty': 1.0421539545059204, 'chat_top_k': 96.0}",,,0.4288964830410806,238.16082239151,118783,False,2,6,1212.9975235462189,0.2261448000868249,0.1931207003827541,0.2261448000868249,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.20704203844070435, 'chat_num_ctx': 2983.0, 'chat_repeat_penalty': 0.9320419430732727, 'chat_top_k': 87.0}",,,0.4288964830410806,214.52400135993958,118946,False,2,7,1427.6205983161926,0.22221459208514405,0.1923278301876425,0.22221459208514405,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7908628211992125, 'chat_num_ctx': 2127.0, 'chat_repeat_penalty': 0.9909750553356251, 'chat_top_k': 96.0}",,,0.4288964830410806,236.28289461135864,118814,False,2,8,1665.0942068099976,0.22214702091337046,0.19071318948668664,0.22214702091337046,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7852334944903092, 'chat_num_ctx': 2179.0, 'chat_repeat_penalty': 1.0289639745021053, 'chat_top_k': 100.0}",,,0.4288964830410806,242.29186153411865,118885,False,2,9,1908.4228496551514,0.22443084231333227,0.19085818510447158,0.22443084231333227,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7839454505799874, 'chat_num_ctx': 2122.0, 'chat_repeat_penalty': 1.087386216574063, 'chat_top_k': 96.0}",,,0.4024525567482625,283.9631097316742,210907,False,2,10,2193.4179577827454,0.21393666305614065,0.17174475440201953,0.21393666305614065,0.0
