params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20265644071391417,55.93136978149414,2794,False,1,1,55.98505473136902,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.2416547436639403,59.3004937171936,2794,False,1,2,115.33918261528015,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6755363941192627, 'chat_num_ctx': 6462.0, 'chat_repeat_penalty': 0.9309569597244263, 'chat_top_k': 83.0}",,,0.2445557211174046,238.74703073501587,293450,False,2,3,354.18727922439575,0.20905382572899242,0.19539504612878733,0.20905382572899242,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.28311583399772644, 'chat_num_ctx': 2180.0, 'chat_repeat_penalty': 1.3334616422653198, 'chat_top_k': 25.0}",,,0.24231488209191085,333.2671298980713,828113,False,2,4,687.5533554553986,0.22436555221672838,0.1761680274182963,0.22436555221672838,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7929208874702454, 'chat_num_ctx': 6221.0, 'chat_repeat_penalty': 1.1291714906692505, 'chat_top_k': 41.0}",,,0.2423072393326408,330.74356627464294,559956,False,2,5,1018.396009683609,0.2228087614056357,0.19963164184386525,0.2228087614056357,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1812959611415863, 'chat_num_ctx': 2897.0, 'chat_repeat_penalty': 1.3969060182571411, 'chat_top_k': 73.0}",,,0.2434585277111808,257.24726366996765,473356,False,2,6,1275.7415299415588,0.22881882376869808,0.18660199630681135,0.22881882376869808,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9641270637512207, 'chat_num_ctx': 1402.0, 'chat_repeat_penalty': 1.4758726358413696, 'chat_top_k': 64.0}",,,0.2445557211174046,232.06088781356812,296631,False,2,7,1507.9009981155396,0.21761594756848526,0.18356796759576458,0.21761594756848526,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.18142085171699013, 'chat_num_ctx': 7299.0, 'chat_repeat_penalty': 1.3962389826570114, 'chat_top_k': 61.0}",,,0.2434585277111808,271.7258577346802,471249,False,2,8,1780.6462070941925,0.2124974626173383,0.18816602909547836,0.2124974626173383,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.34920233194827865, 'chat_num_ctx': 2884.0, 'chat_repeat_penalty': 1.3974798252502623, 'chat_top_k': 73.0}",,,0.2434585277111808,314.0658540725708,473659,False,2,9,2095.8644042015076,0.21717545404937297,0.17741698625470548,0.21717545404937297,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.04562500038939754, 'chat_num_ctx': 2839.0, 'chat_repeat_penalty': 1.4043011453562377, 'chat_top_k': 70.0}",,,0.2434585277111808,252.10440611839294,473571,False,2,10,2349.1304960250854,0.22168139219371458,0.1785059445586839,0.22168139219371458,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.07416479197367298, 'chat_num_ctx': 1445.0, 'chat_repeat_penalty': 1.3699197002762507, 'chat_top_k': 74.0}",,,0.2434585277111808,286.6652555465698,474110,False,2,11,2636.940771341324,0.22038411762417096,0.18011357530254324,0.22038411762417096,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9014401302878176, 'chat_num_ctx': 7398.0, 'chat_repeat_penalty': 1.0694994925537968, 'chat_top_k': 94.0}",,,0.2416547436639403,326.0096445083618,915028,False,2,12,2964.064831495285,0.22743910892958666,0.19389783108880596,0.22743910892958666,0.0
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1264563492063492,0.1474150735146261,0.3555178707777026,65.36380815505981,2794,False,1,13,3029.483817577362,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9286983013153076, 'chat_num_ctx': 1722.0, 'chat_repeat_penalty': 1.3866976499557495, 'chat_top_k': 18.0}",,,0.3555178707777026,244.40643000602722,494849,False,2,14,3273.9915041923523,0.22030171491412973,0.18061456378041918,0.22030171491412973,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.15933172404766083, 'chat_num_ctx': 4841.0, 'chat_repeat_penalty': 1.0048670768737793, 'chat_top_k': 58.0}",,,0.40045844076833814,305.01232075691223,211171,False,2,15,3579.10399723053,0.21724999593213631,0.18493011602179352,0.21724999593213631,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5611542463302612, 'chat_num_ctx': 2725.0, 'chat_repeat_penalty': 1.2266228199005127, 'chat_top_k': 94.0}",,,0.44630028055974785,201.16008877754211,73682,False,2,16,3780.362833738327,0.2167240811932737,0.19347140123384665,0.2167240811932737,0.0
