params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1741533798727472,41.948389530181885,2794,False,1,1,42.00094437599182,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20657273639841592,98.28815197944641,2794,False,1,2,140.34572625160217,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.896454211653194, 'chat_num_ctx': 6186, 'chat_repeat_penalty': 1.0655422374036214, 'chat_top_k': 42}",,,0.21023626768278827,338.9627001285553,503805,False,2,3,479.4102272987366,0.21107679766723209,0.1705517784622541,0.21107679766723209,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.2258601482078989, 'chat_num_ctx': 1845, 'chat_repeat_penalty': 1.3858739766928672, 'chat_top_k': 73}",,,0.21249561923844149,243.9715554714203,440894,False,2,4,723.4807388782501,0.2191446468289178,0.17928564912888081,0.2191446468289178,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7296440204238437, 'chat_num_ctx': 5611, 'chat_repeat_penalty': 1.0977979081160554, 'chat_top_k': 53}",,,0.21847024448808022,317.73132133483887,359610,False,2,5,1041.3107752799988,0.2037367345099779,0.17267993934920167,0.2037367345099779,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8378153083970404, 'chat_num_ctx': 4965, 'chat_repeat_penalty': 1.307828412572487, 'chat_top_k': 47}",,,0.2418885677438655,226.2858693599701,159803,False,2,6,1267.6946532726288,0.20407153426084446,0.1741104664401867,0.20407153426084446,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.4703134122747259, 'chat_num_ctx': 2616, 'chat_repeat_penalty': 1.2191198271373038, 'chat_top_k': 35}",,,0.2218748484484551,284.70010137557983,295798,False,2,7,1552.4933037757874,0.2130496473186955,0.1747581804302115,0.2130496473186955,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.11782995469530966, 'chat_num_ctx': 6469, 'chat_repeat_penalty': 1.1381595821287576, 'chat_top_k': 45}",,,0.2418885677438655,288.5576238632202,159294,False,2,8,1841.149600982666,0.20251256346135343,0.17207662423389158,0.20251256346135343,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.9637610283259633, 'chat_num_ctx': 2376, 'chat_repeat_penalty': 1.252997238320763, 'chat_top_k': 99}",,,0.23351204767904835,276.9747931957245,224306,False,2,9,2118.2224621772766,0.20345031384013004,0.17580272426106802,0.20345031384013004,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9213485333545038, 'chat_num_ctx': 3295, 'chat_repeat_penalty': 1.0687732077989849, 'chat_top_k': 75}",,,0.20798341060636358,265.92906737327576,625554,False,2,10,2384.2514293193817,0.22304019459158433,0.183214355079191,0.22304019459158433,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5352754418248129, 'chat_num_ctx': 7579, 'chat_repeat_penalty': 1.4969392888962103, 'chat_top_k': 46}",,,0.21249561923844149,277.3644938468933,438791,False,2,11,2661.7152366638184,0.21485492609675996,0.17601258188254673,0.21485492609675996,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.11968363995583997, 'chat_num_ctx': 4079, 'chat_repeat_penalty': 1.1301093160332203, 'chat_top_k': 39}",,,0.23351204767904835,235.90192937850952,223607,False,2,12,2897.717283010483,0.2015765009521362,0.17301038091871768,0.2015765009521362,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.23805614201993808,43.83291172981262,2794,False,1,13,2941.602476835251,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9213485333545038, 'chat_num_ctx': 3295, 'chat_repeat_penalty': 1.0687732077989849, 'chat_top_k': 75}",,,0.2390229673240153,270.3767583370209,907537,False,2,14,3212.0828897953033,0.22125585073072782,0.1800011318102122,0.22125585073072782,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.896454211653194, 'chat_num_ctx': 6186, 'chat_repeat_penalty': 1.0655422374036214, 'chat_top_k': 42}",,,0.2412634648363678,340.6557071208954,707410,False,2,15,3552.838051557541,0.22861941715370981,0.1853321134659217,0.22861941715370981,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5352754418248129, 'chat_num_ctx': 7579, 'chat_repeat_penalty': 1.4969392888962103, 'chat_top_k': 46}",,,0.24244796747983247,322.9553587436676,604377,False,2,16,3875.8920447826385,0.22353824073286954,0.19284524597337208,0.22353824073286954,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.9640833372484451, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9524437850757128, 'chat_top_k': 50}",,,0.2412634648363678,241.1475648880005,708702,False,2,17,4117.138377428055,0.21241280188974604,0.17251639738926236,0.21241280188974604,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.28583473997597186, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2480271045215374, 'chat_top_k': 100}",,,0.23805614201993808,260.95683908462524,1017063,False,2,18,4378.195082426071,0.21748291994835015,0.1605528626949116,0.21748291994835015,0.0
