params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2192351329726871,46.035295248031616,2794,False,1,1,46.08665728569031,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14789559183632267,0.35524046359564,90.96395349502563,2794,False,1,2,137.10552620887756,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.7807895217188969, 'chat_num_ctx': 4525, 'chat_repeat_penalty': 0.9754660209415428, 'chat_top_k': 76}",,,0.42736320427947044,214.88085389137268,119556,False,2,3,352.0865845680237,0.22609516301325416,0.1928201767979845,0.22609516301325416,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.08459987386588408, 'chat_num_ctx': 7074, 'chat_repeat_penalty': 0.9166489038049187, 'chat_top_k': 40}",,,0.4185044808142362,224.81009650230408,164378,False,2,4,576.9969201087952,0.2217262683151038,0.1957003956366067,0.2217262683151038,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6791505478998358, 'chat_num_ctx': 533, 'chat_repeat_penalty': 1.30878397338182, 'chat_top_k': 14}",,,0.378827807529678,243.30781364440918,309177,False,2,5,820.4045374393463,0.21233898955996391,0.16089843168641027,0.21233898955996391,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.22784675251319453, 'chat_num_ctx': 1985, 'chat_repeat_penalty': 1.2519781383686936, 'chat_top_k': 91}",,,0.3645414044129296,303.24130153656006,396867,False,2,6,1123.8227121829987,0.2179818159745907,0.17050410204071947,0.2179818159745907,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5411349117292219, 'chat_num_ctx': 4654, 'chat_repeat_penalty': 1.335323485976935, 'chat_top_k': 27}",,,0.3645414044129296,334.71510910987854,395145,False,2,7,1458.636798620224,0.2218080457555804,0.1845484045586276,0.2218080457555804,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8344421524189873, 'chat_num_ctx': 2527, 'chat_repeat_penalty': 0.915158308419292, 'chat_top_k': 72}",,,0.378827807529678,289.18102073669434,304256,False,2,8,1747.916612625122,0.23061629401302267,0.1894473049049371,0.23061629401302267,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.9224770736691428, 'chat_num_ctx': 4279, 'chat_repeat_penalty': 1.3701960795679482, 'chat_top_k': 74}",,,0.37038686390004577,314.88076758384705,348930,False,2,9,2062.896985769272,0.21825519752187003,0.18783771863148746,0.21825519752187003,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.19724461498917434, 'chat_num_ctx': 5127, 'chat_repeat_penalty': 1.1540324111805076, 'chat_top_k': 46}",,,0.37038686390004577,304.7833888530731,348594,False,2,10,2367.7800822257996,0.21826870816194707,0.18616754607549488,0.21826870816194707,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.12722714546199643, 'chat_num_ctx': 6483, 'chat_repeat_penalty': 1.4392892729713476, 'chat_top_k': 44}",,,0.3645414044129296,279.01567482948303,394350,False,2,11,2646.8948838710785,0.22013716232813593,0.18648235071444386,0.22013716232813593,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.3094234748418737, 'chat_num_ctx': 7754, 'chat_repeat_penalty': 1.0192187037957825, 'chat_top_k': 25}",,,0.42736320427947044,211.81939506530762,119776,False,2,12,2858.812085866928,0.21647306489180207,0.18902832555149016,0.21647306489180207,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14789559183632267,0.35524046359564,44.380027055740356,2794,False,1,13,2903.249175786972,,,,
"{'RETRIEVER_K': 3, 'chat_temperature': 0.08459987386588408, 'chat_num_ctx': 7074, 'chat_repeat_penalty': 0.9166489038049187, 'chat_top_k': 40}",,,0.4185044808142362,224.53108406066895,164378,False,2,14,3127.8817040920258,0.2217262683151038,0.1957003956366067,0.2217262683151038,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8344421524189873, 'chat_num_ctx': 2527, 'chat_repeat_penalty': 0.915158308419292, 'chat_top_k': 72}",,,0.378827807529678,288.1240198612213,304256,False,2,15,3416.1032395362854,0.23061629401302267,0.1894473049049371,0.23061629401302267,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5411349117292219, 'chat_num_ctx': 4654, 'chat_repeat_penalty': 1.335323485976935, 'chat_top_k': 27}",,,0.3645414044129296,334.8655092716217,395145,False,2,16,3751.066743373871,0.2218080457555804,0.1845484045586276,0.2218080457555804,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.08226675824183627, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3971825850243946, 'chat_top_k': 60}",,,0.42736320427947044,220.3817276954651,119687,False,2,17,3971.5476348400116,0.22524073987366222,0.19079251858037702,0.22524073987366222,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8015971182402025, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.0974340928887811, 'chat_top_k': 90}",,,0.378827807529678,311.7513976097107,304715,False,2,18,4283.397972822189,0.22959002321386648,0.18538286111078278,0.22959002321386648,0.0
