params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20265644071391417,55.99259829521179,2794,False,1,1,56.043726444244385,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.2416547436639403,59.41827630996704,2794,False,1,2,115.51414322853088,,,,
"{'RETRIEVER_K': 10, 'chat_temperature': 0.24634343241456902, 'chat_num_ctx': 3767, 'chat_repeat_penalty': 1.4789659780221531, 'chat_top_k': 37}",,,0.2416547436639403,352.371474981308,915274,False,2,3,467.9850687980652,0.22021325330436084,0.1835652247868718,0.22021325330436084,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.17193329590377793, 'chat_num_ctx': 1474, 'chat_repeat_penalty': 1.1370642457155171, 'chat_top_k': 52}",,,0.24231488209191085,233.94109964370728,827066,False,2,4,702.0263502597809,0.23054140711851534,0.19113711790840182,0.23054140711851534,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.4055572362681955, 'chat_num_ctx': 6558, 'chat_repeat_penalty': 1.3435575812946765, 'chat_top_k': 36}",,,0.2423072393326408,316.75595355033875,559849,False,2,5,1018.8825440406799,0.21499654008768082,0.1902402515959122,0.21499654008768082,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5431928628132648, 'chat_num_ctx': 5920, 'chat_repeat_penalty': 1.3631056405430577, 'chat_top_k': 49}",,,0.24418999611730652,264.94463992118835,383554,False,2,6,1283.9288618564606,0.21254736630263668,0.18497311116066917,0.21254736630263668,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.31801346040907486, 'chat_num_ctx': 1646, 'chat_repeat_penalty': 1.2385323384283229, 'chat_top_k': 79}",,,0.2434585277111808,245.9176368713379,473427,False,2,7,1529.9460723400116,0.22523781293774572,0.18539681643595768,0.22523781293774572,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7084168393474283, 'chat_num_ctx': 1715, 'chat_repeat_penalty': 1.0052335037523583, 'chat_top_k': 48}",,,0.24231488209191085,236.37456965446472,827709,False,2,8,1766.4196751117706,0.22555518044435363,0.18498836438470204,0.22555518044435363,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7066939039312169, 'chat_num_ctx': 5268, 'chat_repeat_penalty': 1.0311318612230487, 'chat_top_k': 24}",,,0.24204776565248617,284.7392899990082,651291,False,2,9,2051.2579188346863,0.22449057731998967,0.18449315157868879,0.22449057731998967,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.6610818714561819, 'chat_num_ctx': 997, 'chat_repeat_penalty': 1.3493093004065857, 'chat_top_k': 66}",,,0.24147635806194528,219.24902367591858,119994,False,2,10,2270.6062500476837,0.22189521435741646,0.19312407631135262,0.22189521435741646,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.06694606574727857, 'chat_num_ctx': 5987, 'chat_repeat_penalty': 1.3823854061299519, 'chat_top_k': 62}",,,0.2434585277111808,272.9861035346985,471770,False,2,11,2543.692272901535,0.21424900265862437,0.19280420393349368,0.21424900265862437,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.47520210755731185, 'chat_num_ctx': 7748, 'chat_repeat_penalty': 1.2545512137252688, 'chat_top_k': 62}",,,0.24418999611730652,255.38762497901917,383664,False,2,12,2799.179119825363,0.21373088759671593,0.1884828300037974,0.21373088759671593,0.0
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14822795962735308,0.35648297285840636,66.0752580165863,2794,False,1,13,2865.307993412018,,,,
