params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2555001199144287,57.427403926849365,2794,False,1,1,57.479735374450684,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2071276176948998,57.9835786819458,2794,False,1,2,115.51534938812256,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7815660461459377, 'chat_num_ctx': 3715, 'chat_repeat_penalty': 1.120234197661123, 'chat_top_k': 94}",,,0.2559261365411301,273.5891492366791,529577,False,2,3,389.2105450630188,0.22354341376964562,0.18099119133871586,0.22354341376964562,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.048036749851601224, 'chat_num_ctx': 3399, 'chat_repeat_penalty': 1.4878488480710268, 'chat_top_k': 61}",,,0.25557149524090805,340.61419439315796,380481,False,2,4,729.9244911670685,0.22380465865026655,0.18797405643500018,0.22380465865026655,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.08265695219757785, 'chat_num_ctx': 978, 'chat_repeat_penalty': 1.3573408813945285, 'chat_top_k': 66}",,,0.2604014623642456,229.70844626426697,162438,False,2,5,959.7326424121857,0.22004326229170537,0.18485088589709972,0.22004326229170537,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.36279830404363156, 'chat_num_ctx': 1446, 'chat_repeat_penalty': 1.0447559345346342, 'chat_top_k': 11}",,,0.25630929407813524,234.60733222961426,678061,False,2,6,1194.440036058426,0.2253555054700448,0.17962861813607134,0.2253555054700448,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.18370691709146603, 'chat_num_ctx': 4246, 'chat_repeat_penalty': 1.3068406988854329, 'chat_top_k': 58}",,,0.2557225836064999,449.91052508354187,454184,False,2,7,1644.4514067173004,0.22057320909028494,0.1789804319015449,0.22057320909028494,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6240684724793456, 'chat_num_ctx': 3560, 'chat_repeat_penalty': 0.9629775420931244, 'chat_top_k': 48}",,,0.2555001199144287,266.1330213546753,752195,False,2,8,1910.685837984085,0.22155745108918112,0.19125333225706623,0.22155745108918112,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2728360200780958, 'chat_num_ctx': 7175, 'chat_repeat_penalty': 0.9717221570179564, 'chat_top_k': 67}",,,0.2604014623642456,211.7519772052765,158470,False,2,9,2122.538138628006,0.20296572001155147,0.18729311713590793,0.20296572001155147,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9556095662787379, 'chat_num_ctx': 6766, 'chat_repeat_penalty': 1.448664805651336, 'chat_top_k': 54}",,,0.2557225836064999,263.36784195899963,452376,False,2,10,2386.004921913147,0.211132681789266,0.19005862436490126,0.211132681789266,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6854484672094685, 'chat_num_ctx': 623, 'chat_repeat_penalty': 1.136308241496141, 'chat_top_k': 14}",,,0.25557149524090805,233.84865927696228,383080,False,2,11,2619.952996492386,0.21684052955374924,0.1678289984888291,0.21684052955374924,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.24966644416880568, 'chat_num_ctx': 4973, 'chat_repeat_penalty': 1.4931874470259645, 'chat_top_k': 86}",,,0.25609273214055034,242.1012740135193,305000,False,2,12,2862.1614425182343,0.2075269613751374,0.19073737059983453,0.2075269613751374,0.0
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14789559183632267,0.35524046359564,60.280691146850586,2794,False,1,13,2922.494660139084,,,,
"{'RETRIEVER_K': 6, 'chat_temperature': 0.18370691709146603, 'chat_num_ctx': 4246, 'chat_repeat_penalty': 1.3068406988854329, 'chat_top_k': 58}",,,0.378827807529678,296.59295892715454,303117,False,2,14,3219.18878030777,0.22207602316221486,0.18952848139559714,0.22207602316221486,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.048036749851601224, 'chat_num_ctx': 3399, 'chat_repeat_penalty': 1.4878488480710268, 'chat_top_k': 61}",,,0.38824100835582526,356.5595726966858,255461,False,2,15,3575.8482387065887,0.21424235985074655,0.17921993848750828,0.21424235985074655,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.36279830404363156, 'chat_num_ctx': 1446, 'chat_repeat_penalty': 1.0447559345346342, 'chat_top_k': 11}",,,0.36149606942519424,257.54172348976135,441893,False,2,16,3833.489461183548,0.2266364575743867,0.17770349233214092,0.2266364575743867,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8629823133889012, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9945251999268118, 'chat_top_k': 100}",,,0.378827807529678,309.8003420829773,304238,False,2,17,4143.389602184296,0.22547189128357112,0.18334987275908124,0.22547189128357112,0.0
