params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2592465013812624,57.787925243377686,2794,False,1,1,57.83958148956299,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14789559183632267,0.35569020623450986,57.878897190093994,2794,False,1,2,115.773362159729,,,,
"{'RETRIEVER_K': 8, 'chat_temperature': 0.4034039347060411, 'chat_num_ctx': 6675, 'chat_repeat_penalty': 1.2719193370192972, 'chat_top_k': 76}",,,0.3652024515810276,274.5474236011505,399940,False,2,3,390.42411184310913,0.22114624389979773,0.18709576728418675,0.22114624389979773,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.017422154195154027, 'chat_num_ctx': 2652, 'chat_repeat_penalty': 1.025492854935461, 'chat_top_k': 48}",,,0.400540754956376,285.8026807308197,211308,False,2,4,676.3257565498352,0.22701140107007955,0.19262237673918384,0.22701140107007955,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.787043314968284, 'chat_num_ctx': 3053, 'chat_repeat_penalty': 0.9579282877855587, 'chat_top_k': 75}",,,0.379108929132099,319.1144666671753,306599,False,2,5,995.5394859313965,0.21962620426907814,0.177505379233692,0.21962620426907814,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9507097118740209, 'chat_num_ctx': 3510, 'chat_repeat_penalty': 1.0326342627741558, 'chat_top_k': 69}",,,0.3615902495206408,275.60752296447754,448635,False,2,6,1271.2485389709473,0.22687580779287356,0.18733259786352174,0.22687580779287356,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8171974082508275, 'chat_num_ctx': 2541, 'chat_repeat_penalty': 1.1787156774717285, 'chat_top_k': 21}",,,0.3882453542905495,289.4432806968689,257697,False,2,7,1560.7912871837616,0.2156911982988393,0.17772419925372276,0.2156911982988393,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.6703984366367073, 'chat_num_ctx': 6302, 'chat_repeat_penalty': 1.3827835458156539, 'chat_top_k': 99}",,,0.3615902495206408,305.47743344306946,447475,False,2,8,1866.3689374923706,0.22322629779427236,0.19060733164579294,0.22322629779427236,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9672208630535917, 'chat_num_ctx': 1329, 'chat_repeat_penalty': 1.4330351956138467, 'chat_top_k': 70}",,,0.3615902495206408,276.37332463264465,449127,False,2,9,2142.8414590358734,0.22369263522304783,0.1796757783563728,0.22369263522304783,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8101893621823194, 'chat_num_ctx': 1603, 'chat_repeat_penalty': 1.1416202436565155, 'chat_top_k': 56}",,,0.42736320427947044,260.228004693985,120047,False,2,10,2403.172270298004,0.2243708586947997,0.18580478728299613,0.2243708586947997,0.0
