params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20729085112199472,65.09128403663635,2794,False,1,1,65.14521670341492,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20520679244157536,39.14519023895264,2794,False,1,2,104.3461000919342,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6243214020242429, 'chat_num_ctx': 1926, 'chat_repeat_penalty': 0.9013998599726283, 'chat_top_k': 23}",,,0.23769089362901016,267.82909893989563,160677,False,2,3,372.2770936489105,0.21076842838893728,0.18494467381004692,0.21076842838893728,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.2503555397657634, 'chat_num_ctx': 6563, 'chat_repeat_penalty': 1.3029258477216954, 'chat_top_k': 32}",,,0.21388037338308277,257.218941450119,367912,False,2,4,629.5954101085663,0.2038348543403667,0.17555841743860878,0.2038348543403667,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.771010368711789, 'chat_num_ctx': 2068, 'chat_repeat_penalty': 1.362576512803919, 'chat_top_k': 29}",,,0.20882929221374902,241.1058316230774,450110,False,2,5,870.8056077957153,0.21781533242158235,0.17045497599079798,0.21781533242158235,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.10338729825307813, 'chat_num_ctx': 732, 'chat_repeat_penalty': 1.10148478480009, 'chat_top_k': 32}",,,0.22930249445242978,243.08650541305542,231166,False,2,6,1113.9906396865845,0.21486532404325193,0.16344496698440877,0.21486532404325193,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6734318718833449, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 0.9917264317482135, 'chat_top_k': 75}",,,0.20716904511491016,259.7649726867676,514277,False,2,7,1373.8543817996979,0.22024459406439648,0.17514580028905546,0.22024459406439648,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.4401554789989519, 'chat_num_ctx': 3147, 'chat_repeat_penalty': 1.280835829100786, 'chat_top_k': 84}",,,0.20572802279583674,259.5031943321228,635772,False,2,8,1633.4559783935547,0.21567850870920818,0.175627807727297,0.21567850870920818,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.5815219605306057, 'chat_num_ctx': 4048, 'chat_repeat_penalty': 1.3988930977915408, 'chat_top_k': 91}",,,0.20572802279583674,308.98694491386414,636501,False,2,9,1942.5428731441498,0.2207791121937815,0.17631196302244792,0.2207791121937815,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08354141787729219, 'chat_num_ctx': 7515, 'chat_repeat_penalty': 1.1248304829254612, 'chat_top_k': 20}",,,0.2184343712189805,243.62717413902283,300697,False,2,10,2186.26784491539,0.21083890108735376,0.18214480335463187,0.21083890108735376,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7793816771062209, 'chat_num_ctx': 4524, 'chat_repeat_penalty': 1.1625658694764986, 'chat_top_k': 15}",,,0.20716904511491016,317.3878209590912,513267,False,2,11,2503.755434989929,0.21803294773225657,0.17592369960468696,0.21803294773225657,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.8165105728786085, 'chat_num_ctx': 5741, 'chat_repeat_penalty': 1.188664919541497, 'chat_top_k': 79}",,,0.2072232758961176,351.41803097724915,571214,False,2,12,2855.273447036743,0.2069459083078843,0.17332335596915463,0.2069459083078843,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20386623897186712,48.804962396621704,2794,False,1,13,2904.1301708221436,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2642357061131404,67.64402031898499,2794,False,1,14,2971.8270585536957,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.5815219605306057, 'chat_num_ctx': 4048, 'chat_repeat_penalty': 1.3988930977915408, 'chat_top_k': 91}",,,0.2649476718634177,273.4597339630127,619663,False,2,15,3245.386459350586,0.2226033558117904,0.1821632041333292,0.2226033558117904,0.0
