params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14789559183632267,0.35524046359564,63.53898501396179,2794,False,1,1,66.26473021507263,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2753083114716953, 'chat_num_ctx': 8111, 'chat_repeat_penalty': 1.1490245619741448, 'chat_top_k': 64}",,,0.42736320427947044,311.7570035457611,119496,False,2,2,378.12282848358154,0.216624347595343,0.19018108913761214,0.216624347595343,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7993787078462382, 'chat_num_ctx': 3770, 'chat_repeat_penalty': 0.9205198622378032, 'chat_top_k': 48}",,,0.38824100835582526,262.4146647453308,255133,False,2,3,640.6360762119293,0.21610631454599008,0.1875843582518336,0.21610631454599008,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5629858048005237, 'chat_num_ctx': 4233, 'chat_repeat_penalty': 1.2195780383714916, 'chat_top_k': 87}",,,0.378827807529678,320.23405289649963,303123,False,2,4,960.9707074165344,0.2194971577655036,0.188477818797829,0.2194971577655036,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6521194573588118, 'chat_num_ctx': 5979, 'chat_repeat_penalty': 1.462052364227843, 'chat_top_k': 39}",,,0.378827807529678,321.16363859176636,303399,False,2,5,1282.2341866493225,0.2218905851473307,0.18724212918157637,0.2218905851473307,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.6173974611018676, 'chat_num_ctx': 5980, 'chat_repeat_penalty': 1.3194811801962842, 'chat_top_k': 23}",,,0.4185044808142362,232.5286464691162,163892,False,2,6,1514.8607733249664,0.21675209125378367,0.20011495206361274,0.21675209125378367,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7214010739053351, 'chat_num_ctx': 1327, 'chat_repeat_penalty': 1.184109747834538, 'chat_top_k': 93}",,,0.38824100835582526,298.43870091438293,256502,False,2,7,1813.3989686965942,0.21691257775817005,0.18000483809279244,0.21691257775817005,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.03200913223237756, 'chat_num_ctx': 5291, 'chat_repeat_penalty': 1.0647041041671201, 'chat_top_k': 44}",,,0.38824100835582526,333.83954310417175,255517,False,2,8,2147.339555501938,0.21546335959820728,0.18001224155732382,0.21546335959820728,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.9127406413354447, 'chat_num_ctx': 6666, 'chat_repeat_penalty': 1.1177432666335707, 'chat_top_k': 100}",,,0.3645414044129296,329.736985206604,394839,False,2,9,2477.175878047943,0.2185576563116606,0.18315748609546542,0.2185576563116606,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.609892187377525, 'chat_num_ctx': 6690, 'chat_repeat_penalty': 1.407586937994651, 'chat_top_k': 39}",,,0.378827807529678,262.9227375984192,303157,False,2,10,2740.1977982521057,0.21747481178078995,0.18767152422008984,0.21747481178078995,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.28684428121823136, 'chat_num_ctx': 4668, 'chat_repeat_penalty': 1.47548923994957, 'chat_top_k': 22}",,,0.3645414044129296,281.8363256454468,394704,False,2,11,3022.1333401203156,0.22527006994247237,0.18849341907304987,0.22527006994247237,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2439716148332063,56.84179949760437,2794,False,1,12,3079.027126312256,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14789559183632267,0.35569020623450986,58.91331458091736,2794,False,1,13,3137.9930057525635,,,,
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5629858048005237, 'chat_num_ctx': 4233, 'chat_repeat_penalty': 1.2195780383714916, 'chat_top_k': 87}",,,0.379108929132099,321.5497214794159,305237,False,2,14,3459.6441555023193,0.21920620723455309,0.1883588139992624,0.21920620723455309,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6521194573588118, 'chat_num_ctx': 5979, 'chat_repeat_penalty': 1.462052364227843, 'chat_top_k': 39}",,,0.379108929132099,325.7830080986023,305553,False,2,15,3785.5256555080414,0.22182659127184817,0.18719119315821264,0.22182659127184817,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.28684428121823136, 'chat_num_ctx': 4668, 'chat_repeat_penalty': 1.47548923994957, 'chat_top_k': 22}",,,0.3652024515810276,278.9265339374542,399678,False,2,16,4064.550980091095,0.22438236659109426,0.18788325153932972,0.22438236659109426,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7052301115139145, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4713430637440053, 'chat_top_k': 90}",,,0.35569020623450986,280.71490502357483,498362,False,2,17,4345.365522146225,0.22734389459211624,0.184321069986193,0.22734389459211624,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.3940817220849103, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.0170746771093497, 'chat_top_k': 60}",,,0.4475170683851698,210.2668900489807,73019,False,2,18,4555.733599185944,0.21781437988585728,0.1921367506536325,0.21781437988585728,0.0
