params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21794601560568008,58.47096109390259,2794,False,1,1,58.52251672744751,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14789559183632267,0.35569020623450986,56.476120471954346,2794,False,1,2,115.05363583564758,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6562899799386953, 'chat_num_ctx': 3589, 'chat_repeat_penalty': 0.9450643971875806, 'chat_top_k': 41}",,,0.42736320427947044,213.10775327682495,119837,False,2,3,328.2627794742584,0.21725729035982044,0.1854679717327319,0.21725729035982044,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.10836885546975661, 'chat_num_ctx': 5693, 'chat_repeat_penalty': 1.3543247581053657, 'chat_top_k': 83}",,,0.3652024515810276,306.1356201171875,399914,False,2,4,634.4984037876129,0.22171115977631564,0.18697914582581263,0.22171115977631564,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9706885424218736, 'chat_num_ctx': 6637, 'chat_repeat_penalty': 1.0654534953149013, 'chat_top_k': 56}",,,0.379108929132099,264.61924862861633,305261,False,2,5,899.218243598938,0.21726093941735924,0.18876364738443674,0.21726093941735924,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8881148687986092, 'chat_num_ctx': 2403, 'chat_repeat_penalty': 1.1645855017674251, 'chat_top_k': 23}",,,0.3882453542905495,300.0019545555115,257661,False,2,6,1199.3218412399292,0.2293165994818841,0.18917046012019928,0.2293165994818841,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.38823019469827635, 'chat_num_ctx': 6263, 'chat_repeat_penalty': 1.1637895529624582, 'chat_top_k': 72}",,,0.3615902495206408,328.8960955142975,447847,False,2,7,1528.3174316883087,0.22100315247922392,0.18383535307719387,0.22100315247922392,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1463500542011208, 'chat_num_ctx': 5703, 'chat_repeat_penalty': 1.4924675401244276, 'chat_top_k': 60}",,,0.3652024515810276,311.8120331764221,399512,False,2,8,1840.2278022766113,0.22124206342494077,0.18836814742142097,0.22124206342494077,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8905680793330665, 'chat_num_ctx': 2183, 'chat_repeat_penalty': 1.4276278221556353, 'chat_top_k': 60}",,,0.3708843405634814,255.62042212486267,354236,False,2,9,2095.9479014873505,0.22109423069798037,0.1847609096303069,0.22109423069798037,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4446949510655047, 'chat_num_ctx': 7412, 'chat_repeat_penalty': 1.2621336960927092, 'chat_top_k': 62}",,,0.3708843405634814,316.83359575271606,353981,False,2,10,2412.8808946609497,0.21965166848347728,0.1887312906851539,0.21965166848347728,0.0
