params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21180987793412412,56.64439582824707,2794,False,1,1,56.6952600479126,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24427462002374906,54.408043384552,2794,False,1,2,111.15839791297913,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.709145056732353, 'chat_num_ctx': 4768, 'chat_repeat_penalty': 1.140037534888911, 'chat_top_k': 100}",,,0.24967374147047733,320.8879904747009,383376,False,2,3,432.15228366851807,0.20788459315175067,0.18451242169180113,0.20788459315175067,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.17945309222548367, 'chat_num_ctx': 2379, 'chat_repeat_penalty': 1.478842359551626, 'chat_top_k': 68}",,,0.2524378541569477,340.107173204422,297861,False,2,4,772.3580050468445,0.2199667124031962,0.18023969127426573,0.2199667124031962,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.407663587119351, 'chat_num_ctx': 5493, 'chat_repeat_penalty': 1.3049583662037663, 'chat_top_k': 93}",,,0.24609823867053482,296.50300335884094,652924,False,2,5,1068.959985256195,0.22136475983072845,0.18022264713114364,0.22136475983072845,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.07393634461695131, 'chat_num_ctx': 724, 'chat_repeat_penalty': 1.411870881454718, 'chat_top_k': 92}",,,0.2524378541569477,245.86882829666138,298657,False,2,6,1314.9287927150726,0.218813257018457,0.18182938158230375,0.218813257018457,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.44484821344729475, 'chat_num_ctx': 2691, 'chat_repeat_penalty': 1.0085642818586478, 'chat_top_k': 68}",,,0.24609823867053482,288.29681754112244,653059,False,2,7,1603.3257253170013,0.22107308647169233,0.17915480977776313,0.22107308647169233,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4675704389974985, 'chat_num_ctx': 6569, 'chat_repeat_penalty': 1.4612377155907696, 'chat_top_k': 93}",,,0.24609823867053482,357.0216386318207,652084,False,2,8,1960.4458577632904,0.21812256959214846,0.18004240857639173,0.21812256959214846,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1620998710805125, 'chat_num_ctx': 4480, 'chat_repeat_penalty': 1.2600854663808319, 'chat_top_k': 51}",,,0.24496878151482215,269.8051974773407,741617,False,2,9,2230.3509845733643,0.23010646370914475,0.19115069867196277,0.23010646370914475,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.45485550156830556, 'chat_num_ctx': 6968, 'chat_repeat_penalty': 1.1829563900784508, 'chat_top_k': 13}",,,0.24967374147047733,261.01499032974243,383584,False,2,10,2491.465414047241,0.2071014046389691,0.18841741264316106,0.2071014046389691,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.15785103087414398, 'chat_num_ctx': 579, 'chat_repeat_penalty': 0.964850204227564, 'chat_top_k': 94}",,,0.25142297799199825,232.1216197013855,212953,False,2,11,2723.686274766922,0.21756933870207662,0.16317528368324546,0.21756933870207662,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.46257099784968747, 'chat_num_ctx': 1883, 'chat_repeat_penalty': 1.266558908939399, 'chat_top_k': 34}",,,0.25142297799199825,302.0427224636078,208566,False,2,12,3025.827633857727,0.22094890628854263,0.19872175591811897,0.22094890628854263,0.0
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14822795962735308,0.35648297285840636,71.82093572616577,2794,False,1,13,3097.7033331394196,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.44484821344729475, 'chat_num_ctx': 2691, 'chat_repeat_penalty': 1.0085642818586478, 'chat_top_k': 68}",,,0.37107217259380604,254.86180067062378,354374,False,2,14,3352.670721769333,0.22661575678727439,0.1902299092844313,0.22661575678727439,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1620998710805125, 'chat_num_ctx': 4480, 'chat_repeat_penalty': 1.2600854663808319, 'chat_top_k': 51}",,,0.36610869768282234,340.1667628288269,399646,False,2,15,3692.9390273094177,0.22966895893866127,0.19079300798542886,0.22966895893866127,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.46257099784968747, 'chat_num_ctx': 1883, 'chat_repeat_penalty': 1.266558908939399, 'chat_top_k': 34}",,,0.4275706590987476,253.0370283126831,120155,False,2,16,3946.074476957321,0.21838388705751843,0.18361152821903734,0.21838388705751843,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.16314988206080805, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9332591369596354, 'chat_top_k': 100}",,,0.4475170683851698,265.16608119010925,72896,False,2,17,4211.339666366577,0.20897896958690348,0.18831575670803885,0.20897896958690348,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8048666508545789, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2123883150317216, 'chat_top_k': 30}",,,0.37107217259380604,253.55236721038818,362663,False,2,18,4464.990508317947,0.21075642255030863,0.15781558848906044,0.21075642255030863,0.0
