params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14789559183632267,0.35569020623450986,66.74736142158508,2794,False,1,1,66.80165958404541,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21171791715348565,31.416109561920166,2794,False,1,2,98.26977467536926,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.08933348715724876, 'chat_num_ctx': 4317, 'chat_repeat_penalty': 1.2975434660397378, 'chat_top_k': 60}",,,0.3615902495206408,336.17573618888855,448873,False,2,3,434.5459477901459,0.22164034626329632,0.17953530141622503,0.22164034626329632,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5312137351442969, 'chat_num_ctx': 1460, 'chat_repeat_penalty': 1.0177295502408608, 'chat_top_k': 67}",,,0.4185044808142362,258.868497133255,165101,False,2,4,693.513674736023,0.2193687416923423,0.18976668557387058,0.2193687416923423,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.8654221407454482, 'chat_num_ctx': 7726, 'chat_repeat_penalty': 1.4098893901260174, 'chat_top_k': 36}",,,0.35569020623450986,321.73827624320984,496896,False,2,5,1015.3518116474152,0.22203211186241995,0.18160777375055287,0.22203211186241995,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6940462484182783, 'chat_num_ctx': 5706, 'chat_repeat_penalty': 1.1924166563274419, 'chat_top_k': 26}",,,0.3708843405634814,270.4303467273712,353674,False,2,6,1285.885046005249,0.21479691066765408,0.18344115269410838,0.21479691066765408,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.16900079297545623, 'chat_num_ctx': 5843, 'chat_repeat_penalty': 0.9319881479706854, 'chat_top_k': 55}",,,0.3708843405634814,257.5965883731842,353580,False,2,7,1543.579772233963,0.21947611150925517,0.18880134235307441,0.21947611150925517,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8984638347536021, 'chat_num_ctx': 6375, 'chat_repeat_penalty': 1.4395828438382214, 'chat_top_k': 46}",,,0.400540754956376,238.50101280212402,211361,False,2,8,1782.1831078529358,0.22046110338576738,0.19224304902162662,0.22046110338576738,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5790716669873578, 'chat_num_ctx': 6549, 'chat_repeat_penalty': 0.9139562392083753, 'chat_top_k': 78}",,,0.3652024515810276,288.3531754016876,399930,False,2,9,2070.6369454860687,0.21984818100285147,0.18728258209790774,0.21984818100285147,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.21436382974680313, 'chat_num_ctx': 5051, 'chat_repeat_penalty': 1.0411950912401442, 'chat_top_k': 63}",,,0.3708843405634814,259.8437101840973,353742,False,2,10,2330.582526922226,0.21793921497365062,0.18647326142315157,0.21793921497365062,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8574722176050487, 'chat_num_ctx': 4351, 'chat_repeat_penalty': 0.9272471990146506, 'chat_top_k': 21}",,,0.400540754956376,240.37699222564697,211024,False,2,11,2571.058643102646,0.2192232300494779,0.18840824270610482,0.2192232300494779,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5912305349308173, 'chat_num_ctx': 1310, 'chat_repeat_penalty': 1.3264420198013482, 'chat_top_k': 16}",,,0.4185044808142362,255.98832082748413,165596,False,2,12,2827.1457879543304,0.22130084800160685,0.1881200506564951,0.22130084800160685,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.22655689005799243,58.67634057998657,2794,False,1,13,2885.8736848831177,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12740079365079365,0.14789559183632267,0.35569020623450986,70.31422758102417,2794,False,1,14,2956.2409603595734,,,,
"{'RETRIEVER_K': 10, 'chat_temperature': 0.8654221407454482, 'chat_num_ctx': 7726, 'chat_repeat_penalty': 1.4098893901260174, 'chat_top_k': 36}",,,0.35569020623450986,321.32050609588623,496896,False,2,15,3277.659104347229,0.22203211186241995,0.18160777375055287,0.22203211186241995,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5790716669873578, 'chat_num_ctx': 6549, 'chat_repeat_penalty': 0.9139562392083753, 'chat_top_k': 78}",,,0.3652024515810276,289.7299735546112,399930,False,2,16,3567.488243818283,0.21984818100285147,0.18728258209790774,0.21984818100285147,0.0
