stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.1980456432317936,0.0,0.0,0.29901823280260315,0.1633555714875895,0.1980456432317936,0.0,324.74664092063904,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.21053230415252583,0.0,0.0,0.29901823280260315,0.17401433572232258,0.21053230415252583,0.0,269.0713472366333,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.21467923195171992,0.0,0.0,0.29901823280260315,0.18141815174412318,0.21467923195171992,0.0,262.1383180618286,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.21467923195171992,0.0,0.0,0.29901823280260315,0.18141815174412318,0.21467923195171992,0.0,262.4982678890228,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 10, 'chat_repeat_penalty': 1.5}",0.20105156847704492,0.0,0.0,0.29901823280260315,0.1572251996031772,0.20105156847704492,0.0,319.8084592819214,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.2121057764119737,0.0,0.0,0.29901823280260315,0.17305381792296984,0.2121057764119737,0.0,269.0566129684448,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.20186912934693402,0.0,0.0,0.29838727712564705,0.15194647381373771,0.20186912934693402,0.0,318.6154074668884,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.19816994710704555,0.0,0.0,0.29838727712564705,0.15600040538312318,0.19816994710704555,0.0,329.99679613113403,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.20056114096219824,0.0,0.0,0.29838727712564705,0.15257890390541445,0.20056114096219824,0.0,303.45176124572754,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.2134719995281724,0.0,0.0,0.2984863447247147,0.1745722496630511,0.2134719995281724,0.0,268.35772037506104,0,False
