stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.22633261169848956,0.015,0.016309297535714574,0.27517436780573373,0.18304489272515467,0.22633261169848956,0.0,302.68064308166504,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.22600723577460888,0.015,0.016309297535714574,0.27517436780573373,0.1826676668582381,0.22600723577460888,0.0,300.6985993385315,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 1.5}",0.2241284683356321,0.015,0.016309297535714574,0.27517436780573373,0.18670433419532828,0.2241284683356321,0.0,449.43499875068665,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.2281796619937021,0.015,0.016309297535714574,0.27517436780573373,0.18965805606312053,0.2281796619937021,0.0,419.4247131347656,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 10, 'chat_repeat_penalty': 1.2}",0.19817015898881873,0.015,0.016309297535714574,0.27517436780573373,0.14470209379715077,0.19817015898881873,0.0,369.35642099380493,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 100, 'chat_repeat_penalty': 0.9}",0.22379171422635177,0.015,0.016309297535714574,0.27517436780573373,0.18634091074260994,0.22379171422635177,0.0,451.8141062259674,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_top_k': 10, 'chat_repeat_penalty': 1.2}",0.22989862273404707,0.015,0.016309297535714574,0.27517436780573373,0.17787920910194838,0.22989862273404707,0.0,321.66357016563416,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 1.5}",0.22600723577460888,0.015,0.016309297535714574,0.27517436780573373,0.1826676668582381,0.22600723577460888,0.0,299.8142611980438,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.20847957278970417,0.015,0.016309297535714574,0.27517436780573373,0.15121728440751353,0.20847957278970417,0.0,358.0697205066681,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.22741266481246566,0.015,0.016309297535714574,0.27517436780573373,0.18884480593615113,0.22741266481246566,0.0,392.3284616470337,0,False
