stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_top_k': 100, 'chat_repeat_penalty': 0.9}",0.21955676370161661,0.013333333333333332,0.015,0.2874688841283048,0.18107271915889098,0.21955676370161661,0.0,372.5694725513458,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.2195473230805681,0.013333333333333332,0.015,0.2874688841283048,0.18835917310627825,0.2195473230805681,0.0,312.0194947719574,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_top_k': 10, 'chat_repeat_penalty': 1.2}",0.22362521115922734,0.013333333333333332,0.015,0.2874688841283048,0.18517435747304756,0.22362521115922734,0.0,362.23520970344543,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.2030014572299813,0.013333333333333332,0.015,0.2874688841283048,0.14867158623028767,0.2030014572299813,0.0,329.67520666122437,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.21955676370161661,0.013333333333333332,0.015,0.2874688841283048,0.18107271915889098,0.21955676370161661,0.0,370.27591705322266,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.20822406471409402,0.013333333333333332,0.015,0.2874688841283048,0.1528419533306344,0.20822406471409402,0.0,339.200266122818,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.23096680464247948,0.013333333333333332,0.015,0.2874688841283048,0.1953380103225378,0.23096680464247948,0.0,345.030800819397,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.5}",0.22184159193245342,0.013333333333333332,0.015,0.2874688841283048,0.18870598153375032,0.22184159193245342,0.0,325.37171387672424,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.20902060812148285,0.013333333333333332,0.015,0.2874688841283048,0.1533643746414127,0.20902060812148285,0.0,320.24291467666626,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.2195473230805681,0.013333333333333332,0.015,0.2874688841283048,0.18835917310627825,0.2195473230805681,0.0,311.60520124435425,0,False
