stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.22583005137059944,0.16149999999999998,0.1783737895372048,0.47097132641942524,0.18300734128483753,0.22583005137059944,0.0,364.6823785305023,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.21676464827952674,0.1785,0.19424995495964986,0.4855175991274293,0.16028638395731395,0.21676464827952674,0.0,352.45225763320923,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.2194910397718774,0.17299999999999996,0.1830805079717387,0.4859350277266693,0.18747977676420638,0.2194910397718774,0.0,339.30636525154114,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.22915660604516586,0.16399999999999998,0.1729498475094049,0.48918773615461697,0.1900781742659893,0.22915660604516586,0.0,305.2559516429901,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.2021003347150932,0.16399999999999998,0.1729498475094049,0.4848782108867099,0.15961744267324865,0.2021003347150932,0.0,377.55589509010315,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.21472238736180674,0.154,0.1629498475094049,0.47918245335826604,0.1614276695305878,0.21472238736180674,0.0,337.38549757003784,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 1.5}",0.22909524222947636,0.152,0.15908131943705947,0.4761011128857402,0.19254473200013716,0.22909524222947636,0.0,312.0212023258209,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.21053543777485456,0.162,0.16908131943705945,0.4816686266232302,0.15665364001697063,0.21053543777485456,0.0,365.7305769920349,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.22069677780707578,0.16399999999999998,0.1729498475094049,0.48211075636324047,0.1921238861712142,0.22069677780707578,0.0,318.09571051597595,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.21944518694714507,0.16399999999999998,0.1729498475094049,0.47956500543878566,0.19004607293460352,0.21944518694714507,0.0,313.6023209095001,0,False
retrieval,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.21874196529212347,0.1,0.1,0.48732405623451286,0.18295486897730368,0.21874196529212347,0.0,337.40458369255066,0,False
