params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2592465013812624,60.05949258804321,2794,False,1,1,60.111934423446655,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.11962301587301587,0.14165610860357902,0.35830684782358946,60.51678657531738,2794,False,1,2,120.68316340446472,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.38528308272361755, 'chat_num_ctx': 5907.0, 'chat_repeat_penalty': 1.3371788263320923, 'chat_top_k': 75.0}",,,0.3861222164714919,140.31169819831848,273085,False,2,3,261.09821820259094,0.245203539594734,0.23356992130260001,0.245203539594734,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6554712653160095, 'chat_num_ctx': 4037.0, 'chat_repeat_penalty': 1.0635170936584473, 'chat_top_k': 43.0}",,,0.3735205931666921,92.53272461891174,358611,False,2,4,353.7315764427185,0.2506242899405865,0.30043143059382466,0.2506242899405865,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.04707471281290054, 'chat_num_ctx': 7818.0, 'chat_repeat_penalty': 1.3591275215148926, 'chat_top_k': 16.0}",,,0.35830684782358946,684.1059627532959,588726,False,2,5,1037.939118862152,0.2386517365714543,0.25733324550238906,0.2386517365714543,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7866215705871582, 'chat_num_ctx': 2127.0, 'chat_repeat_penalty': 1.0421539545059204, 'chat_top_k': 96.0}",,,0.4208315648031162,112.63061094284058,116333,False,2,6,1150.6888818740845,0.24797450687054678,0.32754367619104485,0.24797450687054678,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.20704203844070435, 'chat_num_ctx': 2983.0, 'chat_repeat_penalty': 0.9320419430732727, 'chat_top_k': 87.0}",,,0.4208315648031162,52.702916622161865,115317,False,2,7,1203.491686820984,0.2619359334846413,0.4268776329264849,0.2619359334846413,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.1647371788087785, 'chat_num_ctx': 2290.0, 'chat_repeat_penalty': 0.9226311986902673, 'chat_top_k': 92.0}",,,0.44161391124412225,373.4826064109802,114811,False,2,8,1578.0000166893005,0.26310158210246815,0.44371370258231396,0.26310158210246815,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.017358328237396498, 'chat_num_ctx': 899.0, 'chat_repeat_penalty': 0.939597094434718, 'chat_top_k': 98.0}",,,0.3735205931666921,90.45319986343384,364412,False,2,9,1669.4721534252167,0.26603009152536583,0.43990357559990423,0.26603009152536583,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.005166165394438589, 'chat_num_ctx': 899.0, 'chat_repeat_penalty': 0.9393859121461738, 'chat_top_k': 100.0}",,,0.3735205931666921,86.54806423187256,364161,False,2,10,1757.0346829891205,0.2638940633817976,0.4448468572110492,0.2638940633817976,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.07777081809435762, 'chat_num_ctx': 1279.0, 'chat_repeat_penalty': 0.9378800906668309, 'chat_top_k': 98.0}",,,0.3735205931666921,53.2770357131958,355884,False,2,11,1811.4486615657806,0.2878661595657643,0.41065276661969435,0.2878661595657643,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.11955061515785467, 'chat_num_ctx': 1496.0, 'chat_repeat_penalty': 0.9399214776380083, 'chat_top_k': 97.0}",,,0.36753368960905397,365.44209480285645,466182,False,2,12,2177.910688638687,0.26286222064778075,0.38215606653282846,0.26286222064778075,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.11962301587301587,0.14165610860357902,0.35830684782358946,52.56930708885193,2794,False,1,13,2230.5349066257477,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.26596794095127557,70.48699736595154,2794,False,1,14,2301.0775938034058,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.045919012278318405, 'chat_num_ctx': 6803.0, 'chat_repeat_penalty': 1.2765986919403076, 'chat_top_k': 21.0}",,,0.4208315648031162,69.14377617835999,118411,False,2,15,2370.3235280513763,0.25861311438169227,0.3004339861401334,0.25861311438169227,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9232781529426575, 'chat_num_ctx': 4307.0, 'chat_repeat_penalty': 1.0997214317321777, 'chat_top_k': 73.0}",,,0.36753368960905397,103.25518345832825,409639,False,2,16,2473.678996324539,0.2493744036742806,0.2844342272485073,0.2493744036742806,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3726279139518738, 'chat_num_ctx': 6099.0, 'chat_repeat_penalty': 1.4138280153274536, 'chat_top_k': 82.0}",,,0.38001661337114245,91.07227325439453,311312,False,2,17,2564.8514189720154,0.24449081248372093,0.2171232963448515,0.24449081248372093,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7226280570030212, 'chat_num_ctx': 1143.0, 'chat_repeat_penalty': 1.0093122720718384, 'chat_top_k': 44.0}",,,0.41084789631280827,57.822606801986694,164356,False,2,18,2622.773912668228,0.2560441172571714,0.337987756169611,0.2560441172571714,0.0
