params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.17588683838541624,44.26541543006897,2794,False,1,1,44.3216814994812,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.19377002571832252,103.17614984512329,2794,False,1,2,147.55545735359192,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2800467610359192, 'chat_num_ctx': 3364.0, 'chat_repeat_penalty': 1.275130271911621, 'chat_top_k': 96.0}",,,0.21665902983394578,92.1029040813446,288593,False,2,3,239.7586464881897,0.23466680568682466,0.2258025499171647,0.23466680568682466,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7554624676704407, 'chat_num_ctx': 4553.0, 'chat_repeat_penalty': 1.0488612651824951, 'chat_top_k': 47.0}",,,0.19970861825251185,125.29468989372253,598928,False,2,4,365.15387201309204,0.2107987136751459,0.2056177091539694,0.2107987136751459,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.24475742876529694, 'chat_num_ctx': 2024.0, 'chat_repeat_penalty': 1.4156099557876587, 'chat_top_k': 24.0}",,,0.20166151189910594,77.50724291801453,520873,False,2,5,442.76036071777344,0.19895162383109896,0.18151181518711215,0.19895162383109896,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7206528186798096, 'chat_num_ctx': 7585.0, 'chat_repeat_penalty': 1.0604368448257446, 'chat_top_k': 74.0}",,,0.234010644376461,67.09899139404297,149348,False,2,6,509.96640396118164,0.22001968606197392,0.25986955228413294,0.22001968606197392,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.11194609105587006, 'chat_num_ctx': 5589.0, 'chat_repeat_penalty': 1.1798739433288574, 'chat_top_k': 64.0}",,,0.24967427421109586,59.82694387435913,87033,False,2,7,569.893392086029,0.24726847982675904,0.28703114631890264,0.24726847982675904,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.20239042115248607, 'chat_num_ctx': 6788.0, 'chat_repeat_penalty': 1.2359947509503626, 'chat_top_k': 75.0}",,,0.19377002571832252,159.7935893535614,765099,False,2,8,730.8142585754395,0.22424352242513237,0.2139869643305735,0.22424352242513237,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.12237312449017317, 'chat_num_ctx': 5545.0, 'chat_repeat_penalty': 1.1459885396676919, 'chat_top_k': 78.0}",,,0.24967427421109586,58.639326333999634,86753,False,2,9,790.5100317001343,0.2528333608242423,0.31193979224036894,0.2528333608242423,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.14469411144236835, 'chat_num_ctx': 5449.0, 'chat_repeat_penalty': 1.1924104969103684, 'chat_top_k': 91.0}",,,0.234010644376461,74.19400191307068,150795,False,2,10,865.8248722553253,0.2602699098154208,0.2866762660339657,0.2602699098154208,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1406375274374314, 'chat_num_ctx': 5613.0, 'chat_repeat_penalty': 1.1438566847097682, 'chat_top_k': 86.0}",,,0.234010644376461,73.23196768760681,150630,False,2,11,940.1002235412598,0.24582681202231046,0.2932202783678065,0.24582681202231046,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.14104377933104703, 'chat_num_ctx': 5073.0, 'chat_repeat_penalty': 1.205227636054096, 'chat_top_k': 85.0}",,,0.234010644376461,73.42897725105286,150606,False,2,12,1014.6661818027496,0.25208955069377503,0.28190626440629035,0.25208955069377503,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.23805614201993808,45.76584506034851,2794,False,1,13,1060.4848084449768,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.823322594165802, 'chat_num_ctx': 1308.0, 'chat_repeat_penalty': 1.0261479616165161, 'chat_top_k': 34.0}",,,0.25689881969847395,60.721961975097656,201778,False,2,14,1121.3099882602692,0.25392259382325877,0.29868909870160315,0.25392259382325877,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.11492510139942169, 'chat_num_ctx': 6931.0, 'chat_repeat_penalty': 1.2624824047088623, 'chat_top_k': 90.0}",,,0.23805614201993808,159.64024329185486,1003762,False,2,15,1281.0503494739532,0.2677762269475579,0.2781345185331028,0.2677762269475579,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7344501614570618, 'chat_num_ctx': 3924.0, 'chat_repeat_penalty': 1.1117503643035889, 'chat_top_k': 63.0}",,,0.24244796747983247,99.1055645942688,599688,False,2,16,1380.255390882492,0.23268360151653894,0.2851834357391584,0.23268360151653894,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.45181387662887573, 'chat_num_ctx': 6235.0, 'chat_repeat_penalty': 1.4745373725891113, 'chat_top_k': 27.0}",,,0.24374594268539618,539.0941045284271,561321,False,2,17,1919.4521312713623,0.23197611487471068,0.21761638134272926,0.23197611487471068,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5128445625305176, 'chat_num_ctx': 7471.0, 'chat_repeat_penalty': 1.4189705848693848, 'chat_top_k': 16.0}",,,0.2469686566557676,101.97610783576965,399014,False,2,18,2021.5325455665588,0.2399727188010738,0.2312083843883636,0.2399727188010738,0.0
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.22020974113297742,58.29332637786865,2794,False,1,19,2079.8824486732483,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2137828033639143,56.8283007144928,2794,False,1,20,2136.763701438904,,,,
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.25437867691037397,58.86141276359558,2794,False,1,21,2195.67849111557,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05804891884326935, 'chat_num_ctx': 714.0, 'chat_repeat_penalty': 1.0407135486602783, 'chat_top_k': 10.0}",,,0.2632251662820266,52.682318449020386,353695,False,2,22,2248.4726464748383,0.25596390786718864,0.3703915534647874,0.25596390786718864,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7758243680000305, 'chat_num_ctx': 4452.0, 'chat_repeat_penalty': 1.4397227764129639, 'chat_top_k': 92.0}",,,0.2551554188982123,113.19644045829773,766461,False,2,23,2361.768903017044,0.20410935950610853,0.18315161564206034,0.20410935950610853,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3034432828426361, 'chat_num_ctx': 2736.0, 'chat_repeat_penalty': 1.0823832750320435, 'chat_top_k': 72.0}",,,0.2603742340808501,83.35233116149902,518648,False,2,24,2445.221167087555,0.26263362425123576,0.3175576230155888,0.26263362425123576,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5231677293777466, 'chat_num_ctx': 6746.0, 'chat_repeat_penalty': 1.2552307844161987, 'chat_top_k': 35.0}",,,0.27235305263763115,64.73005318641663,108779,False,2,25,2510.0514504909515,0.24272424128216705,0.2240627263557227,0.24272424128216705,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.42522093653678894, 'chat_num_ctx': 5889.0, 'chat_repeat_penalty': 1.2848503589630127, 'chat_top_k': 46.0}",,,0.2645214481680929,72.70543789863586,190118,False,2,26,2582.855874300003,0.24825361492664935,0.2588802838888017,0.24825361492664935,0.0
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.19465874607779732,67.09799385070801,2794,False,1,27,2650.008609056473,,,,
"CHUNK_SIZE                   895.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.725756
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.323036
embedding_top_k               35.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.19465874607779732,50.54695463180542,2794,False,1,28,2700.6084682941437,,,,
"CHUNK_SIZE                  838.000000
CHUNK_OVERLAP                63.000000
embedding_temperature         0.181548
embedding_num_ctx           837.000000
embedding_repeat_penalty      1.138718
embedding_top_k              50.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.2155345332823707,40.160053968429565,2794,False,1,29,2740.820557832718,,,,
"CHUNK_SIZE                   376.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.675824
embedding_num_ctx           1287.000000
embedding_repeat_penalty       1.271250
embedding_top_k               86.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.011000000000000001,0.012565328098070571,0.27797978885127356,78.4123125076294,2794,False,1,30,2819.286221265793,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.655195951461792, 'chat_num_ctx': 1769.0, 'chat_repeat_penalty': 1.2956657409667969, 'chat_top_k': 50.0}",,,0.27941038361021137,69.74295258522034,487903,False,2,31,2889.130227804184,0.23731285501716176,0.23282849048952314,0.23731285501716176,0.0
