params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2555001199144287,60.007850646972656,2794,False,1,1,60.062074422836304,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2071276176948998,59.75658845901489,2794,False,1,2,119.87234306335449,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07426897436380386, 'chat_num_ctx': 7484.0, 'chat_repeat_penalty': 1.4840831756591797, 'chat_top_k': 73.0}",,,0.2604014623642456,648.0003113746643,230786,False,2,3,767.9744699001312,0.23489092981909784,0.2186076428446853,0.23489092981909784,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6934887170791626, 'chat_num_ctx': 3456.0, 'chat_repeat_penalty': 0.9009070992469788, 'chat_top_k': 35.0}",,,0.0,1679.9616601467133,0,True,2,4,2447.938115119934,0.0,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.31403666734695435, 'chat_num_ctx': 6146.0, 'chat_repeat_penalty': 1.3174974918365479, 'chat_top_k': 10.0}",,,0.2559261365411301,126.59327173233032,524960,False,2,5,2574.6373727321625,0.2522388711007887,0.2523944947815663,0.2522388711007887,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9489673376083374, 'chat_num_ctx': 2003.0, 'chat_repeat_penalty': 1.076877474784851, 'chat_top_k': 96.0}",,,0.25557149524090805,72.77034091949463,375030,False,2,6,2647.5077936649323,0.2220765651659279,0.26092050483968193,0.2220765651659279,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.48663100600242615, 'chat_num_ctx': 3259.0, 'chat_repeat_penalty': 1.1517000198364258, 'chat_top_k': 85.0}",,,0.2561385266836935,80.75503444671631,229911,False,2,7,2728.361917734146,0.25940641596148234,0.2897877944688368,0.25940641596148234,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.48663100600242615, 'chat_num_ctx': 3075.0, 'chat_repeat_penalty': 1.1514776201147818, 'chat_top_k': 85.0}",,,0.2561385266836935,81.91828918457031,230167,False,2,8,2811.454113006592,0.25851580421471754,0.2845508271425101,0.25851580421471754,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4866502302072392, 'chat_num_ctx': 3457.0, 'chat_repeat_penalty': 1.1024311978450372, 'chat_top_k': 86.0}",,,0.2561385266836935,77.5752866268158,229304,False,2,9,2890.1667280197144,0.2420058516772495,0.2923267619031926,0.2420058516772495,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.48663100600242615, 'chat_num_ctx': 3282.0, 'chat_repeat_penalty': 1.1763670105285766, 'chat_top_k': 85.0}",,,0.2561385266836935,79.19838953018188,229618,False,2,10,2970.407071828842,0.2520446545860875,0.28021450810207643,0.2520446545860875,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.44794345532763397, 'chat_num_ctx': 3274.0, 'chat_repeat_penalty': 1.1502919369197575, 'chat_top_k': 48.0}",,,0.2561385266836935,79.33212161064148,229663,False,2,11,3050.8840148448944,0.2395993193240261,0.27052005497242004,0.2395993193240261,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4767473314100138, 'chat_num_ctx': 866.0, 'chat_repeat_penalty': 1.1641558236967713, 'chat_top_k': 67.0}",,,0.2561385266836935,59.24333906173706,228334,False,2,12,3111.165214776993,0.24617466199013566,0.28546426938269814,0.24617466199013566,0.0
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1420827057235957,0.34719319715860697,62.048949241638184,2794,False,1,13,3173.2686953544617,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9185712933540344, 'chat_num_ctx': 5958.0, 'chat_repeat_penalty': 1.4965333938598633, 'chat_top_k': 44.0}",,,0.3711212328760816,89.16200089454651,310285,False,2,14,3262.531505584717,0.22411599277083358,0.2063231961028806,0.22411599277083358,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.299903005361557, 'chat_num_ctx': 3727.0, 'chat_repeat_penalty': 1.1126257181167603, 'chat_top_k': 71.0}",,,0.4096861239863287,67.18362402915955,164118,False,2,15,3329.81524515152,0.2695291488147654,0.3366078145025206,0.2695291488147654,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5927578806877136, 'chat_num_ctx': 8081.0, 'chat_repeat_penalty': 1.2952460050582886, 'chat_top_k': 86.0}",,,0.3796870448148558,86.23614430427551,262572,False,2,16,3416.1529972553253,0.2498558257649226,0.23403644158918646,0.2498558257649226,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.1889643520116806, 'chat_num_ctx': 1559.0, 'chat_repeat_penalty': 0.9295747876167297, 'chat_top_k': 18.0}",,,0.3527209654670787,531.5792391300201,531970,False,2,17,3947.837075948715,0.26865047946017895,0.42225026194767984,0.26865047946017895,0.0
