params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1424150735146261,0.3476516180980114,69.3970844745636,2794,False,1,1,69.45065402984619,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21171791715348565,33.0856454372406,2794,False,1,2,102.58874082565308,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7447417378425598, 'chat_num_ctx': 4810.0, 'chat_repeat_penalty': 1.0031872987747192, 'chat_top_k': 30.0}",,,0.39514855373812435,71.8090398311615,211246,False,2,3,174.49906754493713,0.25939355479280923,0.3423644201273926,0.25939355479280923,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.007401873357594013, 'chat_num_ctx': 3595.0, 'chat_repeat_penalty': 1.3745498657226562, 'chat_top_k': 72.0}",,,0.357692770465414,98.25044918060303,408147,False,2,4,272.8497257232666,0.26680405037812177,0.2654358273524765,0.26680405037812177,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9834238886833191, 'chat_num_ctx': 7006.0, 'chat_repeat_penalty': 1.0614594221115112, 'chat_top_k': 94.0}",,,0.3476516180980114,115.47624063491821,504781,False,2,5,388.42619490623474,0.2493141321319997,0.3021373293881691,0.2493141321319997,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.26763683557510376, 'chat_num_ctx': 2011.0, 'chat_repeat_penalty': 1.2811238765716553, 'chat_top_k': 53.0}",,,0.4232057378581938,63.771294832229614,117743,False,2,6,452.2976644039154,0.26951079905955283,0.2780799686693069,0.26951079905955283,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7790529727935791, 'chat_num_ctx': 3100.0, 'chat_repeat_penalty': 1.2068002223968506, 'chat_top_k': 35.0}",,,0.4105505994982703,69.55991554260254,164729,False,2,7,521.9577810764313,0.26828676944811175,0.3013353918178316,0.26828676944811175,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.27709672010043807, 'chat_num_ctx': 2011.0, 'chat_repeat_penalty': 1.2803987090893738, 'chat_top_k': 49.0}",,,0.4232057378581938,63.155113697052,117597,False,2,8,586.1810438632965,0.2664246414417454,0.2753151807501179,0.2664246414417454,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.2680714285071569, 'chat_num_ctx': 1065.0, 'chat_repeat_penalty': 1.3652170526726632, 'chat_top_k': 58.0}",,,0.4232057378581938,63.556615114212036,117629,False,2,9,650.8862042427063,0.26316927887871844,0.24569496686620357,0.26316927887871844,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.017387791144955908, 'chat_num_ctx': 1192.0, 'chat_repeat_penalty': 1.2702303034266647, 'chat_top_k': 61.0}",,,0.39514855373812435,65.3436529636383,212019,False,2,10,717.2383687496185,0.2675270873402144,0.26511242000221125,0.2675270873402144,0.0
