params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.19565017438528615,66.8246591091156,2794,False,1,1,66.87801337242126,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.195557793555272,40.52770733833313,2794,False,1,2,107.45926809310913,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5605002045631409, 'chat_num_ctx': 5808.0, 'chat_repeat_penalty': 1.1908879280090332, 'chat_top_k': 54.0}",,,0.20230895518060682,126.08016514778137,519367,False,2,3,233.63956546783447,0.21201834640806538,0.22248774565521515,0.21201834640806538,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.16313154995441437, 'chat_num_ctx': 2469.0, 'chat_repeat_penalty': 1.2332149744033813, 'chat_top_k': 69.0}",,,0.24967316568654208,61.45563983917236,87368,False,2,4,295.1948935985565,0.24153631675724,0.27093855138246103,0.24153631675724,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8848350048065186, 'chat_num_ctx': 6727.0, 'chat_repeat_penalty': 1.0435868501663208, 'chat_top_k': 97.0}",,,0.21028615263699574,93.73563432693481,361156,False,2,5,389.030611038208,0.23592254294882292,0.29402520582261027,0.23592254294882292,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.26651811599731445, 'chat_num_ctx': 2390.0, 'chat_repeat_penalty': 1.3862255811691284, 'chat_top_k': 23.0}",,,0.20079043911072936,86.49379324913025,591857,False,2,6,475.6250810623169,0.21142935288061718,0.1871105573777507,0.21142935288061718,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8125124573707581, 'chat_num_ctx': 3807.0, 'chat_repeat_penalty': 1.487438440322876, 'chat_top_k': 12.0}",,,0.1989256312297778,105.46760821342468,670655,False,2,7,581.1937403678894,0.19199347409819534,0.1693598909766835,0.19199347409819534,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.16485102829652426, 'chat_num_ctx': 2586.0, 'chat_repeat_penalty': 1.2332347379336686, 'chat_top_k': 51.0}",,,0.24967316568654208,61.454588413238525,87342,False,2,8,643.7939500808716,0.24184450943900956,0.2711892183031046,0.24184450943900956,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.3675410785018801, 'chat_num_ctx': 2718.0, 'chat_repeat_penalty': 1.0277369581942273, 'chat_top_k': 59.0}",,,0.24967316568654208,53.932145833969116,85799,False,2,9,698.7579207420349,0.23036056471563518,0.3241404256435794,0.23036056471563518,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.16187177537123532, 'chat_num_ctx': 2770.0, 'chat_repeat_penalty': 1.236567410384443, 'chat_top_k': 60.0}",,,0.24967316568654208,59.95384454727173,87047,False,2,10,759.7467877864838,0.2414518833656391,0.27204724662655944,0.2414518833656391,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.2954818518401915, 'chat_num_ctx': 2135.0, 'chat_repeat_penalty': 1.3971322585207404, 'chat_top_k': 53.0}",,,0.24967316568654208,58.817121267318726,86846,False,2,11,819.6007430553436,0.22643063294329513,0.20356951785383043,0.22643063294329513,0.0
