params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2192351329726871,48.658809661865234,2794,False,1,1,48.7112398147583,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1420827057235957,0.3465886764535426,92.52244806289673,2794,False,1,2,141.29420042037964,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.49163639545440674, 'chat_num_ctx': 2047.0, 'chat_repeat_penalty': 1.0741016864776611, 'chat_top_k': 15.0}",,,0.3465886764535426,71.15963459014893,504671,False,2,3,212.55809140205383,0.24295457201697027,0.2977727686599859,0.24295457201697027,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8920482993125916, 'chat_num_ctx': 6718.0, 'chat_repeat_penalty': 1.437795877456665, 'chat_top_k': 62.0}",,,0.4219439515719511,61.29752540588379,116436,False,2,4,273.95655632019043,0.22190600503545224,0.23623474918855306,0.22190600503545224,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.21938012540340424, 'chat_num_ctx': 2521.0, 'chat_repeat_penalty': 1.0084766149520874, 'chat_top_k': 79.0}",,,0.39392061039789394,67.02601909637451,209913,False,2,5,341.0839641094208,0.2852929353807927,0.4227543256394751,0.2852929353807927,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6315907835960388, 'chat_num_ctx': 6242.0, 'chat_repeat_penalty': 1.203420877456665, 'chat_top_k': 42.0}",,,0.37079249499339917,90.52913689613342,310038,False,2,6,431.7142241001129,0.24500047860398408,0.2787904684523657,0.24500047860398408,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.11840714514255524, 'chat_num_ctx': 8175.0, 'chat_repeat_penalty': 1.3016995191574097, 'chat_top_k': 52.0}",,,0.3632163049535383,99.01235675811768,358429,False,2,7,530.8271298408508,0.2619595004944129,0.2821107684445377,0.2619595004944129,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0002495453428635122, 'chat_num_ctx': 1268.0, 'chat_repeat_penalty': 0.9115850095018785, 'chat_top_k': 72.0}",,,0.39392061039789394,572.1033570766449,296483,False,2,8,1103.9628417491913,0.26117942098699204,0.410176394782154,0.26117942098699204,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2417454738679285, 'chat_num_ctx': 2456.0, 'chat_repeat_penalty': 1.0084766149520874, 'chat_top_k': 78.0}",,,0.39392061039789394,68.95707488059998,210038,False,2,9,1173.9503173828125,0.28077075156507364,0.4110660357707726,0.28077075156507364,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2407946166851835, 'chat_num_ctx': 2974.0, 'chat_repeat_penalty': 0.9924207977328457, 'chat_top_k': 79.0}",,,0.39392061039789394,70.30307221412659,210534,False,2,10,1245.3874113559723,0.27518450304338943,0.39857830967920227,0.27518450304338943,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.20652505176328836, 'chat_num_ctx': 1297.0, 'chat_repeat_penalty': 1.031005455502188, 'chat_top_k': 80.0}",,,0.35618273285708013,57.766048192977905,406981,False,2,11,1304.1739840507507,0.26075901472142426,0.36807595519988284,0.26075901472142426,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2103731545660673, 'chat_num_ctx': 1646.0, 'chat_repeat_penalty': 0.9847127070948857, 'chat_top_k': 79.0}",,,0.39392061039789394,59.21075224876404,208914,False,2,12,1364.5328187942505,0.27580951513470836,0.40300405221124386,0.27580951513470836,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1420827057235957,0.34719319715860697,47.07029485702515,2794,False,1,13,1411.6577684879303,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8454441428184509, 'chat_num_ctx': 2914.0, 'chat_repeat_penalty': 1.2257764339447021, 'chat_top_k': 76.0}",,,0.42357313769007954,64.54507327079773,117861,False,2,14,1476.302695274353,0.2412151953912379,0.259988003886062,0.2412151953912379,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.23271210491657257, 'chat_num_ctx': 8135.0, 'chat_repeat_penalty': 1.0856302976608276, 'chat_top_k': 36.0}",,,0.3567154060705514,102.31093168258667,409201,False,2,15,1578.7180190086365,0.27309522624038723,0.35245103576775905,0.27309522624038723,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6048501133918762, 'chat_num_ctx': 1974.0, 'chat_repeat_penalty': 1.4306159019470215, 'chat_top_k': 25.0}",,,0.3711212328760816,70.1276547908783,309285,False,2,16,1648.9464132785797,0.22495393268175237,0.21761163609739564,0.22495393268175237,0.0
