params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21180987793412412,58.95479130744934,2794,False,1,1,59.00688576698303,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24427462002374906,56.25258445739746,2794,False,1,2,115.31311202049255,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8355538845062256, 'chat_num_ctx': 2836.0, 'chat_repeat_penalty': 1.15614652633667, 'chat_top_k': 53.0}",,,0.24609823867053482,86.40455079078674,647230,False,2,3,201.81920409202576,0.24399171362578032,0.2743089952783453,0.24399171362578032,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3380797803401947, 'chat_num_ctx': 5106.0, 'chat_repeat_penalty': 1.2102532386779785, 'chat_top_k': 81.0}",,,0.2524378541569477,90.03564667701721,293295,False,2,4,291.95515155792236,0.23834380458359605,0.2657131243239525,0.23834380458359605,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.7426544427871704, 'chat_num_ctx': 2033.0, 'chat_repeat_penalty': 0.9536968469619751, 'chat_top_k': 67.0}",,,0.2485411539903979,163.68395853042603,488075,False,2,5,455.739132642746,0.22967262140241604,0.3054013724844182,0.22967262140241604,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2400534451007843, 'chat_num_ctx': 7440.0, 'chat_repeat_penalty': 1.4999704360961914, 'chat_top_k': 16.0}",,,0.24427462002374906,162.84166288375854,912252,False,2,6,618.6811695098877,0.23222386392585204,0.21773363822749933,0.23222386392585204,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5881472229957581, 'chat_num_ctx': 6146.0, 'chat_repeat_penalty': 1.420401930809021, 'chat_top_k': 26.0}",,,0.24496878151482215,135.99575304985046,735765,False,2,7,754.7769312858582,0.23682141391039124,0.23113875748892596,0.23682141391039124,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8965427913258767, 'chat_num_ctx': 2836.0, 'chat_repeat_penalty': 1.1000075734505697, 'chat_top_k': 56.0}",,,0.24609823867053482,87.65972304344177,647504,False,2,8,843.5111227035522,0.23957741410279426,0.2842759608114972,0.23957741410279426,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8349667154496286, 'chat_num_ctx': 2983.0, 'chat_repeat_penalty': 1.1769258500300497, 'chat_top_k': 53.0}",,,0.24609823867053482,89.0172951221466,647383,False,2,9,933.5799815654755,0.23899889763542223,0.2370472841680457,0.23899889763542223,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.8349285088570743, 'chat_num_ctx': 2117.0, 'chat_repeat_penalty': 1.1164018784723384, 'chat_top_k': 53.0}",,,0.24687476444369583,75.94255352020264,557823,False,2,10,1010.5463106632233,0.23291032831863148,0.2670857101224447,0.23291032831863148,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.834621001786222, 'chat_num_ctx': 2772.0, 'chat_repeat_penalty': 1.1571665826972783, 'chat_top_k': 59.0}",,,0.24609823867053482,86.46046447753906,647374,False,2,11,1098.1498963832855,0.24164401892348025,0.27104876536917083,0.24164401892348025,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7669773277091808, 'chat_num_ctx': 2662.0, 'chat_repeat_penalty': 1.1502902034025757, 'chat_top_k': 53.0}",,,0.24609823867053482,80.22413182258606,646417,False,2,12,1179.428943157196,0.2390707561259483,0.294934191127407,0.2390707561259483,0.0
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.13496825396825396,0.15806120341937444,0.3906301174980316,74.22516775131226,2794,False,1,13,1253.7075905799866,,,,
