params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20265644071391417,57.61334800720215,2794,False,1,1,57.66624617576599,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.2416547436639403,61.5268976688385,2794,False,1,2,119.24628233909607,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6755363941192627, 'chat_num_ctx': 6462.0, 'chat_repeat_penalty': 0.9309569597244263, 'chat_top_k': 83.0}",,,0.0,1020.3392658233643,0,True,2,3,1139.5879254341125,0.0,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.28311583399772644, 'chat_num_ctx': 2180.0, 'chat_repeat_penalty': 1.3334616422653198, 'chat_top_k': 25.0}",,,0.24231488209191085,78.09902358055115,821787,False,2,4,1217.7907996177673,0.2527804225250322,0.24549544635606155,0.2527804225250322,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7929208874702454, 'chat_num_ctx': 6221.0, 'chat_repeat_penalty': 1.1291714906692505, 'chat_top_k': 41.0}",,,0.2423072393326408,130.57222032546997,557095,False,2,5,1348.4631960391998,0.25159422931153974,0.26302748835548967,0.25159422931153974,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1812959611415863, 'chat_num_ctx': 2897.0, 'chat_repeat_penalty': 1.3969060182571411, 'chat_top_k': 73.0}",,,0.2434585277111808,86.69342303276062,467744,False,2,6,1435.2569482326508,0.24939307089474436,0.23175803888962207,0.24939307089474436,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9641270637512207, 'chat_num_ctx': 1402.0, 'chat_repeat_penalty': 1.4758726358413696, 'chat_top_k': 64.0}",,,0.2445557211174046,65.26900696754456,290501,False,2,7,1500.6263544559479,0.20040025700296088,0.18581116341852436,0.20040025700296088,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9727788410324303, 'chat_num_ctx': 2289.0, 'chat_repeat_penalty': 1.4946626582593592, 'chat_top_k': 26.0}",,,0.24204776565248617,78.84304237365723,645637,False,2,8,1580.5020577907562,0.20346347423318945,0.19118021460056236,0.20346347423318945,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6008094133905766, 'chat_num_ctx': 4303.0, 'chat_repeat_penalty': 1.4301128109001209, 'chat_top_k': 97.0}",,,0.24147635806194528,64.26592922210693,115356,False,2,9,1645.7952258586884,0.22605922800782413,0.2052670605441646,0.22605922800782413,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.49808779451343876, 'chat_num_ctx': 6333.0, 'chat_repeat_penalty': 1.4649967713295353, 'chat_top_k': 69.0}",,,0.24204776565248617,512.6061570644379,709153,False,2,10,2159.5320148468018,0.22790355099035545,0.22562027787562589,0.22790355099035545,0.0
