params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1424150735146261,0.3476516180980114,73.02681469917297,2794,False,1,1,73.07997155189514,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.22492354187859762,46.4137065410614,2794,False,1,2,119.54688906669617,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2135404646396637, 'chat_num_ctx': 7104.0, 'chat_repeat_penalty': 1.0475910902023315, 'chat_top_k': 48.0}",,,0.3532109391755479,110.33034801483154,456649,False,2,3,229.98117351531982,0.2740128920060968,0.35390308354615757,0.2740128920060968,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6289556622505188, 'chat_num_ctx': 1778.0, 'chat_repeat_penalty': 1.2341195344924927, 'chat_top_k': 83.0}",,,0.39514855373812435,70.60963726043701,211789,False,2,4,300.69149112701416,0.24001929266790595,0.25680407592282195,0.24001929266790595,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4977213442325592, 'chat_num_ctx': 4455.0, 'chat_repeat_penalty': 1.160770058631897, 'chat_top_k': 64.0}",,,0.4232057378581938,62.82770371437073,117513,False,2,5,363.62239933013916,0.2414050840163328,0.29425744383081,0.2414050840163328,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9092255234718323, 'chat_num_ctx': 3960.0, 'chat_repeat_penalty': 1.4231430292129517, 'chat_top_k': 31.0}",,,0.36380796604333504,94.0209321975708,358382,False,2,6,457.74256467819214,0.21548525337288674,0.21397939854388134,0.21548525337288674,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3039345145225525, 'chat_num_ctx': 688.0, 'chat_repeat_penalty': 1.4661412239074707, 'chat_top_k': 19.0}",,,0.36380796604333504,59.290984869003296,357735,False,2,7,517.1326479911804,0.2146127536534098,0.1974456975121449,0.2146127536534098,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.47591572169997554, 'chat_num_ctx': 7100.0, 'chat_repeat_penalty': 0.9861601847081912, 'chat_top_k': 29.0}",,,0.3532109391755479,103.62339687347412,455694,False,2,8,621.7726135253906,0.28055314918824226,0.3558260853772864,0.28055314918824226,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4828138448720016, 'chat_num_ctx': 6066.0, 'chat_repeat_penalty': 0.9982914268902776, 'chat_top_k': 65.0}",,,0.3532109391755479,107.55238723754883,456647,False,2,9,730.3697240352631,0.2681659741084737,0.3488290028124698,0.2681659741084737,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40779349248188634, 'chat_num_ctx': 6990.0, 'chat_repeat_penalty': 0.9014323715898981, 'chat_top_k': 34.0}",,,0.0,4308.174288034439,0,True,2,10,5039.584706068039,0.0,,,
