params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04943975392045729,34.62605166435242,4878,False,1,1,34.685938358306885,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.12696641480935011,60.57025098800659,4878,False,1,2,95.32278823852539,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.14545795923469407,272.5536456108093,355173,False,2,3,367.9841866493225,0.733422502334267,0.730095238095238,0.733422502334267,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.18328526464001374,324.9336893558502,157638,False,2,4,693.0236639976501,0.6997657764176752,0.693658932362754,0.6997657764176752,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.17313096438908654,342.952308177948,203416,False,2,5,1036.0834381580353,0.7173394742512389,0.7115952380952381,0.7173394742512389,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.12696641480935011,573.6052439212799,518638,False,2,6,1609.7956109046936,0.3122344064904949,0.31301507426967956,0.3122344064904949,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.0,1037.5829768180847,0,True,2,7,2647.379900455475,0.0,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.44889028099669465, 'chat_num_ctx': 7533.0, 'chat_repeat_penalty': 1.0188956351393632, 'chat_top_k': 31.0}",,,0.14545795923469407,273.1911964416504,355172,False,2,8,2921.6831443309784,0.733422502334267,0.730095238095238,0.733422502334267,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5015109465067328, 'chat_num_ctx': 8102.0, 'chat_repeat_penalty': 1.010455969255533, 'chat_top_k': 29.0}",,,0.1634889802560199,272.30218601226807,253371,False,2,9,3194.9816868305206,0.7461904761904761,0.7406666666666666,0.7461904761904761,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.45948899903083784, 'chat_num_ctx': 6877.0, 'chat_repeat_penalty': 1.0366194937267448, 'chat_top_k': 68.0}",,,0.19543121885914025,312.5296890735626,112222,False,2,10,3508.519420862198,0.6849783549783549,0.6807499999999999,0.6849783549783549,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.972933833192759, 'chat_num_ctx': 2883.0, 'chat_repeat_penalty': 0.9130478912259046, 'chat_top_k': 18.0}",,,0.18328526464001374,287.5303328037262,157106,False,2,11,3797.058784723282,0.6898809523809524,0.6872619047619046,0.6898809523809524,0.0
