params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08691387156903188,41.67331552505493,4878,False,1,1,41.734222173690796,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08650110860775849,30.029500484466553,4878,False,1,2,71.82977247238159,,,,
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0016666666666666666,0.003562071871080222,0.039092785094451916,36.63025903701782,4878,False,1,3,108.5242440700531,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06941074107124,48.12164092063904,4878,False,1,4,156.70746850967407,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.10543800542541519,52.53443694114685,4878,False,1,5,209.30157685279846,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.12962777566454955,280.6604313850403,246884,False,2,6,490.0708029270172,0.7397197802197801,0.7253809523809523,0.7397197802197801,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.10543800542541519,609.6090512275696,482924,False,2,7,1099.7866716384888,0.28772636734082513,0.2896609567901234,0.28772636734082513,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.11646850735588478,258.4255738258362,337682,False,2,8,1358.3204197883606,0.7237820512820512,0.7134285714285713,0.7237820512820512,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.1511222962779294,417.456205368042,156955,False,2,9,1775.8870375156403,0.7257911511061117,0.7192552380952381,0.7257911511061117,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.16637674892307394,637.2855489253998,119222,False,2,10,2413.284095287323,0.41612136810380834,0.4074082117571319,0.41612136810380834,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.43759872563397306, 'chat_num_ctx': 1968.0, 'chat_repeat_penalty': 1.0692220882613932, 'chat_top_k': 48.0}",,,0.12258983460350176,727.8620119094849,296495,False,2,11,3142.1644489765167,0.3206068678550267,0.31739386819222565,0.3206068678550267,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.2474980489287822, 'chat_num_ctx': 4404.0, 'chat_repeat_penalty': 1.0418512091919432, 'chat_top_k': 87.0}",,,0.18700747643633991,559.7183344364166,66461,False,2,12,3703.0184071063995,0.5271904761904762,0.5255,0.5271904761904762,0.0
